"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1"
169363,"Concordia University Ann Arbor","https://www.cuaa.edu/","Ann Arbor","Michigan","City: Midsize","Erik Ankerberg","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
169424,"Cranbrook Academy of Art","https://cranbrookart.edu/","Bloomfield Hills","Michigan","Suburb: Large","Chris Whittey","Interim Director","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,20
169442,"College for Creative Studies","https://www.ccsdetroit.edu/","Detroit","Michigan","City: Large","Donald Tuski","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
169479,"Davenport University","www.davenport.edu/","Grand Rapids","Michigan","Suburb: Large","Richard Pappas","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
169503,"David Pressley School of Cosmetology","davidpressleyschool.com/","Royal Oak","Michigan","Suburb: Large","Michelle Gutek","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
169521,"Delta College","https://www.delta.edu/","University Center","Michigan","Rural: Fringe","Michael Gavin","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
169576,"Detroit Business Institute-Downriver","www.dbidownriver.edu/","Riverview","Michigan","Suburb: Large","Pradeep K Singh","President & CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
169655,"Universal Technical Institute-Canton","https://uti.edu/","Canton","Michigan","Suburb: Large","Jennifer Paugh-Macomber","Campus President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,2,40
169716,"University of Detroit Mercy","https://www.udmercy.edu/","Detroit","Michigan","City: Large","Dr. Donald B. Taylor","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,1,11
169761,"Dorsey College","www.dorsey.edu/","Madison Heights","Michigan","Suburb: Large","Kim Peck","Chief Administrative Officer","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
169798,"Eastern Michigan University","www.emich.edu/","Ypsilanti","Michigan","Suburb: Large","James M. Smith","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,11
169813,"Creative Hair School of Cosmetology","creativehairschool.com/","Flint","Michigan","Suburb: Large","Corinthian Carouthers","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
169910,"Ferris State University","www.ferris.edu/","Big Rapids","Michigan","Town: Remote","Bill Pink","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,11
169974,"Glen Oaks Community College","www.glenoaks.edu/","Centreville","Michigan","Rural: Distant","Bryan Newton","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
169983,"Kettering University","https://www.kettering.edu/","Flint","Michigan","City: Small","Robert K. McMahan, Jr.","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
169992,"Gogebic Community College","gogebic.edu/","Ironwood","Michigan","Town: Remote","Chris Patritto","President","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
170000,"Grace Christian University","https://www.gracechristian.edu/","Wyoming","Michigan","City: Small","Kenneth B. Kemper","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
170037,"Cornerstone University","www.cornerstone.edu/","Grand Rapids","Michigan","City: Midsize","Gerson Moreno-Riaño","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,12
170055,"Grand Rapids Community College","https://www.grcc.edu/","Grand Rapids","Michigan","City: Midsize","Charles Lepper, PhD","President","Public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,2,40
170082,"Grand Valley State University","www.gvsu.edu/","Allendale","Michigan","Town: Fringe","Philomena V. Mantella","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,13
170091,"Great Lakes Christian College","www.glcc.edu/","Lansing","Michigan","Suburb: Large","Dr. Frank E. Weller","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
170240,"Henry Ford College","https://www.hfcc.edu/","Dearborn","Michigan","City: Midsize","Russell Kavalhuna","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,2,30
170286,"Hillsdale College","https://www.hillsdale.edu/","Hillsdale","Michigan","Town: Distant","Dr. Larry Arnn","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,12
170301,"Hope College","https://hope.edu/","Holland","Michigan","City: Small","Matthew Scogin","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,2,30
170444,"Jackson College","www.jccmi.edu/","Jackson","Michigan","Rural: Fringe","Daniel J. Phelan, Ph.D.","President and CEO","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,2,30
170532,"Kalamazoo College","https://www.kzoo.edu/","Kalamazoo","Michigan","City: Small","Jorge G. Gonzalez","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,2,30
170541,"Kalamazoo Valley Community College","https://www.kvcc.edu/","Kalamazoo","Michigan","Suburb: Midsize","Dr. L Marshal Washington","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
170550,"Kellogg Community College","www.kellogg.edu/","Battle Creek","Michigan","City: Small","Paul Watson","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
170587,"Kirtland Community College","https://www.kirtland.edu/","Grayling","Michigan","Rural: Distant","Dr. Gary Roberts","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
170611,"Michigan College of Beauty-Monroe","https://michigancollegebeauty.com/","Monroe","Michigan","Suburb: Small","Christine A Dagenais","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
170620,"Lake Michigan College","https://www.lakemichigancollege.edu/","Benton Harbor","Michigan","Rural: Fringe","Trevor A. Kubatzke, PhD","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
170639,"Lake Superior State University","www.lssu.edu/","Sault Ste Marie","Michigan","Town: Remote","Dr. David Travis","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,20
170657,"Lansing Community College","https://www.lcc.edu/","Lansing","Michigan","City: Midsize","Steven J. Robinson","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
170675,"Lawrence Technological University","www.ltu.edu/","Southfield","Michigan","City: Small","Tarek Sobh","President & CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,12
170736,"M J Murphy Beauty College of Mount Pleasant","mjmbc.net/","Mount Pleasant","Michigan","Town: Distant","Brenda Brennan","Chief of Operations","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
170790,"Macomb Community College","www.macomb.edu/","Warren","Michigan","City: Midsize","James Sawyer","President","Public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,2,40
170806,"Madonna University","https://www.madonna.edu/","Livonia","Michigan","City: Small","Dr. B Christopher Dougherty","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,11
170967,"Rochester University","rcu.edu/","Rochester Hills","Michigan","Suburb: Large","Tom Rellinger","Interim President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
170976,"University of Michigan-Ann Arbor","https://umich.edu/","Ann Arbor","Michigan","City: Midsize","Santa J. Ono","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
171012,"The Michigan Barber School","www.michiganbarberschool.org/","Detroit","Michigan","City: Large","Saul Green","Director","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,2,0
171100,"Michigan State University","https://www.msu.edu/","East Lansing","Michigan","City: Small","Kevin M Guskiewicz","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
171128,"Michigan Technological University","https://www.mtu.edu/","Houghton","Michigan","Town: Remote","Richard J. Koubek","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,12
171137,"University of Michigan-Dearborn","https://umdearborn.edu/","Dearborn","Michigan","City: Midsize","Domenico Grasso","Chancellor","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,12
171146,"University of Michigan-Flint","www.umflint.edu/","Flint","Michigan","City: Small","Laurence B. Alexander,","Chancellor","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,11
171155,"Mid Michigan College","www.midmich.edu/","Harrison","Michigan","Rural: Fringe","Timothy Hood","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
171225,"Monroe County Community College","www.monroeccc.edu/","Monroe","Michigan","Rural: Fringe","Kojo Quartey","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
171234,"Montcalm Community College","www.montcalm.edu/","Sidney","Michigan","Rural: Distant","Connie Stewart","Senior Vice President and Chief Operating Officer","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
171304,"Muskegon Community College","www.muskegoncc.edu/","Muskegon","Michigan","City: Small","Dr. John Selmon","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
171395,"North Central Michigan College","www.ncmich.edu/","Petoskey","Michigan","Town: Remote","Dr. David Roland Finley","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
171456,"Northern Michigan University","https://www.nmu.edu/","Marquette","Michigan","Town: Remote","Brock Tessman","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,13
171483,"Northwestern Michigan College","https://www.nmc.edu/","Traverse City","Michigan","City: Small","Dr. Nick Nissley","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,2,30
171492,"Northwood University","www.northwood.edu/","Midland","Michigan","City: Small","Kent MacDonald","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,12
171535,"Oakland Community College","https://www.oaklandcc.edu/","Auburn Hills","Michigan","Suburb: Large","Peter Provenzano","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,2,40
171571,"Oakland University","www.oakland.edu/","Rochester Hills","Michigan","Suburb: Large","Ora Pescovitz","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,11
171599,"The University of Olivet","https://www.uolivet.edu/","Olivet","Michigan","Rural: Distant","Steven M. Corey","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
171775,"Port Huron Cosmetology College","www.michigancollegeofbeauty.com/","Waterford","Michigan","Suburb: Large","Deanna Dereere","Presiditing Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
171881,"Kuyper College","https://www.kuyper.edu/","Grand Rapids","Michigan","Suburb: Large","Dr. Patricia R. Harris","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
171988,"Ross Medical Education Center-Lansing","https://rosseducation.edu/","Lansing","Michigan","Suburb: Large","George Grayeb","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
171997,"Ross Medical Education Center-Warren","https://rosseducation.edu/","Warren","Michigan","City: Midsize","George Grayeb","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
172015,"Ross Medical Education Center-Flint","https://rosseducation.edu/","Flint","Michigan","Suburb: Large","George Grayeb","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
172033,"Sacred Heart Major Seminary","www.shms.edu/","Detroit","Michigan","City: Large","Fr. Stephen Burr","Rector/ President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
172051,"Saginaw Valley State University","www.svsu.edu/","University Center","Michigan","Suburb: Midsize","George Grant","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,13
172200,"Schoolcraft Community College District","https://www.schoolcraft.edu/","Livonia","Michigan","City: Small","Dr. Glenn Cerny","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,2,30
172264,"Siena Heights University","https://www.sienaheights.edu/","Adrian","Michigan","Town: Distant","Dr. Douglas Palmer","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
172291,"St Clair County Community College","www.sc4.edu/","Port Huron","Michigan","Suburb: Small","Kirk Kramer","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
172307,"Southwestern Michigan College","www.swmich.edu/","Dowagiac","Michigan","Rural: Fringe","Joseph Odenwald","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
172334,"Spring Arbor University","https://www.arbor.edu/","Spring Arbor","Michigan","Rural: Fringe","Brent D. Ellis","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,13
172422,"Michigan Career and Technical Institute","www.michigan.gov/MCTI","Plainwell","Michigan","Rural: Distant","Jennifer Zuniga","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
172477,"Thomas M Cooley Law School","cooley.edu/","Lansing","Michigan","City: Midsize","James McGrath","President and Dean","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
172495,"Twin City Beauty College","tcbeautycollege.com/","Saint Joseph","Michigan","Suburb: Small","Jennifer Collins","Director of Education","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
172608,"Walsh College","https://walshcollege.edu/","Troy","Michigan","City: Small","Suzy Siegle","President & Chief Executive Officer","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,12
172617,"Washtenaw Community College","www.wccnet.edu/","Ann Arbor","Michigan","Suburb: Large","Rose B Bellanca","President","Public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,2,40
172635,"Wayne County Community College District","https://www.wcccd.edu/","Detroit","Michigan","City: Large","Dr. Curtis L. Ivery","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,2,40
172644,"Wayne State University","https://wayne.edu/","Detroit","Michigan","City: Large","Kimberly Andrews Espy","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
172671,"West Shore Community College","https://www.westshore.edu/","Scottville","Michigan","Rural: Distant","Scott Ward","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
172680,"Paul Mitchell the School-Grand Rapids","paulmitchell.edu/grandrapids","Kentwood","Michigan","City: Small","Michael K Maly","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
172699,"Western Michigan University","https://wmich.edu/","Kalamazoo","Michigan","City: Small","Edward B. Montgomery","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,11
172705,"Western Theological Seminary","www.westernsem.edu/","Holland","Michigan","City: Small","Felix Theonugraha","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
172866,"Academy College","www.academycollege.edu/","Bloomington","Minnesota","City: Small","Nancy Grazzini-Olson","Chief Executive Officer","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
172918,"Alexandria Technical & Community College","www.alextech.edu/","Alexandria","Minnesota","Town: Remote","Michael Seymour","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
172954,"Anoka Technical College","www.anokatech.edu/","Anoka","Minnesota","Suburb: Large","Dr. Kent Hanson","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
172963,"Anoka-Ramsey Community College","www.anokaramsey.edu/","Coon Rapids","Minnesota","Suburb: Large","Dr. Kent Hanson","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
173045,"Augsburg University","www.augsburg.edu/","Minneapolis","Minnesota","City: Large","Paul Pribbenow","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,13
173063,"Riverland Community College","https://www.riverland.edu/","Austin","Minnesota","Town: Distant","Kathleen Linaker","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
173115,"Northwest Technical College","https://www.ntcmn.edu/","Bemidji","Minnesota","Town: Remote","John L. Hoffman","President","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
173124,"Bemidji State University","https://www.bemidjistate.edu/","Bemidji","Minnesota","Town: Remote","John Hoffman","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,20
173142,"Bethany Lutheran College","https://www.blc.edu/","Mankato","Minnesota","City: Small","Gene Pfeifer","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
173160,"Bethel University","https://www.bethel.edu/","Saint Paul","Minnesota","Suburb: Large","Ross Allen","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,11
173203,"Central Lakes College-Brainerd","www.clcmn.edu/","Brainerd","Minnesota","Town: Remote","Dr. Hara Charlier","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
173258,"Carleton College","https://www.carleton.edu/","Northfield","Minnesota","Town: Distant","Alison R. Byerly","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,2,30
173300,"Concordia College at Moorhead","https://www.concordiacollege.edu/","Moorhead","Minnesota","Suburb: Midsize","Colin Irvine","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
173328,"Concordia University-Saint Paul","https://www.csp.edu/","Saint Paul","Minnesota","City: Large","Brian Friedrich","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,1,11
173416,"Dakota County Technical College","www.dctc.edu/","Rosemount","Minnesota","Rural: Fringe","Michael Berndt","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
173452,"Martin Luther College","www.mlc-wels.edu/","New Ulm","Minnesota","Town: Distant","Rich Gurgel","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
173461,"Lake Superior College","www.lsc.edu/","Duluth","Minnesota","City: Small","Patricia Rogers","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
173559,"Minnesota State Community and Technical College","www.minnesota.edu/","Fergus Falls","Minnesota","Rural: Fringe","Dr. Carrie Brimhall","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
173638,"Minnesota West Community and Technical College","www.mnwest.edu/","Granite Falls","Minnesota","Rural: Remote","Dr. Terry Gaalswyk","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
173647,"Gustavus Adolphus College","gustavus.edu/","Saint Peter","Minnesota","Town: Fringe","Rebecca M. Bergman","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
173665,"Hamline University","https://www.hamline.edu/","Saint Paul","Minnesota","City: Large","Kathleen Murray","Acting/Interim President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,12
173683,"Hazelden Betty Ford Graduate School","www.hazeldenbettyford.org/education/graduate-school-addiction-studies","Center City","Minnesota","Rural: Fringe","Kevin Doyle","President and CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,20
173708,"Hennepin Technical College","www.hennepintech.edu/","Brooklyn Park","Minnesota","Suburb: Large","Joy Bodin","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
173735,"Minnesota North College","https://minnesotanorth.edu/","Hibbing","Minnesota","Town: Remote","Michael Raich","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
173744,"Aveda Arts & Sciences Institute Minneapolis","avedaarts.edu/locations/minneapolis","Minneapolis","Minnesota","City: Large","Kalli Blackwell","General Manager","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
173799,"Inver Hills Community College","https://www.inverhills.edu/","Inver Grove Heights","Minnesota","Suburb: Large","Michael Berndt","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
173896,"Luther Seminary","https://www.luthersem.edu/","Saint Paul","Minnesota","City: Large","Robin Steinke","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,11
173902,"Macalester College","www.macalester.edu/","Saint Paul","Minnesota","City: Large","Suzanne M. Rivera","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,2,30
173911,"South Central College","southcentral.edu/","North Mankato","Minnesota","Suburb: Small","Dr. Annette Parker","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
173920,"Minnesota State University-Mankato","https://mnsu.edu/","Mankato","Minnesota","City: Small","Edward Inch","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,11
173957,"Mayo Clinic College of Medicine and Science","https://college.mayo.edu/","Rochester","Minnesota","City: Midsize","Fredric B. Meyer, M.D.","Executive Dean","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,11
174020,"Metropolitan State University","www.metrostate.edu/","Saint Paul","Minnesota","City: Large","Virginia Arthur","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,11
174066,"University of Minnesota-Twin Cities","https://twin-cities.umn.edu/","Minneapolis","Minnesota","City: Large","Dr. Rebecca Cunningham","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
174075,"University of Minnesota-Crookston","https://crk.umn.edu/","Crookston","Minnesota","Town: Distant","Mary Holz-Clause","Chancellor","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,2,30
174127,"Minneapolis College of Art and Design","https://mcad.edu/","Minneapolis","Minnesota","City: Large","Sanjit Sethi","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
174136,"Minneapolis Community and Technical College","www.minneapolis.edu/","Minneapolis","Minnesota","City: Large","Sharon Pierce","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
174154,"Herzing University-Minneapolis","https://www.herzing.edu/","St. Louis Park","Minnesota","City: Small","Jeff Hill","Campus President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
174190,"Nova Academy of Cosmetology Woodbury","https://novaacademy.edu/","WOODBURY","Minnesota","Suburb: Large","Michelle Forstner","Chief Executive Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
174233,"University of Minnesota-Duluth","https://d.umn.edu/","Duluth","Minnesota","City: Small","Charles Nies","Chancellor","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,11
174251,"University of Minnesota-Morris","https://morris.umn.edu/","Morris","Minnesota","Town: Remote","Janet Schrunk Erickson","Chancellor","Public, 4-year or above","Four or more years","Public","Under 1,000",2,1,2,30
174321,"Model College of Hair Design","www.modelcollegeofhairdesign.com/","Saint Cloud","Minnesota","City: Small","Andy Smith","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
174358,"Minnesota State University Moorhead","https://www.mnstate.edu/","Moorhead","Minnesota","Suburb: Midsize","Tim Downs","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,12
174376,"North Hennepin Community College","https://www.nhcc.edu/","Brooklyn Park","Minnesota","Suburb: Large","Rolando Garcia","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
174428,"Normandale Community College","www.normandale.edu/","Bloomington","Minnesota","City: Small","Joyce Ester","President","Public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,2,40
174437,"North Central University","www.northcentral.edu/","Minneapolis","Minnesota","City: Large","Douglas Graham","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
174473,"Northland Community and Technical College","www.northlandcollege.edu/","Thief River Falls","Minnesota","Town: Remote","Shari Olson","interim President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
174491,"University of Northwestern-St Paul","https://www.unwsp.edu/","Saint Paul","Minnesota","Suburb: Large","Corbin M. Hoornbeek","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
174507,"Northwestern Health Sciences University","www.nwhealth.edu/","Bloomington","Minnesota","City: Small","Deborah Bushway","President and CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,13
174525,"Oak Hills Christian College","www.oakhills.edu/","Bemidji","Minnesota","Rural: Fringe","Dr. Martin Giese","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
174570,"Pine Technical & Community College","www.pine.edu/","Pine City","Minnesota","Rural: Remote","Joe Mulford","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
174738,"Rochester Community and Technical College","www.rctc.edu/","Rochester","Minnesota","City: Midsize","Jeffery Boyd, Ed.D.","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
174747,"College of Saint Benedict","https://csbsju.edu/","Saint Joseph","Minnesota","Suburb: Midsize","Brian J. Bruess, Ph.D.","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,13
174756,"St Cloud Technical and Community College","www.sctcc.edu/","Saint Cloud","Minnesota","City: Small","Lori Kloos","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
174783,"Saint Cloud State University","https://www.stcloudstate.edu/","Saint Cloud","Minnesota","City: Small","Larry","Dietz","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,1,12
174792,"Saint Johns University","https://csbsju.edu/","Collegeville","Minnesota","Rural: Fringe","Brian J. Bruess, Ph.D.","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
174817,"Saint Mary's University of Minnesota","www.smumn.edu/","Winona","Minnesota","Town: Distant","Rev. James P. Burns, IVD, Ph.D.","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,11
174844,"St Olaf College","wp.stolaf.edu/","Northfield","Minnesota","Town: Distant","Susan Rundell Singer","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,2,30
