"UNITID","Students","Demographic"
164872,51,"Black or African American total"
164872,116,"Hispanic or Latino total"
164872,0,"Native Hawaiian or Other Pacific Islander total"
164872,394,"White total"
164872,36,"Two or more races total"
164872,125,"Race/ethnicity unknown total"
164872,219,"U.S. Nonresident total"
164872,60,"Total of gender unknown and  another gender
"
164915,2,"American Indian or Alaska Native total"
164915,23,"Asian total"
164915,12,"Black or African American total"
164915,15,"Hispanic or Latino total"
164915,0,"Native Hawaiian or Other Pacific Islander total"
164915,74,"White total"
164915,1,"Two or more races total"
164915,47,"Race/ethnicity unknown total"
164915,13,"U.S. Nonresident total"
164915,NA,"Total of gender unknown and  another gender
"
164924,16,"American Indian or Alaska Native total"
164924,1531,"Asian total"
164924,924,"Black or African American total"
164924,1576,"Hispanic or Latino total"
164924,9,"Native Hawaiian or Other Pacific Islander total"
164924,9210,"White total"
164924,542,"Two or more races total"
164924,635,"Race/ethnicity unknown total"
164924,2118,"U.S. Nonresident total"
164924,0,"Total of gender unknown and  another gender
"
164988,23,"American Indian or Alaska Native total"
164988,6505,"Asian total"
164988,2186,"Black or African American total"
164988,4237,"Hispanic or Latino total"
164988,24,"Native Hawaiian or Other Pacific Islander total"
164988,14830,"White total"
164988,1501,"Two or more races total"
164988,3344,"Race/ethnicity unknown total"
164988,12730,"U.S. Nonresident total"
164988,0,"Total of gender unknown and  another gender
"
165015,0,"American Indian or Alaska Native total"
165015,828,"Asian total"
165015,314,"Black or African American total"
165015,436,"Hispanic or Latino total"
165015,3,"Native Hawaiian or Other Pacific Islander total"
165015,2295,"White total"
165015,178,"Two or more races total"
165015,279,"Race/ethnicity unknown total"
165015,1470,"U.S. Nonresident total"
165015,0,"Total of gender unknown and  another gender
"
165024,13,"American Indian or Alaska Native total"
165024,370,"Asian total"
165024,1200,"Black or African American total"
165024,1038,"Hispanic or Latino total"
165024,4,"Native Hawaiian or Other Pacific Islander total"
165024,7890,"White total"
165024,736,"Two or more races total"
165024,122,"Race/ethnicity unknown total"
165024,133,"U.S. Nonresident total"
165024,187,"Total of gender unknown and  another gender
"
165033,25,"American Indian or Alaska Native total"
165033,232,"Asian total"
165033,1114,"Black or African American total"
165033,1149,"Hispanic or Latino total"
165033,9,"Native Hawaiian or Other Pacific Islander total"
165033,4950,"White total"
165033,335,"Two or more races total"
165033,1113,"Race/ethnicity unknown total"
165033,33,"U.S. Nonresident total"
165033,133,"Total of gender unknown and  another gender
"
165060,0,"American Indian or Alaska Native total"
165060,5,"Asian total"
165060,38,"Black or African American total"
165060,6,"Hispanic or Latino total"
165060,0,"Native Hawaiian or Other Pacific Islander total"
165060,106,"White total"
165060,12,"Two or more races total"
165060,10,"Race/ethnicity unknown total"
165060,0,"U.S. Nonresident total"
165060,0,"Total of gender unknown and  another gender
"
165112,20,"American Indian or Alaska Native total"
165112,1048,"Asian total"
165112,2696,"Black or African American total"
165112,3429,"Hispanic or Latino total"
165112,21,"Native Hawaiian or Other Pacific Islander total"
165112,2097,"White total"
165112,338,"Two or more races total"
165112,1484,"Race/ethnicity unknown total"
165112,735,"U.S. Nonresident total"
165112,129,"Total of gender unknown and  another gender
"
165167,17,"American Indian or Alaska Native total"
165167,141,"Asian total"
165167,525,"Black or African American total"
165167,1006,"Hispanic or Latino total"
165167,9,"Native Hawaiian or Other Pacific Islander total"
165167,1021,"White total"
165167,32,"Two or more races total"
165167,166,"Race/ethnicity unknown total"
165167,97,"U.S. Nonresident total"
165167,NA,"Total of gender unknown and  another gender
"
165194,14,"American Indian or Alaska Native total"
165194,108,"Asian total"
165194,413,"Black or African American total"
165194,555,"Hispanic or Latino total"
165194,3,"Native Hawaiian or Other Pacific Islander total"
165194,2669,"White total"
165194,216,"Two or more races total"
165194,194,"Race/ethnicity unknown total"
165194,1,"U.S. Nonresident total"
165194,142,"Total of gender unknown and  another gender
"
165255,1,"American Indian or Alaska Native total"
165255,23,"Asian total"
165255,36,"Black or African American total"
165255,78,"Hispanic or Latino total"
165255,1,"Native Hawaiian or Other Pacific Islander total"
165255,179,"White total"
165255,7,"Two or more races total"
165255,15,"Race/ethnicity unknown total"
165255,0,"U.S. Nonresident total"
165255,0,"Total of gender unknown and  another gender
"
165264,0,"American Indian or Alaska Native total"
165264,33,"Asian total"
165264,408,"Black or African American total"
165264,127,"Hispanic or Latino total"
165264,4,"Native Hawaiian or Other Pacific Islander total"
165264,292,"White total"
165264,26,"Two or more races total"
165264,69,"Race/ethnicity unknown total"
165264,13,"U.S. Nonresident total"
165264,0,"Total of gender unknown and  another gender
"
165334,2,"American Indian or Alaska Native total"
165334,204,"Asian total"
165334,174,"Black or African American total"
165334,362,"Hispanic or Latino total"
165334,3,"Native Hawaiian or Other Pacific Islander total"
165334,1848,"White total"
165334,130,"Two or more races total"
165334,118,"Race/ethnicity unknown total"
165334,1770,"U.S. Nonresident total"
165334,3,"Total of gender unknown and  another gender
"
165495,0,"American Indian or Alaska Native total"
165495,0,"Asian total"
165495,0,"Black or African American total"
165495,0,"Hispanic or Latino total"
165495,0,"Native Hawaiian or Other Pacific Islander total"
165495,17,"White total"
165495,1,"Two or more races total"
165495,0,"Race/ethnicity unknown total"
165495,0,"U.S. Nonresident total"
165495,0,"Total of gender unknown and  another gender
"
165529,2,"American Indian or Alaska Native total"
165529,58,"Asian total"
165529,311,"Black or African American total"
165529,238,"Hispanic or Latino total"
165529,1,"Native Hawaiian or Other Pacific Islander total"
165529,1350,"White total"
165529,68,"Two or more races total"
165529,234,"Race/ethnicity unknown total"
165529,58,"U.S. Nonresident total"
165529,NA,"Total of gender unknown and  another gender
"
165574,4,"American Indian or Alaska Native total"
165574,18,"Asian total"
165574,149,"Black or African American total"
165574,143,"Hispanic or Latino total"
165574,2,"Native Hawaiian or Other Pacific Islander total"
165574,773,"White total"
165574,53,"Two or more races total"
165574,133,"Race/ethnicity unknown total"
165574,22,"U.S. Nonresident total"
165574,0,"Total of gender unknown and  another gender
"
165608,1,"American Indian or Alaska Native total"
165608,1,"Asian total"
165608,8,"Black or African American total"
165608,8,"Hispanic or Latino total"
165608,0,"Native Hawaiian or Other Pacific Islander total"
165608,36,"White total"
165608,1,"Two or more races total"
165608,1,"Race/ethnicity unknown total"
165608,0,"U.S. Nonresident total"
165608,NA,"Total of gender unknown and  another gender
"
165635,1,"American Indian or Alaska Native total"
165635,14,"Asian total"
165635,55,"Black or African American total"
165635,106,"Hispanic or Latino total"
165635,0,"Native Hawaiian or Other Pacific Islander total"
165635,117,"White total"
165635,16,"Two or more races total"
165635,8,"Race/ethnicity unknown total"
165635,4,"U.S. Nonresident total"
165635,0,"Total of gender unknown and  another gender
"
165644,1,"American Indian or Alaska Native total"
165644,11,"Asian total"
165644,78,"Black or African American total"
165644,104,"Hispanic or Latino total"
165644,1,"Native Hawaiian or Other Pacific Islander total"
165644,187,"White total"
165644,26,"Two or more races total"
165644,38,"Race/ethnicity unknown total"
165644,70,"U.S. Nonresident total"
165644,4,"Total of gender unknown and  another gender
"
165662,7,"American Indian or Alaska Native total"
165662,323,"Asian total"
165662,355,"Black or African American total"
165662,788,"Hispanic or Latino total"
165662,4,"Native Hawaiian or Other Pacific Islander total"
165662,3230,"White total"
165662,268,"Two or more races total"
165662,191,"Race/ethnicity unknown total"
165662,822,"U.S. Nonresident total"
165662,27,"Total of gender unknown and  another gender
"
165671,2,"American Indian or Alaska Native total"
165671,116,"Asian total"
165671,171,"Black or African American total"
165671,309,"Hispanic or Latino total"
165671,1,"Native Hawaiian or Other Pacific Islander total"
165671,1436,"White total"
165671,68,"Two or more races total"
165671,112,"Race/ethnicity unknown total"
165671,16,"U.S. Nonresident total"
165671,0,"Total of gender unknown and  another gender
"
165699,6,"American Indian or Alaska Native total"
165699,112,"Asian total"
165699,116,"Black or African American total"
165699,324,"Hispanic or Latino total"
165699,3,"Native Hawaiian or Other Pacific Islander total"
165699,4080,"White total"
165699,111,"Two or more races total"
165699,268,"Race/ethnicity unknown total"
165699,71,"U.S. Nonresident total"
165699,30,"Total of gender unknown and  another gender
"
165750,0,"American Indian or Alaska Native total"
165750,2,"Asian total"
165750,24,"Black or African American total"
165750,37,"Hispanic or Latino total"
165750,0,"Native Hawaiian or Other Pacific Islander total"
165750,89,"White total"
165750,7,"Two or more races total"
165750,1,"Race/ethnicity unknown total"
165750,0,"U.S. Nonresident total"
165750,NA,"Total of gender unknown and  another gender
"
165802,2,"American Indian or Alaska Native total"
165802,46,"Asian total"
165802,200,"Black or African American total"
165802,295,"Hispanic or Latino total"
165802,1,"Native Hawaiian or Other Pacific Islander total"
165802,440,"White total"
165802,46,"Two or more races total"
165802,1671,"Race/ethnicity unknown total"
165802,174,"U.S. Nonresident total"
165802,0,"Total of gender unknown and  another gender
"
165820,11,"American Indian or Alaska Native total"
165820,295,"Asian total"
165820,829,"Black or African American total"
165820,947,"Hispanic or Latino total"
165820,8,"Native Hawaiian or Other Pacific Islander total"
165820,6492,"White total"
165820,175,"Two or more races total"
165820,443,"Race/ethnicity unknown total"
165820,404,"U.S. Nonresident total"
165820,160,"Total of gender unknown and  another gender
"
165866,11,"American Indian or Alaska Native total"
165866,303,"Asian total"
165866,612,"Black or African American total"
165866,1047,"Hispanic or Latino total"
165866,2,"Native Hawaiian or Other Pacific Islander total"
165866,3377,"White total"
165866,164,"Two or more races total"
165866,311,"Race/ethnicity unknown total"
165866,61,"U.S. Nonresident total"
165866,NA,"Total of gender unknown and  another gender
"
165884,5,"American Indian or Alaska Native total"
165884,67,"Asian total"
165884,282,"Black or African American total"
165884,284,"Hispanic or Latino total"
165884,0,"Native Hawaiian or Other Pacific Islander total"
165884,199,"White total"
165884,31,"Two or more races total"
165884,172,"Race/ethnicity unknown total"
165884,0,"U.S. Nonresident total"
165884,13,"Total of gender unknown and  another gender
"
165936,1,"American Indian or Alaska Native total"
165936,61,"Asian total"
165936,99,"Black or African American total"
165936,199,"Hispanic or Latino total"
165936,2,"Native Hawaiian or Other Pacific Islander total"
165936,1315,"White total"
165936,46,"Two or more races total"
165936,139,"Race/ethnicity unknown total"
165936,201,"U.S. Nonresident total"
165936,0,"Total of gender unknown and  another gender
"
165945,1,"American Indian or Alaska Native total"
165945,232,"Asian total"
165945,223,"Black or African American total"
165945,175,"Hispanic or Latino total"
165945,10,"Native Hawaiian or Other Pacific Islander total"
165945,689,"White total"
165945,29,"Two or more races total"
165945,195,"Race/ethnicity unknown total"
165945,93,"U.S. Nonresident total"
165945,1,"Total of gender unknown and  another gender
"
165981,7,"American Indian or Alaska Native total"
165981,67,"Asian total"
165981,115,"Black or African American total"
165981,260,"Hispanic or Latino total"
165981,0,"Native Hawaiian or Other Pacific Islander total"
165981,1395,"White total"
165981,78,"Two or more races total"
165981,139,"Race/ethnicity unknown total"
165981,0,"U.S. Nonresident total"
165981,97,"Total of gender unknown and  another gender
"
166018,3,"American Indian or Alaska Native total"
166018,23,"Asian total"
166018,48,"Black or African American total"
166018,105,"Hispanic or Latino total"
166018,0,"Native Hawaiian or Other Pacific Islander total"
166018,456,"White total"
166018,49,"Two or more races total"
166018,35,"Race/ethnicity unknown total"
166018,52,"U.S. Nonresident total"
166018,336,"Total of gender unknown and  another gender
"
166027,78,"American Indian or Alaska Native total"
166027,5258,"Asian total"
166027,2261,"Black or African American total"
166027,3374,"Hispanic or Latino total"
166027,40,"Native Hawaiian or Other Pacific Islander total"
166027,11880,"White total"
166027,1505,"Two or more races total"
166027,3061,"Race/ethnicity unknown total"
166027,10101,"U.S. Nonresident total"
166027,90,"Total of gender unknown and  another gender
"
166045,0,"American Indian or Alaska Native total"
166045,0,"Asian total"
166045,1,"Black or African American total"
166045,1,"Hispanic or Latino total"
166045,0,"Native Hawaiian or Other Pacific Islander total"
166045,189,"White total"
166045,0,"Two or more races total"
166045,0,"Race/ethnicity unknown total"
166045,2,"U.S. Nonresident total"
166045,NA,"Total of gender unknown and  another gender
"
166054,0,"American Indian or Alaska Native total"
166054,7,"Asian total"
166054,7,"Black or African American total"
166054,5,"Hispanic or Latino total"
166054,0,"Native Hawaiian or Other Pacific Islander total"
166054,180,"White total"
166054,1,"Two or more races total"
166054,33,"Race/ethnicity unknown total"
166054,7,"U.S. Nonresident total"
166054,0,"Total of gender unknown and  another gender
"
166124,2,"American Indian or Alaska Native total"
166124,114,"Asian total"
166124,133,"Black or African American total"
166124,382,"Hispanic or Latino total"
166124,1,"Native Hawaiian or Other Pacific Islander total"
166124,2349,"White total"
166124,124,"Two or more races total"
166124,100,"Race/ethnicity unknown total"
166124,105,"U.S. Nonresident total"
166124,0,"Total of gender unknown and  another gender
"
166133,17,"American Indian or Alaska Native total"
166133,142,"Asian total"
166133,338,"Black or African American total"
166133,1582,"Hispanic or Latino total"
166133,5,"Native Hawaiian or Other Pacific Islander total"
166133,2578,"White total"
166133,199,"Two or more races total"
166133,201,"Race/ethnicity unknown total"
166133,47,"U.S. Nonresident total"
166133,444,"Total of gender unknown and  another gender
"
166391,4,"American Indian or Alaska Native total"
166391,55,"Asian total"
166391,214,"Black or African American total"
166391,196,"Hispanic or Latino total"
166391,1,"Native Hawaiian or Other Pacific Islander total"
166391,1093,"White total"
166391,59,"Two or more races total"
166391,213,"Race/ethnicity unknown total"
166391,59,"U.S. Nonresident total"
166391,51,"Total of gender unknown and  another gender
"
166407,0,"American Indian or Alaska Native total"
166407,11,"Asian total"
166407,41,"Black or African American total"
166407,50,"Hispanic or Latino total"
166407,0,"Native Hawaiian or Other Pacific Islander total"
166407,91,"White total"
166407,7,"Two or more races total"
166407,54,"Race/ethnicity unknown total"
166407,0,"U.S. Nonresident total"
166407,4,"Total of gender unknown and  another gender
"
166452,18,"American Indian or Alaska Native total"
166452,196,"Asian total"
166452,267,"Black or African American total"
166452,500,"Hispanic or Latino total"
166452,1,"Native Hawaiian or Other Pacific Islander total"
166452,2573,"White total"
166452,100,"Two or more races total"
166452,690,"Race/ethnicity unknown total"
166452,86,"U.S. Nonresident total"
166452,0,"Total of gender unknown and  another gender
"
166489,0,"American Indian or Alaska Native total"
166489,12,"Asian total"
166489,10,"Black or African American total"
166489,20,"Hispanic or Latino total"
166489,0,"Native Hawaiian or Other Pacific Islander total"
166489,98,"White total"
166489,8,"Two or more races total"
166489,1,"Race/ethnicity unknown total"
166489,185,"U.S. Nonresident total"
166489,NA,"Total of gender unknown and  another gender
"
166498,0,"American Indian or Alaska Native total"
166498,9,"Asian total"
166498,7,"Black or African American total"
166498,20,"Hispanic or Latino total"
166498,0,"Native Hawaiian or Other Pacific Islander total"
166498,56,"White total"
166498,1,"Two or more races total"
166498,1,"Race/ethnicity unknown total"
166498,0,"U.S. Nonresident total"
166498,0,"Total of gender unknown and  another gender
"
166513,13,"American Indian or Alaska Native total"
166513,2478,"Asian total"
166513,1703,"Black or African American total"
166513,2616,"Hispanic or Latino total"
166513,7,"Native Hawaiian or Other Pacific Islander total"
166513,10176,"White total"
166513,598,"Two or more races total"
166513,1475,"Race/ethnicity unknown total"
166513,1352,"U.S. Nonresident total"
166513,NA,"Total of gender unknown and  another gender
"
166629,32,"American Indian or Alaska Native total"
166629,4440,"Asian total"
166629,1633,"Black or African American total"
166629,2998,"Hispanic or Latino total"
166629,24,"Native Hawaiian or Other Pacific Islander total"
166629,19575,"White total"
166629,1386,"Two or more races total"
166629,1823,"Race/ethnicity unknown total"
166629,4834,"U.S. Nonresident total"
166629,24,"Total of gender unknown and  another gender
"
166638,17,"American Indian or Alaska Native total"
166638,2350,"Asian total"
166638,2782,"Black or African American total"
166638,2934,"Hispanic or Latino total"
166638,8,"Native Hawaiian or Other Pacific Islander total"
166638,5968,"White total"
166638,621,"Two or more races total"
166638,1254,"Race/ethnicity unknown total"
166638,1999,"U.S. Nonresident total"
166638,NA,"Total of gender unknown and  another gender
"
166647,8,"American Indian or Alaska Native total"
166647,446,"Asian total"
166647,977,"Black or African American total"
166647,1529,"Hispanic or Latino total"
166647,7,"Native Hawaiian or Other Pacific Islander total"
166647,2928,"White total"
166647,173,"Two or more races total"
166647,726,"Race/ethnicity unknown total"
166647,177,"U.S. Nonresident total"
166647,156,"Total of gender unknown and  another gender
"
166656,9,"American Indian or Alaska Native total"
166656,1201,"Asian total"
166656,687,"Black or African American total"
166656,708,"Hispanic or Latino total"
166656,1,"Native Hawaiian or Other Pacific Islander total"
166656,2590,"White total"
166656,122,"Two or more races total"
166656,480,"Race/ethnicity unknown total"
166656,966,"U.S. Nonresident total"
166656,NA,"Total of gender unknown and  another gender
"
166674,1,"American Indian or Alaska Native total"
166674,150,"Asian total"
166674,91,"Black or African American total"
166674,304,"Hispanic or Latino total"
166674,2,"Native Hawaiian or Other Pacific Islander total"
166674,1129,"White total"
166674,95,"Two or more races total"
166674,342,"Race/ethnicity unknown total"
166674,99,"U.S. Nonresident total"
166674,205,"Total of gender unknown and  another gender
"
166683,11,"American Indian or Alaska Native total"
166683,2615,"Asian total"
166683,657,"Black or African American total"
166683,1200,"Hispanic or Latino total"
166683,5,"Native Hawaiian or Other Pacific Islander total"
166683,3081,"White total"
166683,671,"Two or more races total"
166683,755,"Race/ethnicity unknown total"
166683,3920,"U.S. Nonresident total"
166683,NA,"Total of gender unknown and  another gender
"
166692,13,"American Indian or Alaska Native total"
166692,16,"Asian total"
166692,20,"Black or African American total"
166692,73,"Hispanic or Latino total"
166692,1,"Native Hawaiian or Other Pacific Islander total"
166692,1092,"White total"
166692,42,"Two or more races total"
166692,120,"Race/ethnicity unknown total"
166692,20,"U.S. Nonresident total"
166692,0,"Total of gender unknown and  another gender
"
166708,3,"American Indian or Alaska Native total"
166708,264,"Asian total"
166708,97,"Black or African American total"
166708,61,"Hispanic or Latino total"
166708,0,"Native Hawaiian or Other Pacific Islander total"
166708,723,"White total"
166708,97,"Two or more races total"
166708,85,"Race/ethnicity unknown total"
166708,118,"U.S. Nonresident total"
166708,9,"Total of gender unknown and  another gender
"
166717,1,"American Indian or Alaska Native total"
166717,60,"Asian total"
166717,168,"Black or African American total"
166717,121,"Hispanic or Latino total"
166717,1,"Native Hawaiian or Other Pacific Islander total"
166717,645,"White total"
166717,29,"Two or more races total"
166717,110,"Race/ethnicity unknown total"
166717,8,"U.S. Nonresident total"
166717,NA,"Total of gender unknown and  another gender
"
166805,1,"American Indian or Alaska Native total"
166805,1,"Asian total"
166805,35,"Black or African American total"
166805,22,"Hispanic or Latino total"
166805,0,"Native Hawaiian or Other Pacific Islander total"
166805,38,"White total"
166805,7,"Two or more races total"
166805,1,"Race/ethnicity unknown total"
166805,1,"U.S. Nonresident total"
166805,0,"Total of gender unknown and  another gender
"
166823,22,"American Indian or Alaska Native total"
166823,236,"Asian total"
166823,2515,"Black or African American total"
166823,847,"Hispanic or Latino total"
166823,6,"Native Hawaiian or Other Pacific Islander total"
166823,3136,"White total"
166823,270,"Two or more races total"
166823,832,"Race/ethnicity unknown total"
166823,41,"U.S. Nonresident total"
166823,257,"Total of gender unknown and  another gender
"
166850,11,"American Indian or Alaska Native total"
166850,169,"Asian total"
166850,325,"Black or African American total"
166850,633,"Hispanic or Latino total"
166850,4,"Native Hawaiian or Other Pacific Islander total"
166850,4847,"White total"
166850,170,"Two or more races total"
166850,560,"Race/ethnicity unknown total"
166850,130,"U.S. Nonresident total"
166850,0,"Total of gender unknown and  another gender
"
166869,6,"American Indian or Alaska Native total"
166869,298,"Asian total"
166869,154,"Black or African American total"
166869,227,"Hispanic or Latino total"
166869,0,"Native Hawaiian or Other Pacific Islander total"
166869,1276,"White total"
166869,87,"Two or more races total"
166869,178,"Race/ethnicity unknown total"
166869,0,"U.S. Nonresident total"
166869,14,"Total of gender unknown and  another gender
"
166887,19,"American Indian or Alaska Native total"
166887,1834,"Asian total"
166887,1041,"Black or African American total"
166887,2122,"Hispanic or Latino total"
166887,5,"Native Hawaiian or Other Pacific Islander total"
166887,5595,"White total"
166887,452,"Two or more races total"
166887,142,"Race/ethnicity unknown total"
166887,561,"U.S. Nonresident total"
166887,110,"Total of gender unknown and  another gender
"
166911,2,"American Indian or Alaska Native total"
166911,8,"Asian total"
166911,12,"Black or African American total"
166911,39,"Hispanic or Latino total"
166911,0,"Native Hawaiian or Other Pacific Islander total"
166911,193,"White total"
166911,15,"Two or more races total"
166911,35,"Race/ethnicity unknown total"
166911,1,"U.S. Nonresident total"
166911,0,"Total of gender unknown and  another gender
"
166939,2,"American Indian or Alaska Native total"
166939,179,"Asian total"
166939,226,"Black or African American total"
166939,244,"Hispanic or Latino total"
166939,2,"Native Hawaiian or Other Pacific Islander total"
166939,1352,"White total"
166939,124,"Two or more races total"
166939,31,"Race/ethnicity unknown total"
166939,528,"U.S. Nonresident total"
166939,2,"Total of gender unknown and  another gender
"
166957,9,"American Indian or Alaska Native total"
166957,123,"Asian total"
166957,558,"Black or African American total"
166957,1062,"Hispanic or Latino total"
166957,3,"Native Hawaiian or Other Pacific Islander total"
166957,2649,"White total"
166957,143,"Two or more races total"
166957,153,"Race/ethnicity unknown total"
166957,9,"U.S. Nonresident total"
166957,112,"Total of gender unknown and  another gender
"
167039,0,"American Indian or Alaska Native total"
167039,0,"Asian total"
167039,5,"Black or African American total"
167039,4,"Hispanic or Latino total"
167039,0,"Native Hawaiian or Other Pacific Islander total"
167039,19,"White total"
167039,2,"Two or more races total"
167039,0,"Race/ethnicity unknown total"
167039,0,"U.S. Nonresident total"
167039,NA,"Total of gender unknown and  another gender
"
167057,0,"American Indian or Alaska Native total"
167057,100,"Asian total"
167057,12,"Black or African American total"
167057,11,"Hispanic or Latino total"
167057,0,"Native Hawaiian or Other Pacific Islander total"
167057,240,"White total"
167057,62,"Two or more races total"
167057,12,"Race/ethnicity unknown total"
167057,389,"U.S. Nonresident total"
167057,NA,"Total of gender unknown and  another gender
"
167093,2,"American Indian or Alaska Native total"
167093,129,"Asian total"
167093,20,"Black or African American total"
167093,27,"Hispanic or Latino total"
167093,0,"Native Hawaiian or Other Pacific Islander total"
167093,175,"White total"
167093,11,"Two or more races total"
167093,5,"Race/ethnicity unknown total"
167093,170,"U.S. Nonresident total"
167093,0,"Total of gender unknown and  another gender
"
167215,1,"American Indian or Alaska Native total"
167215,53,"Asian total"
167215,52,"Black or African American total"
167215,140,"Hispanic or Latino total"
167215,0,"Native Hawaiian or Other Pacific Islander total"
167215,748,"White total"
167215,51,"Two or more races total"
167215,41,"Race/ethnicity unknown total"
167215,37,"U.S. Nonresident total"
167215,NA,"Total of gender unknown and  another gender
"
167260,3,"American Indian or Alaska Native total"
167260,23,"Asian total"
167260,129,"Black or African American total"
167260,155,"Hispanic or Latino total"
167260,0,"Native Hawaiian or Other Pacific Islander total"
167260,1093,"White total"
167260,58,"Two or more races total"
167260,25,"Race/ethnicity unknown total"
167260,40,"U.S. Nonresident total"
167260,NA,"Total of gender unknown and  another gender
"
167288,4,"American Indian or Alaska Native total"
167288,19,"Asian total"
167288,81,"Black or African American total"
167288,99,"Hispanic or Latino total"
167288,2,"Native Hawaiian or Other Pacific Islander total"
167288,821,"White total"
167288,46,"Two or more races total"
167288,208,"Race/ethnicity unknown total"
167288,12,"U.S. Nonresident total"
167288,117,"Total of gender unknown and  another gender
"
167297,0,"American Indian or Alaska Native total"
167297,8,"Asian total"
167297,8,"Black or African American total"
167297,10,"Hispanic or Latino total"
167297,0,"Native Hawaiian or Other Pacific Islander total"
167297,119,"White total"
167297,14,"Two or more races total"
167297,1,"Race/ethnicity unknown total"
167297,2,"U.S. Nonresident total"
167297,6,"Total of gender unknown and  another gender
"
167312,12,"American Indian or Alaska Native total"
167312,316,"Asian total"
167312,712,"Black or African American total"
167312,2536,"Hispanic or Latino total"
167312,5,"Native Hawaiian or Other Pacific Islander total"
167312,2865,"White total"
167312,444,"Two or more races total"
167312,670,"Race/ethnicity unknown total"
167312,10,"U.S. Nonresident total"
167312,134,"Total of gender unknown and  another gender
"
167358,20,"American Indian or Alaska Native total"
167358,6232,"Asian total"
167358,1571,"Black or African American total"
167358,3109,"Hispanic or Latino total"
167358,13,"Native Hawaiian or Other Pacific Islander total"
167358,13185,"White total"
167358,1866,"Two or more races total"
167358,707,"Race/ethnicity unknown total"
167358,14951,"U.S. Nonresident total"
167358,150,"Total of gender unknown and  another gender
"
167376,11,"American Indian or Alaska Native total"
167376,136,"Asian total"
167376,339,"Black or African American total"
167376,2938,"Hispanic or Latino total"
167376,8,"Native Hawaiian or Other Pacific Islander total"
167376,2469,"White total"
167376,117,"Two or more races total"
167376,394,"Race/ethnicity unknown total"
167376,92,"U.S. Nonresident total"
167376,0,"Total of gender unknown and  another gender
"
167394,3,"American Indian or Alaska Native total"
167394,41,"Asian total"
167394,194,"Black or African American total"
167394,315,"Hispanic or Latino total"
167394,2,"Native Hawaiian or Other Pacific Islander total"
167394,681,"White total"
167394,35,"Two or more races total"
167394,359,"Race/ethnicity unknown total"
167394,27,"U.S. Nonresident total"
167394,139,"Total of gender unknown and  another gender
"
167525,11,"American Indian or Alaska Native total"
167525,414,"Asian total"
167525,956,"Black or African American total"
167525,462,"Hispanic or Latino total"
167525,3,"Native Hawaiian or Other Pacific Islander total"
167525,2067,"White total"
167525,132,"Two or more races total"
167525,461,"Race/ethnicity unknown total"
167525,178,"U.S. Nonresident total"
167525,79,"Total of gender unknown and  another gender
"
167534,43,"American Indian or Alaska Native total"
167534,553,"Asian total"
167534,1488,"Black or African American total"
167534,2178,"Hispanic or Latino total"
167534,15,"Native Hawaiian or Other Pacific Islander total"
167534,4205,"White total"
167534,286,"Two or more races total"
167534,687,"Race/ethnicity unknown total"
167534,56,"U.S. Nonresident total"
167534,0,"Total of gender unknown and  another gender
"
167598,7,"American Indian or Alaska Native total"
167598,82,"Asian total"
167598,217,"Black or African American total"
167598,432,"Hispanic or Latino total"
167598,2,"Native Hawaiian or Other Pacific Islander total"
167598,816,"White total"
167598,18,"Two or more races total"
167598,2071,"Race/ethnicity unknown total"
167598,30,"U.S. Nonresident total"
167598,0,"Total of gender unknown and  another gender
"
167631,18,"American Indian or Alaska Native total"
167631,80,"Asian total"
167631,1361,"Black or African American total"
167631,634,"Hispanic or Latino total"
167631,5,"Native Hawaiian or Other Pacific Islander total"
167631,190,"White total"
167631,70,"Two or more races total"
167631,805,"Race/ethnicity unknown total"
167631,181,"U.S. Nonresident total"
167631,84,"Total of gender unknown and  another gender
"
167677,0,"American Indian or Alaska Native total"
167677,5,"Asian total"
167677,3,"Black or African American total"
167677,20,"Hispanic or Latino total"
167677,0,"Native Hawaiian or Other Pacific Islander total"
167677,73,"White total"
167677,0,"Two or more races total"
167677,0,"Race/ethnicity unknown total"
167677,14,"U.S. Nonresident total"
167677,0,"Total of gender unknown and  another gender
"
167729,8,"American Indian or Alaska Native total"
167729,256,"Asian total"
167729,585,"Black or African American total"
167729,1582,"Hispanic or Latino total"
167729,1,"Native Hawaiian or Other Pacific Islander total"
167729,4180,"White total"
167729,230,"Two or more races total"
167729,343,"Race/ethnicity unknown total"
167729,243,"U.S. Nonresident total"
167729,49,"Total of gender unknown and  another gender
"
167783,6,"American Indian or Alaska Native total"
167783,326,"Asian total"
167783,484,"Black or African American total"
167783,535,"Hispanic or Latino total"
167783,3,"Native Hawaiian or Other Pacific Islander total"
167783,2639,"White total"
167783,155,"Two or more races total"
167783,1437,"Race/ethnicity unknown total"
167783,202,"U.S. Nonresident total"
167783,363,"Total of gender unknown and  another gender
"
167792,1,"American Indian or Alaska Native total"
167792,19,"Asian total"
167792,22,"Black or African American total"
167792,24,"Hispanic or Latino total"
167792,0,"Native Hawaiian or Other Pacific Islander total"
167792,161,"White total"
167792,3,"Two or more races total"
167792,63,"Race/ethnicity unknown total"
167792,60,"U.S. Nonresident total"
167792,19,"Total of gender unknown and  another gender
"
167835,2,"American Indian or Alaska Native total"
167835,296,"Asian total"
167835,162,"Black or African American total"
