"unitid","inst_name","Year","Disability","Ethnicity","Gender","Gender Identity","National Origin","Race","Religion","Sexual Orientation"
"126915","Technical College of the Rockies","2021",0,0,0,0,0,0,0,0
"126915","Technical College of the Rockies","2022",0,0,0,0,0,0,0,0
"126915","Technical College of the Rockies","2023",0,0,0,0,0,0,0,0
"126951","Lincoln College of Technology-Denver","2019",0,0,0,0,0,0,0,0
"126951","Lincoln College of Technology-Denver","2020",0,0,0,0,0,0,0,0
"126951","Lincoln College of Technology-Denver","2021",0,0,0,0,0,0,0,0
"126951","Lincoln College of Technology-Denver","2022",0,0,0,0,0,0,0,0
"126951","Lincoln College of Technology-Denver","2023",0,0,0,0,0,0,0,0
"127060","University of Denver","2019",0,0,0,0,0,1,0,0
"127060","University of Denver","2020",0,0,0,0,0,0,0,0
"127158","Emily Griffith Technical College","2019",0,0,0,0,0,0,0,0
"127158","Emily Griffith Technical College","2020",0,0,0,0,0,0,0,0
"127158","Emily Griffith Technical College","2021",0,0,0,0,0,0,0,0
"127158","Emily Griffith Technical College","2022",0,0,0,0,0,0,0,0
"127158","Emily Griffith Technical College","2023",0,0,0,0,0,0,0,0
"127185","Fort Lewis College","2019",0,0,0,0,0,1,0,0
"127185","Fort Lewis College","2020",0,0,0,0,0,0,0,0
"127185","Fort Lewis College","2021",0,0,0,0,0,0,0,1
"127185","Fort Lewis College","2022",0,0,0,0,0,0,0,0
"127185","Fort Lewis College","2023",0,0,0,0,0,1,0,0
"127273","Iliff School of Theology","2019",0,0,0,0,0,0,0,0
"127273","Iliff School of Theology","2020",0,0,0,0,0,0,0,0
"127273","Iliff School of Theology","2021",0,0,0,0,0,0,0,0
"127273","Iliff School of Theology","2022",0,0,0,0,0,0,0,0
"127273","Iliff School of Theology","2023",0,0,0,0,0,0,0,0
"127316","International Salon and Spa Academy","2019",0,0,0,0,0,0,0,0
"127316","International Salon and Spa Academy","2020",0,0,0,0,0,0,0,0
"127316","International Salon and Spa Academy","2021",0,0,0,0,0,0,0,0
"127316","International Salon and Spa Academy","2022",0,0,0,0,0,0,0,0
"127316","International Salon and Spa Academy","2023",0,0,0,0,0,0,0,0
"127389","Lamar Community College","2019",0,0,0,0,0,0,0,0
"127389","Lamar Community College","2020",0,0,0,0,0,0,0,0
"127389","Lamar Community College","2021",0,0,0,0,0,0,0,0
"127389","Lamar Community College","2022",0,0,0,0,0,0,0,0
"127389","Lamar Community College","2023",0,0,0,0,0,0,0,0
"127565","Metropolitan State University of Denver","2019",0,0,0,0,0,0,0,0
"127565","Metropolitan State University of Denver","2020",0,0,0,0,0,0,0,0
"127565","Metropolitan State University of Denver","2021",0,0,0,0,0,0,0,0
"127565","Metropolitan State University of Denver","2022",0,0,0,0,0,0,0,0
"127565","Metropolitan State University of Denver","2023",0,0,0,1,1,0,1,1
"127617","Morgan Community College","2019",0,0,0,0,0,0,0,0
"127732","Northeastern Junior College","2019",0,0,0,0,0,0,0,0
"127778","Otero College","2022",0,0,0,0,0,0,0,0
"127778","Otero College","2023",0,0,0,0,0,0,0,0
"127778","Otero Junior College","2019",0,0,0,0,0,0,0,0
"127778","Otero Junior College","2020",0,0,0,0,0,0,0,0
"127778","Otero Junior College","2021",0,0,0,0,0,0,0,0
"127909","Red Rocks Community College","2019",0,0,0,0,0,0,0,0
"127909","Red Rocks Community College","2020",0,0,0,0,0,0,0,0
"127909","Red Rocks Community College","2021",0,0,0,0,0,0,0,0
"127909","Red Rocks Community College","2022",0,0,0,0,0,0,0,0
"127945","Rocky Mountain College of Art and Design","2019",0,0,0,0,0,0,0,0
"127945","Rocky Mountain College of Art and Design","2020",0,0,0,0,0,0,0,0
"127945","Rocky Mountain College of Art and Design","2021",0,0,0,0,0,0,0,0
"127945","Rocky Mountain College of Art and Design","2022",0,0,0,0,0,0,0,0
"127945","Rocky Mountain College of Art and Design","2023",0,0,0,0,0,0,0,0
"127954","Montessori Education Center of the Rockies","2019",0,0,0,0,0,0,0,0
"127954","Montessori Education Center of the Rockies","2020",0,0,0,0,0,0,0,0
"127954","Montessori Education Center of the Rockies","2021",0,0,0,0,0,0,0,0
"127954","Montessori Education Center of the Rockies","2022",0,0,0,0,0,0,0,0
"127954","Montessori Education Center of the Rockies","2023",0,0,0,0,0,0,0,0
"128106","Colorado State University Pueblo","2020",0,0,0,0,0,0,0,0
"128106","Colorado State University Pueblo","2021",0,0,0,0,0,0,0,0
"128106","Colorado State University Pueblo","2022",0,0,0,0,0,0,0,0
"128106","Colorado State University Pueblo","2023",0,0,0,0,0,0,0,0
"128106","Colorado State University-Pueblo","2019",0,0,0,0,0,1,0,0
"128151","Pickens Technical College","2019",0,0,0,0,0,0,0,0
"128151","Pickens Technical College","2020",0,0,0,0,0,0,0,0
"128151","Pickens Technical College","2021",0,0,0,0,0,0,0,0
"128151","Pickens Technical College","2022",0,0,0,0,0,0,0,0
"128151","Pickens Technical College","2023",0,0,0,0,0,0,0,0
"128179","Intellitec College-Colorado Springs","2019",0,0,0,0,0,0,0,0
"128179","Intellitec College-Colorado Springs","2020",0,0,0,0,0,0,0,0
"128179","Intellitec College-Colorado Springs","2021",0,0,0,0,0,0,0,0
"128179","Intellitec College-Colorado Springs","2022",0,0,0,0,0,0,0,0
"128179","Intellitec College-Colorado Springs","2023",0,0,0,0,0,0,0,0
"128337","Empire Beauty School-Thornton","2019",0,0,0,0,0,0,0,0
"128337","Empire Beauty School-Thornton","2020",0,0,0,0,0,0,0,0
"128337","Empire Beauty School-Thornton","2021",0,0,0,0,0,0,0,0
"128337","Empire Beauty School-Thornton","2022",0,0,0,0,0,0,0,0
"128337","Empire Beauty School-Thornton","2023",0,0,0,0,0,0,0,0
"128391","Western Colorado University","2020",0,0,0,1,0,1,0,0
"128391","Western Colorado University","2021",0,0,0,0,0,0,0,0
"128391","Western Colorado University","2022",0,0,0,0,0,2,0,0
"128391","Western Colorado University","2023",0,0,3,0,0,0,0,0
"128391","Western State Colorado University","2019",0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2019",0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2020",0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2021",0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2022",0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2023",0,0,0,0,0,0,0,0
"128577","Asnuntuck Community College","2019",0,0,0,0,0,0,0,0
"128577","Asnuntuck Community College","2020",0,0,0,0,1,0,0,0
"128577","Asnuntuck Community College","2021",0,0,0,0,0,0,0,0
"128577","Asnuntuck Community College","2022",0,0,0,0,0,0,0,0
"128586","Bais Binyomin Academy","2019",0,0,0,0,0,0,0,0
"128586","Bais Binyomin Academy","2020",0,0,0,0,0,0,0,0
"128586","Bais Binyomin Academy","2021",0,0,0,0,0,0,0,0
"128586","Bais Binyomin Academy","2022",0,0,0,0,0,0,0,0
"128586","Bais Binyomin Academy","2023",0,0,0,0,0,0,0,0
"128674","Branford Hall Career Institute-Branford Campus","2019",0,0,0,0,0,0,0,0
"128771","Central Connecticut State University","2019",0,0,0,0,0,1,0,1
"128771","Central Connecticut State University","2020",0,0,0,0,0,0,0,0
"128771","Central Connecticut State University","2021",0,0,0,0,0,0,0,0
"128771","Central Connecticut State University","2022",0,0,0,0,0,0,0,1
"128771","Central Connecticut State University","2023",0,0,0,0,0,0,0,0
"128780","Charter Oak State College","2019",0,0,0,0,0,0,0,0
"128780","Charter Oak State College","2020",0,0,0,0,0,0,0,0
"128780","Charter Oak State College","2021",0,0,0,0,0,0,0,0
"128780","Charter Oak State College","2022",0,0,0,0,0,0,0,0
"128780","Charter Oak State College","2023",0,0,0,0,0,0,0,0
"128896","Connecticut Center for Massage Therapy-Newington","2019",0,0,0,0,0,0,0,0
"128896","Cortiva Institute","2021",0,0,0,0,0,0,0,0
"128896","Cortiva Institute","2022",0,0,0,0,0,0,0,0
"128896","Cortiva Institute","2023",0,0,0,0,0,0,0,0
"128896","Cortiva Institute-Cromwell","2020",0,0,0,0,0,0,0,0
"128902","Connecticut College","2019",0,0,0,0,0,0,0,0
"128902","Connecticut College","2020",0,0,0,0,0,0,0,0
"128902","Connecticut College","2021",0,0,2,0,0,0,0,0
"128902","Connecticut College","2022",0,0,0,0,0,0,0,0
"128902","Connecticut College","2023",0,0,0,0,0,0,0,0
"129002","Porter & Chester Institute of Hamden","2022",0,0,0,0,0,0,0,0
"129002","Porter & Chester Institute of Hamden","2023",0,0,0,0,0,0,0,0
"129002","Porter and Chester Institute of Branford","2019",0,0,0,0,0,0,0,0
"129002","Porter and Chester Institute of Hamden","2020",0,0,0,0,0,0,0,0
"129002","Porter and Chester Institute of Hamden","2021",0,0,0,0,0,0,0,0
"129154","Goodwin College","2019",0,0,0,0,0,0,0,0
"129154","Goodwin University","2020",0,0,0,0,0,0,0,0
"129154","Goodwin University","2021",0,0,0,0,0,0,0,0
"129154","Goodwin University","2022",0,0,0,0,0,0,0,0
"129154","Goodwin University","2023",0,0,0,0,0,0,0,0
"129181","Lincoln Technical Institute-East Windsor","2019",0,0,0,0,0,0,0,0
"129181","Lincoln Technical Institute-East Windsor","2020",0,0,0,0,0,0,0,0
"129181","Lincoln Technical Institute-East Windsor","2021",0,0,0,0,0,0,0,0
"129181","Lincoln Technical Institute-East Windsor","2022",0,0,0,0,0,0,0,0
"129181","Lincoln Technical Institute-East Windsor","2023",0,0,0,0,0,0,0,0
"129215","Eastern Connecticut State University","2019",0,0,0,0,0,0,0,0
"129215","Eastern Connecticut State University","2020",0,0,0,0,0,0,0,0
"129215","Eastern Connecticut State University","2021",0,0,0,0,0,0,0,0
"129215","Eastern Connecticut State University","2022",0,0,0,0,0,0,0,0
"129215","Eastern Connecticut State University","2023",0,0,0,0,0,0,0,0
"129242","Fairfield University","2019",0,0,0,0,0,0,0,0
"129242","Fairfield University","2020",0,0,0,0,0,0,0,0
"129242","Fairfield University","2021",0,0,0,0,0,0,0,0
"129242","Fairfield University","2022",0,0,0,0,0,0,0,0
"129242","Fairfield University","2023",0,0,0,0,0,0,0,0
"129349","Paul Mitchell the School-North Haven","2019",0,0,0,0,0,0,0,0
"129349","Paul Mitchell the School-North Haven","2020",0,0,0,0,0,0,0,0
"129349","Paul Mitchell the School-North Haven","2021",0,0,0,0,0,0,0,0
"129349","Paul Mitchell the School-North Haven","2022",0,0,0,0,0,0,0,0
"129349","Paul Mitchell the School-North Haven","2023",0,0,0,0,0,0,0,0
"129367","Capital Community College","2019",0,0,0,0,0,0,0,0
"129367","Capital Community College","2020",0,0,0,0,0,0,0,0
"129367","Capital Community College","2021",0,0,0,0,0,0,0,0
"129367","Capital Community College","2022",0,0,0,0,0,0,0,0
"129428","Rensselaer at Hartford","2019",0,0,0,0,0,0,0,0
"129428","Rensselaer at Hartford","2020",0,0,0,0,0,0,0,0
"129428","Rensselaer at Hartford","2021",0,0,0,0,0,0,0,0
"129482","American Institute-West Hartford","2019",0,0,0,0,0,0,0,0
"129482","American Institute-West Hartford","2020",0,0,0,0,0,0,0,0
"129482","American Institute-West Hartford","2021",0,0,0,0,0,0,0,0
"129482","American Institute-West Hartford","2022",0,0,0,0,0,0,0,0
"129482","American Institute-West Hartford","2023",0,0,0,0,0,0,0,0
"129491","Hartford International University for Religion and Peace","2022",0,0,0,0,0,0,0,0
"129491","Hartford International University for Religion and Peace","2023",0,0,0,0,0,0,0,0
"129491","Hartford Seminary","2019",0,0,0,0,0,0,0,0
"129491","Hartford Seminary","2020",0,0,0,0,0,0,0,0
"129491","Hartford Seminary","2021",0,0,0,0,0,0,0,0
"129534","Holy Apostles College and Seminary","2019",0,0,0,0,0,0,0,0
"129534","Holy Apostles College and Seminary","2020",0,0,0,0,0,0,0,0
"129534","Holy Apostles College and Seminary","2021",0,0,0,0,0,0,0,0
"129534","Holy Apostles College and Seminary","2022",0,0,0,0,0,0,0,0
"129534","Holy Apostles College and Seminary","2023",0,0,0,0,0,0,0,0
"129543","Housatonic Community College","2019",0,0,0,0,0,0,0,0
"129543","Housatonic Community College","2020",0,0,0,0,0,0,0,0
"129543","Housatonic Community College","2021",0,0,0,0,0,0,0,0
"129543","Housatonic Community College","2022",0,0,0,0,0,0,0,0
"129695","Manchester Community College","2019",0,0,0,0,0,0,0,0
"129695","Manchester Community College","2020",0,0,0,0,0,0,0,0
"129695","Manchester Community College","2021",0,0,0,0,0,0,0,0
"129695","Manchester Community College","2022",0,0,0,0,0,0,0,0
"129774","Mitchell College","2019",0,0,0,0,0,0,0,0
"129774","Mitchell College","2020",0,0,0,0,0,0,1,0
"129774","Mitchell College","2021",0,0,0,0,0,0,0,0
"129774","Mitchell College","2022",0,0,0,0,0,0,0,0
"129774","Mitchell College","2023",0,0,0,0,0,0,0,0
"129808","Three Rivers Community College","2019",0,0,0,0,0,0,0,0
"129808","Three Rivers Community College","2020",0,0,0,0,0,0,0,0
"129808","Three Rivers Community College","2021",0,0,0,0,0,0,0,0
"129808","Three Rivers Community College","2022",0,0,0,0,0,0,0,0
"129923","Lincoln Technical Institute-New Britain","2019",0,0,0,0,0,0,0,0
"129923","Lincoln Technical Institute-New Britain","2020",0,0,0,0,0,0,0,0
"129923","Lincoln Technical Institute-New Britain","2021",0,0,0,0,0,0,0,0
"129923","Lincoln Technical Institute-New Britain","2022",0,0,0,0,0,0,0,0
"129923","Lincoln Technical Institute-New Britain","2023",0,0,0,0,0,0,0,0
"129932","New England Tractor Trailer Training School of Connecticut","2019",0,0,0,0,0,0,0,0
"129932","New England Tractor Trailer Training School of Connecticut","2020",0,0,0,0,0,0,0,0
"129932","New England Tractor Trailer Training School of Connecticut","2021",0,0,0,0,0,0,0,0
"129932","New England Tractor Trailer Training School of Connecticut","2022",0,0,0,0,0,0,0,0
"129932","New England Tractor Trailer Training School of Connecticut","2023",0,0,0,0,0,0,0,0
"129941","University of New Haven","2019",0,0,0,0,0,0,0,0
"129941","University of New Haven","2020",0,0,0,0,0,1,0,0
"129941","University of New Haven","2021",0,1,0,0,0,0,0,0
"129941","University of New Haven","2022",0,0,0,0,0,0,0,0
"129941","University of New Haven","2023",0,0,1,0,0,0,0,0
"130004","Norwalk Community College","2019",0,0,0,0,0,0,0,0
"130004","Norwalk Community College","2020",0,0,0,0,0,0,0,0
"130004","Norwalk Community College","2021",0,0,0,0,0,0,0,0
"130004","Norwalk Community College","2022",0,0,0,0,0,0,0,0
"130040","Northwestern Connecticut Community College","2019",0,0,0,0,0,0,0,0
"130040","Northwestern Connecticut Community College","2020",0,0,0,0,0,0,0,0
"130040","Northwestern Connecticut Community College","2021",0,0,0,0,0,0,0,0
"130040","Northwestern Connecticut Community College","2022",0,0,0,0,0,0,0,0
"130110","Paier College","2021",0,0,0,0,0,0,0,0
"130110","Paier College","2022",0,0,0,0,0,0,0,0
"130110","Paier College of Art Inc","2019",0,0,0,0,0,0,0,0
"130110","Paier College of Art Inc","2020",0,0,0,0,0,0,0,0
"130183","Post University","2019",0,0,0,0,0,0,0,0
"130183","Post University","2020",0,0,0,0,0,0,0,0
"130183","Post University","2021",0,1,0,0,0,0,0,0
"130183","Post University","2022",0,0,0,1,0,0,0,0
"130183","Post University","2023",0,0,0,0,0,0,0,1
"130493","Southern Connecticut State University","2019",0,0,0,0,0,0,0,0
"130493","Southern Connecticut State University","2020",0,0,0,0,0,0,0,0
"130493","Southern Connecticut State University","2021",0,0,0,0,0,0,0,0
"130493","Southern Connecticut State University","2022",0,0,0,0,0,0,0,0
"130493","Southern Connecticut State University","2023",0,0,0,0,0,0,0,0
"130509","Stone Academy-West Haven","2019",0,0,0,0,0,0,0,0
"130509","Stone Academy-West Haven","2020",0,0,0,0,0,0,0,0
"130509","Stone Academy-West Haven","2021",0,0,0,0,0,0,0,0
"130590","Trinity College","2019",0,0,0,0,0,1,0,0
"130590","Trinity College","2020",0,0,0,0,0,0,0,1
"130590","Trinity College","2021",0,0,0,0,0,1,0,0
"130590","Trinity College","2022",0,0,0,0,0,0,2,0
"130590","Trinity College","2023",0,0,0,0,0,0,0,1
"130697","Wesleyan University","2019",0,0,0,0,0,0,0,0
"130697","Wesleyan University","2020",0,0,0,0,0,0,0,0
"130697","Wesleyan University","2021",0,0,0,0,0,0,0,0
"130697","Wesleyan University","2022",0,0,0,0,0,0,0,0
"130697","Wesleyan University","2023",0,0,0,0,0,0,0,0
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2019",0,0,0,0,0,0,0,0
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2020",0,0,0,0,0,0,0,0
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2021",0,0,0,0,0,0,0,0
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2022",0,0,0,0,0,0,0,0
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2023",0,0,0,0,0,0,0,0
"130873","Dawn Career Institute LLC","2019",0,0,0,0,0,0,0,0
"130873","Dawn Career Institute LLC","2020",0,0,0,0,0,0,0,0
"130873","Dawn Career Institute LLC","2021",0,0,0,0,0,0,0,0
"130873","Dawn Career Institute LLC","2022",0,0,0,0,0,0,0,0
"130873","Dawn Career Institute LLC","2023",0,0,0,0,0,0,0,0
"130989","Goldey-Beacom College","2019",0,0,0,0,0,0,0,0
"130989","Goldey-Beacom College","2020",0,0,0,0,0,0,0,0
"130989","Goldey-Beacom College","2021",0,0,0,0,0,0,0,0
"130989","Goldey-Beacom College","2022",0,0,0,0,0,0,0,0
"130989","Goldey-Beacom College","2023",0,0,0,0,0,0,0,0
"131061","Schilling-Douglas School of Hair Design","2023",0,0,0,0,0,0,0,0
"131061","Schilling-Douglas School of Hair Design LLC","2019",0,0,0,0,0,0,0,0
"131061","Schilling-Douglas School of Hair Design LLC","2020",0,0,0,0,0,0,0,0
"131061","Schilling-Douglas School of Hair Design LLC","2021",0,0,0,0,0,0,0,0
"131061","Schilling-Douglas School of Hair Design LLC","2022",0,0,0,0,0,0,0,0
"131283","Catholic University of America","2019",0,0,0,0,0,0,0,0
"131283","The Catholic University of America","2020",0,0,0,0,0,0,0,0
"131283","The Catholic University of America","2021",0,0,0,0,0,1,0,0
"131283","The Catholic University of America","2022",0,0,0,0,0,0,0,0
"131283","The Catholic University of America","2023",0,0,0,0,0,0,0,0
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2019",0,0,0,0,0,0,0,0
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2020",0,0,0,0,0,0,0,0
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2021",0,0,0,0,0,0,0,0
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2022",0,0,0,0,0,0,0,0
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2023",0,0,0,0,0,0,0,0
"131450","Gallaudet University","2019",0,0,0,0,0,2,1,2
"131450","Gallaudet University","2020",1,0,0,0,0,0,0,0
"131450","Gallaudet University","2021",0,0,0,0,0,1,0,0
"131450","Gallaudet University","2022",3,0,0,0,0,0,0,1
"131450","Gallaudet University","2023",1,0,0,0,0,0,2,0
"131830","National Conservatory of Dramatic Arts","2019",0,0,0,0,0,0,0,0
"131830","National Conservatory of Dramatic Arts","2020",0,0,0,0,0,0,0,0
"131830","National Conservatory of Dramatic Arts","2021",0,0,0,0,0,0,0,0
"131830","National Conservatory of Dramatic Arts","2022",0,0,0,0,0,0,0,0
"131830","National Conservatory of Dramatic Arts","2023",0,0,0,0,0,0,0,0
"131876","Trinity Washington University","2019",0,0,0,0,0,0,0,0
"131876","Trinity Washington University","2020",0,0,0,0,0,0,0,0
"131876","Trinity Washington University","2021",0,0,0,0,0,0,0,0
"131876","Trinity Washington University","2022",0,0,0,0,0,0,0,0
"131876","Trinity Washington University","2023",0,0,0,0,0,0,0,0
"131973","Wesley Theological Seminary","2019",0,0,0,0,0,0,0,0
"131973","Wesley Theological Seminary","2020",0,0,0,0,0,0,0,0
"131973","Wesley Theological Seminary","2021",0,0,0,0,0,0,0,0
"131973","Wesley Theological Seminary","2022",0,0,0,0,0,0,0,0
"131973","Wesley Theological Seminary","2023",0,0,0,0,0,0,0,0
"132374","Atlantic Technical College","2019",0,0,0,0,0,0,0,0
"132374","Atlantic Technical College","2020",0,0,0,0,0,0,0,0
"132374","Atlantic Technical College","2021",0,0,0,0,0,0,0,0
"132374","Atlantic Technical College","2022",0,0,0,0,0,0,0,0
"132374","Atlantic Technical College","2023",0,0,0,0,0,0,0,0
"132408","Baptist University of Florida","2023",0,0,0,0,0,0,0,0
"132408","The Baptist College of Florida","2020",0,0,0,0,0,0,0,0
"132408","The Baptist College of Florida","2021",0,0,0,0,0,0,0,0
"132408","The Baptist College of Florida","2022",0,0,0,0,0,0,0,0
"132657","Lynn University","2019",0,0,0,0,0,0,0,0
"132657","Lynn University","2020",0,0,0,0,0,0,0,0
"132657","Lynn University","2021",0,0,0,0,0,1,0,0
"132657","Lynn University","2022",0,0,0,0,0,0,0,0
"132657","Lynn University","2023",0,0,0,0,0,0,0,0
"132675","Bradford-Union Technical Center","2019",0,0,0,0,0,0,0,0
"132675","North Florida Technical College","2020",0,0,0,0,0,0,0,0
"132675","North Florida Technical College","2021",0,0,0,0,0,0,0,0
"132675","North Florida Technical College","2022",0,0,0,0,0,0,0,0
"132675","North Florida Technical College","2023",0,0,0,0,0,0,0,0
"132842","Albizu University-Miami","2020",0,0,0,0,0,0,0,0
"132842","Albizu University-Miami","2021",0,0,0,0,0,0,0,0
"132842","Albizu University-Miami","2022",0,0,0,0,0,0,0,0
"132842","Albizu University-Miami","2023",0,0,0,0,0,0,0,0
"132842","Carlos Albizu University-Miami","2019",0,0,0,0,0,0,0,0
"132879","Johnson University Florida","2019",0,0,0,0,0,0,0,0
"132879","Johnson University Florida","2020",0,0,0,0,0,0,0,0
"132879","Johnson University Florida","2021",0,0,0,0,0,0,0,0
"132879","Johnson University Florida","2022",0,0,0,0,0,0,0,0
"132976","Charlotte Technical College","2019",0,0,0,0,0,0,0,0
"132976","Charlotte Technical College","2020",0,0,0,0,0,0,0,0
"132976","Charlotte Technical College","2021",0,0,0,0,0,0,0,0
"132976","Charlotte Technical College","2022",0,0,0,0,0,0,0,0
"132976","Charlotte Technical College","2023",0,0,0,0,0,0,0,0
"133021","Chipola College","2019",0,0,0,0,0,0,0,0
"133021","Chipola College","2020",0,0,0,0,0,0,0,0
"133021","Chipola College","2021",0,0,0,0,0,0,0,0
"133021","Chipola College","2022",0,0,0,0,0,0,0,0
"133021","Chipola College","2023",0,0,0,0,0,0,0,0
"133155","Lorenzo Walker Technical College","2019",0,0,0,0,0,0,0,0
"133155","Lorenzo Walker Technical College","2020",0,0,0,0,0,0,0,0
"133155","Lorenzo Walker Technical College","2021",0,0,0,0,0,0,0,0
"133155","Lorenzo Walker Technical College","2022",0,0,0,0,0,0,0,0
"133155","Lorenzo Walker Technical College","2023",0,0,0,0,0,0,0,0
"133465","South University-West Palm Beach","2019",0,0,0,0,0,0,0,0
"133465","South University-West Palm Beach","2020",0,0,0,0,0,0,0,0
"133465","South University-West Palm Beach","2021",0,0,0,0,0,0,0,0
"133465","South University-West Palm Beach","2022",0,0,0,0,0,0,0,0
"133465","South University-West Palm Beach","2023",0,0,0,0,0,0,0,0
"133526","Edward Waters College","2019",0,0,0,0,0,0,0,0
"133526","Edward Waters College","2020",0,0,0,0,0,0,0,0
"133526","Edward Waters University","2021",0,0,0,0,0,0,0,0
"133526","Edward Waters University","2022",0,0,0,0,0,0,0,0
"133526","Edward Waters University","2023",0,0,0,0,0,0,0,0
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019",0,0,0,0,0,0,0,0
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020",0,0,0,0,0,0,0,0
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2021",0,0,0,0,0,0,0,0
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022",0,0,0,0,0,0,0,0
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2023",0,0,0,0,0,0,0,0
"133809","Florida College","2019",0,0,0,0,0,0,0,0
"133809","Florida College","2020",0,0,0,0,0,0,0,0
"133809","Florida College","2021",0,0,0,0,0,0,0,0
"133809","Florida College","2022",0,0,0,0,0,0,0,0
"133809","Florida College","2023",0,0,0,0,0,0,0,0
"133845","Concorde Career Institute-Jacksonville","2019",0,0,0,0,0,0,0,0
"133845","Concorde Career Institute-Jacksonville","2020",0,0,0,0,0,0,0,0
"133845","Concorde Career Institute-Jacksonville","2021",0,0,0,0,0,0,0,0
"133845","Concorde Career Institute-Jacksonville","2022",0,0,0,0,0,0,0,0
"133845","Concorde Career Institute-Jacksonville","2023",0,0,0,0,0,0,0,0
"133854","Concorde Career Institute-Miramar","2019",0,0,0,0,0,0,0,0
"133854","Concorde Career Institute-Miramar","2020",0,0,0,0,0,0,0,0
"133854","Concorde Career Institute-Miramar","2021",0,0,0,0,0,0,0,0
"133854","Concorde Career Institute-Miramar","2022",0,0,0,0,0,0,0,0
"133854","Concorde Career Institute-Miramar","2023",0,0,0,0,0,0,0,0
"133863","Concorde Career Institute-Tampa","2019",0,0,0,0,0,0,0,0
"133863","Concorde Career Institute-Tampa","2020",0,0,0,0,0,0,0,0
"133863","Concorde Career Institute-Tampa","2021",0,0,0,0,0,0,0,0
"133863","Concorde Career Institute-Tampa","2022",0,0,0,0,0,0,0,0
"133863","Concorde Career Institute-Tampa","2023",0,0,0,0,0,0,0,0
"133942","Florida Institute of Ultrasound Inc","2019",0,0,0,0,0,0,0,0
"133979","Florida Memorial University","2019",0,0,0,0,0,0,0,0
"133979","Florida Memorial University","2020",0,0,0,0,0,0,0,0
"133979","Florida Memorial University","2021",0,0,0,0,0,0,0,0
"133979","Florida Memorial University","2022",0,0,0,0,0,0,0,0
"133979","Florida Memorial University","2023",0,0,0,0,0,0,0,0
"133997","Florida Career College-Miami","2019",0,0,0,0,0,0,0,0
"133997","Florida Career College-Miami","2020",0,0,0,0,0,0,0,0
"133997","Florida Career College-Miami","2021",0,0,0,0,0,0,0,0
"133997","Florida Career College-Miami","2022",0,0,0,0,0,0,0,0
"134024","Florida School of Massage","2019",0,0,0,0,0,0,0,0
"134024","Florida School of Massage","2020",0,0,0,0,0,0,0,0
"134024","Florida School of Massage","2021",0,0,0,0,0,0,0,0
"134024","Florida School of Massage","2022",0,0,0,0,0,0,0,0
"134024","Florida School of Massage","2023",0,0,0,0,0,0,0,0
"134079","Florida Southern College","2019",0,0,0,0,0,0,0,0
"134079","Florida Southern College","2020",0,0,0,0,0,0,0,0
"134079","Florida Southern College","2021",0,0,0,0,0,0,0,0
"134079","Florida Southern College","2022",0,0,0,0,0,0,0,0
"134079","Florida Southern College","2023",0,0,0,0,0,0,0,0
"134237","Full Sail University","2019",0,0,0,0,0,0,0,0
"134237","Full Sail University","2020",0,0,0,0,0,0,0,0
"134237","Full Sail University","2021",0,0,0,0,0,0,0,0
"134237","Full Sail University","2022",0,0,0,0,0,0,0,0
"134237","Full Sail University","2023",0,0,0,0,0,0,0,0
"134291","George Stone Technical Center","2019",0,0,0,0,0,0,0,0
"134291","George Stone Technical College","2020",0,0,0,0,0,0,0,0
"134291","George Stone Technical College","2021",0,0,0,0,0,0,0,0
"134291","George Stone Technical College","2022",0,0,0,0,0,0,0,0
"134291","George Stone Technical College","2023",0,0,0,0,0,0,0,0
"134307","George T Baker Aviation Technical College","2019",0,0,0,0,0,0,0,0
"134307","George T Baker Aviation Technical College","2020",0,0,0,0,0,0,0,0
"134307","George T Baker Aviation Technical College","2021",0,0,0,0,0,0,0,0
"134307","George T Baker Aviation Technical College","2022",0,0,0,0,0,0,0,0
"134307","George T Baker Aviation Technical College","2023",0,0,0,0,0,0,0,0
"134422","Key College","2020",0,0,0,0,0,0,0,0
