"Year","UNITID","Applicants","Admitted","Enrolled","Admission Rate","Yield"
"2016",165060,16,10,6,"62.5%","60%"
"2015",165060,12,8,7,"66.7%","87.5%"
"2014",165060,38,18,9,"47.4%","50%"
"2024",165264,32,16,16,"50%","100%"
"2023",165264,37,15,6,"40.5%","40%"
"2022",165264,103,40,12,"38.8%","30%"
"2021",165264,4,3,1,"75%","33.3%"
"2020",165264,47,24,9,"51.1%","37.5%"
"2019",165264,24,5,0,"20.8%","0%"
"2018",165264,83,15,3,"18.1%","20%"
"2017",165264,51,40,13,"78.4%","32.5%"
"2016",165264,86,23,8,"26.7%","34.8%"
"2015",165264,21,11,9,"52.4%","81.8%"
"2014",165264,63,57,13,"90.5%","22.8%"
"2024",165334,11452,4528,486,"39.5%","10.7%"
"2023",165334,10730,4471,629,"41.7%","14.1%"
"2022",165334,8787,4422,703,"50.3%","15.9%"
"2021",165334,8151,3915,505,"48%","12.9%"
"2020",165334,7153,3371,487,"47.1%","14.4%"
"2019",165334,7639,4032,665,"52.8%","16.5%"
"2018",165334,7687,4565,582,"59.4%","12.7%"
"2017",165334,8355,4701,615,"56.3%","13.1%"
"2016",165334,7914,4331,548,"54.7%","12.7%"
"2015",165334,8045,4430,671,"55.1%","15.1%"
"2014",165334,7304,3946,548,"54%","13.9%"
"2024",165529,5313,4657,535,"87.7%","11.5%"
"2023",165529,6903,6354,524,"92%","8.2%"
"2022",165529,4743,4151,490,"87.5%","11.8%"
"2021",165529,5192,4170,516,"80.3%","12.4%"
"2020",165529,6183,5057,519,"81.8%","10.3%"
"2019",165529,6136,5342,576,"87.1%","10.8%"
"2018",165529,5733,5315,581,"92.7%","10.9%"
"2017",165529,5849,5267,603,"90%","11.4%"
"2016",165529,6143,5442,678,"88.6%","12.5%"
"2015",165529,5554,4871,602,"87.7%","12.4%"
"2014",165529,5448,4733,656,"86.9%","13.9%"
"2024",165574,4617,3403,296,"73.7%","8.7%"
"2023",165574,5382,3967,339,"73.7%","8.5%"
"2022",165574,4860,3691,343,"75.9%","9.3%"
"2021",165574,4924,3624,325,"73.6%","9%"
"2020",165574,5919,4174,306,"70.5%","7.3%"
"2019",165574,6238,4293,442,"68.8%","10.3%"
"2018",165574,4854,4022,478,"82.9%","11.9%"
"2017",165574,4515,3886,466,"86.1%","12%"
"2016",165574,2891,2571,446,"88.9%","17.3%"
"2015",165574,2411,1624,495,"67.4%","30.5%"
"2014",165574,2757,1893,556,"68.7%","29.4%"
"2024",165608,130,51,5,"39.2%","9.8%"
"2023",165608,22,14,14,"63.6%","100%"
"2022",165608,11,11,11,"100%","100%"
"2021",165608,21,21,19,"100%","90.5%"
"2020",165608,68,65,7,"95.6%","10.8%"
"2019",165608,18,13,13,"72.2%","100%"
"2018",165608,32,15,15,"46.9%","100%"
"2017",165608,2,2,2,"100%","100%"
"2016",165608,4,2,2,"50%","100%"
"2015",165608,44,15,15,"34.1%","100%"
"2014",165608,151,43,38,"28.5%","88.4%"
"2023",165644,904,533,87,"59%","16.3%"
"2022",165644,688,426,72,"61.9%","16.9%"
"2021",165644,849,544,97,"64.1%","17.8%"
"2020",165644,1005,647,123,"64.4%","19%"
"2019",165644,1110,655,131,"59%","20%"
"2018",165644,950,605,140,"63.7%","23.1%"
"2017",165644,1157,784,153,"67.8%","19.5%"
"2016",165644,1045,692,166,"66.2%","24%"
"2015",165644,1129,692,114,"61.3%","16.5%"
"2014",165644,959,507,170,"52.9%","33.5%"
"2024",165662,10378,5325,828,"51.3%","15.5%"
"2023",165662,11092,5267,997,"47.5%","18.9%"
"2022",165662,12109,5176,1002,"42.7%","19.4%"
"2021",165662,11568,5238,1058,"45.3%","20.2%"
"2020",165662,13326,5470,939,"41%","17.2%"
"2019",165662,15353,5120,942,"33.3%","18.4%"
"2018",165662,12941,4612,923,"35.6%","20%"
"2017",165662,10360,4772,932,"46.1%","19.5%"
"2016",165662,9149,4397,881,"48.1%","20%"
"2015",165662,8618,4225,915,"49%","21.7%"
"2014",165662,8709,4283,857,"49.2%","20%"
"2024",165671,6099,4614,516,"75.7%","11.2%"
"2023",165671,5937,4785,537,"80.6%","11.2%"
"2022",165671,5786,4611,568,"79.7%","12.3%"
"2021",165671,6072,4486,445,"73.9%","9.9%"
"2020",165671,5450,4116,419,"75.5%","10.2%"
"2019",165671,5832,4557,582,"78.1%","12.8%"
"2018",165671,5770,4443,596,"77%","13.4%"
"2017",165671,5965,4354,474,"73%","10.9%"
"2016",165671,6223,4443,596,"71.4%","13.4%"
"2015",165671,5692,4463,555,"78.4%","12.4%"
"2014",165671,5899,4088,524,"69.3%","12.8%"
"2024",165699,5522,3932,836,"71.2%","21.3%"
"2023",165699,5562,4021,901,"72.3%","22.4%"
"2022",165699,5430,3981,871,"73.3%","21.9%"
"2021",165699,5055,3903,803,"77.2%","20.6%"
"2020",165699,5355,3770,781,"70.4%","20.7%"
"2019",165699,5031,3487,849,"69.3%","24.3%"
"2018",165699,3598,2896,765,"80.5%","26.4%"
"2017",165699,3623,2949,782,"81.4%","26.5%"
"2016",165699,3619,2850,736,"78.8%","25.8%"
"2015",165699,4005,2915,810,"72.8%","27.8%"
"2014",165699,3848,2815,768,"73.2%","27.3%"
"2024",165802,3527,2493,153,"70.7%","6.1%"
"2023",165802,3436,2431,205,"70.8%","8.4%"
"2022",165802,3333,2474,194,"74.2%","7.8%"
"2021",165802,2897,2096,197,"72.4%","9.4%"
"2020",165802,2612,2030,188,"77.7%","9.3%"
"2019",165802,2068,1433,174,"69.3%","12.1%"
"2018",165802,2402,1616,211,"67.3%","13.1%"
"2017",165802,2792,1838,228,"65.8%","12.4%"
"2016",165802,2907,1991,271,"68.5%","13.6%"
"2015",165802,2669,1873,278,"70.2%","14.8%"
"2014",165802,2774,1819,255,"65.6%","14%"
"2024",165820,4582,3983,539,"86.9%","13.5%"
"2023",165820,4353,3915,611,"89.9%","15.6%"
"2022",165820,3084,2654,486,"86.1%","18.3%"
"2021",165820,3414,2911,567,"85.3%","19.5%"
"2020",165820,2998,2638,661,"88%","25.1%"
"2019",165820,2902,2564,673,"88.4%","26.2%"
"2018",165820,3234,2810,715,"86.9%","25.4%"
"2017",165820,3608,2888,751,"80%","26%"
"2016",165820,3566,2662,763,"74.6%","28.7%"
"2015",165820,3998,2989,789,"74.8%","26.4%"
"2014",165820,3814,2758,726,"72.3%","26.3%"
"2024",165866,4532,3789,587,"83.6%","15.5%"
"2023",165866,4342,3685,499,"84.9%","13.5%"
"2022",165866,4526,3956,490,"87.4%","12.4%"
"2021",165866,5117,4288,580,"83.8%","13.5%"
"2020",165866,5695,4472,615,"78.5%","13.8%"
"2019",165866,5945,4414,776,"74.2%","17.6%"
"2018",165866,5706,4182,767,"73.3%","18.3%"
"2017",165866,6039,4113,764,"68.1%","18.6%"
"2016",165866,6201,4019,749,"64.8%","18.6%"
"2015",165866,4803,3401,855,"70.8%","25.1%"
"2014",165866,5210,3244,808,"62.3%","24.9%"
"2024",165936,2366,1638,353,"69.2%","21.6%"
"2023",165936,2579,1516,327,"58.8%","21.6%"
"2022",165936,1395,1280,317,"91.8%","24.8%"
"2021",165936,1462,1132,317,"77.4%","28%"
"2020",165936,2884,1969,381,"68.3%","19.3%"
"2019",165936,2624,1943,359,"74%","18.5%"
"2018",165936,3062,2311,433,"75.5%","18.7%"
"2017",165936,2924,2599,417,"88.9%","16%"
"2016",165936,2714,2496,427,"92%","17.1%"
"2015",165936,1832,1708,441,"93.2%","25.8%"
"2014",165936,1892,1672,403,"88.4%","24.1%"
"2024",166018,2132,1605,231,"75.3%","14.4%"
"2023",166018,2216,1559,259,"70.4%","16.6%"
"2022",166018,2090,1440,228,"68.9%","15.8%"
"2021",166018,1340,1007,133,"75.1%","13.2%"
"2020",166018,1202,707,67,"58.8%","9.5%"
"2019",166018,2485,49,19,"2%","38.8%"
"2018",166018,2291,1440,282,"62.9%","19.6%"
"2017",166018,2305,1448,325,"62.8%","22.4%"
"2016",166018,2219,1412,327,"63.6%","23.2%"
"2015",166018,2071,1450,376,"70%","25.9%"
"2014",166018,2671,1780,336,"66.6%","18.9%"
"2024",166027,54008,1970,1647,"3.6%","83.6%"
"2023",166027,56937,1965,1645,"3.5%","83.7%"
"2022",166027,61221,1984,1646,"3.2%","83%"
"2021",166027,57786,2318,1951,"4%","84.2%"
"2020",166027,40248,2015,1407,"5%","69.8%"
"2019",166027,43330,2009,1649,"4.6%","82.1%"
"2018",166027,42749,2024,1653,"4.7%","81.7%"
"2017",166027,39506,2037,1687,"5.2%","82.8%"
"2016",166027,39041,2110,1663,"5.4%","78.8%"
"2015",166027,37307,2080,1660,"5.6%","79.8%"
"2014",166027,34295,2045,1654,"6%","80.9%"
"2024",166054,54,43,11,"79.6%","25.6%"
"2023",166054,21,19,14,"90.5%","73.7%"
"2022",166054,38,22,4,"57.9%","18.2%"
"2021",166054,74,56,5,"75.7%","8.9%"
"2020",166054,98,56,10,"57.1%","17.9%"
"2019",166054,78,50,16,"64.1%","32%"
"2018",166054,82,34,9,"41.5%","26.5%"
"2017",166054,20,20,9,"100%","45%"
"2024",166124,9568,1685,835,"17.6%","49.6%"
"2023",166124,8670,1829,823,"21.1%","45%"
"2022",166124,7036,2558,903,"36.4%","35.3%"
"2021",166124,6498,2786,821,"42.9%","29.5%"
"2020",166124,7087,2689,735,"37.9%","27.3%"
"2019",166124,7200,2464,829,"34.2%","33.6%"
"2018",166124,7054,2681,868,"38%","32.4%"
"2017",166124,6622,2622,819,"39.6%","31.2%"
"2016",166124,6693,2574,765,"38.5%","29.7%"
"2015",166124,6595,2442,738,"37%","30.2%"
"2014",166124,5302,2298,774,"43.3%","33.7%"
"2024",166391,3057,2483,341,"81.2%","13.7%"
"2023",166391,3060,2517,314,"82.3%","12.5%"
"2022",166391,2833,2074,314,"73.2%","15.1%"
"2021",166391,2550,2169,303,"85.1%","14%"
"2020",166391,2496,2110,329,"84.5%","15.6%"
"2019",166391,2489,2082,454,"83.6%","21.8%"
"2018",166391,3180,2537,382,"79.8%","15.1%"
"2017",166391,3547,2863,411,"80.7%","14.4%"
"2016",166391,3221,2450,439,"76.1%","17.9%"
"2015",166391,3171,2478,490,"78.1%","19.8%"
"2014",166391,3121,2382,501,"76.3%","21%"
"2024",166407,0,NA,NA,"NA%","NA%"
"2023",166407,0,NA,NA,"NA%","NA%"
"2022",166407,0,NA,NA,"NA%","NA%"
"2024",166452,2526,2447,193,"96.9%","7.9%"
"2023",166452,2509,2369,189,"94.4%","8%"
"2022",166452,3144,2711,240,"86.2%","8.9%"
"2021",166452,2942,2558,280,"86.9%","10.9%"
"2020",166452,2879,2413,320,"83.8%","13.3%"
"2019",166452,3049,2277,320,"74.7%","14.1%"
"2018",166452,3171,2401,378,"75.7%","15.7%"
"2017",166452,3165,2298,383,"72.6%","16.7%"
"2016",166452,3386,2158,364,"63.7%","16.9%"
"2015",166452,3182,2135,381,"67.1%","17.8%"
"2014",166452,2827,2021,305,"71.5%","15.1%"
"2023",166489,109,92,12,"84.4%","13%"
"2022",166489,82,73,11,"89%","15.1%"
"2021",166489,102,91,11,"89.2%","12.1%"
"2020",166489,70,63,15,"90%","23.8%"
"2019",166489,74,54,9,"73%","16.7%"
"2018",166489,64,58,11,"90.6%","19%"
"2017",166489,45,42,18,"93.3%","42.9%"
"2016",166489,63,54,10,"85.7%","18.5%"
"2015",166489,33,31,6,"93.9%","19.4%"
"2014",166489,47,46,11,"97.9%","23.9%"
"2024",166513,13781,11444,2068,"83%","18.1%"
"2023",166513,12628,10764,2083,"85.2%","19.4%"
"2022",166513,12253,10532,1937,"86%","18.4%"
"2021",166513,12493,10565,1907,"84.6%","18.1%"
"2020",166513,12970,9753,2082,"75.2%","21.3%"
"2019",166513,12660,9286,2391,"73.3%","25.7%"
"2018",166513,12187,8754,2117,"71.8%","24.2%"
"2017",166513,11181,7696,2039,"68.8%","26.5%"
"2016",166513,11321,6857,1738,"60.6%","25.3%"
"2015",166513,10689,6070,1633,"56.8%","26.9%"
"2014",166513,9394,5825,1648,"62%","28.3%"
"2024",166629,50261,30020,5388,"59.7%","17.9%"
"2023",166629,50424,29129,5286,"57.8%","18.1%"
"2022",166629,45451,28871,5589,"63.5%","19.4%"
"2021",166629,42540,27877,4872,"65.5%","17.5%"
"2020",166629,40315,26335,5055,"65.3%","19.2%"
"2019",166629,42157,26895,5766,"63.8%","21.4%"
"2018",166629,41690,24981,5047,"59.9%","20.2%"
"2017",166629,42043,24208,4752,"57.6%","19.6%"
"2016",166629,40822,24364,4679,"59.7%","19.2%"
"2015",166629,40130,23403,4702,"58.3%","20.1%"
"2014",166629,37296,22895,4682,"61.4%","20.4%"
"2024",166638,21262,17813,2187,"83.8%","12.3%"
"2023",166638,20918,17353,2463,"83%","14.2%"
"2022",166638,19512,15757,2441,"80.8%","15.5%"
"2021",166638,16383,12926,2246,"78.9%","17.4%"
"2020",166638,14029,11178,2229,"79.7%","19.9%"
"2019",166638,13649,10393,2123,"76.1%","20.4%"
"2018",166638,11907,9241,2315,"77.6%","25.1%"
"2017",166638,10507,7896,1881,"75.1%","23.8%"
"2016",166638,9886,6774,1651,"68.5%","24.4%"
"2015",166638,9365,6467,1680,"69.1%","26%"
"2014",166638,8451,5981,1542,"70.8%","25.8%"
"2024",166656,6010,5121,673,"85.2%","13.1%"
"2023",166656,6010,5121,670,"85.2%","13.1%"
"2022",166656,5698,5029,759,"88.3%","15.1%"
"2021",166656,4846,4735,737,"97.7%","15.6%"
"2020",166656,4808,4381,713,"91.1%","16.3%"
"2019",166656,4744,4048,692,"85.3%","17.1%"
"2018",166656,4355,4071,686,"93.5%","16.9%"
"2017",166656,5526,4634,770,"83.9%","16.6%"
"2016",166656,5527,4669,799,"84.5%","17.1%"
"2015",166656,4867,4213,783,"86.6%","18.6%"
"2014",166656,4885,4104,874,"84%","21.3%"
"2024",166674,2756,2102,363,"76.3%","17.3%"
"2023",166674,3027,2345,432,"77.5%","18.4%"
"2022",166674,2598,2043,409,"78.6%","20%"
"2021",166674,2433,1914,387,"78.7%","20.2%"
"2020",166674,2677,1881,331,"70.3%","17.6%"
"2019",166674,3087,1785,383,"57.8%","21.5%"
"2018",166674,2566,1724,364,"67.2%","21.1%"
"2017",166674,2386,1686,424,"70.7%","25.1%"
"2016",166674,1531,1085,374,"70.9%","34.5%"
"2015",166674,1273,908,293,"71.3%","32.3%"
"2014",166674,1345,981,328,"72.9%","33.4%"
"2024",166683,28232,1284,1102,"4.5%","85.8%"
"2023",166683,26904,1274,1091,"4.7%","85.6%"
"2022",166683,33767,1337,1136,"4%","85%"
"2021",166683,33240,1365,1177,"4.1%","86.2%"
"2020",166683,20075,1457,1070,"7.3%","73.4%"
"2019",166683,21312,1427,1102,"6.7%","77.2%"
"2018",166683,21706,1464,1114,"6.7%","76.1%"
"2017",166683,20247,1452,1097,"7.2%","75.6%"
"2016",166683,19020,1511,1110,"7.9%","73.5%"
"2015",166683,18306,1519,1106,"8.3%","72.8%"
"2014",166683,18356,1447,1043,"7.9%","72.1%"
"2024",166692,1265,1198,457,"94.7%","38.1%"
"2023",166692,1120,1059,399,"94.6%","37.7%"
"2022",166692,1028,919,317,"89.4%","34.5%"
"2021",166692,1079,972,321,"90.1%","33%"
"2020",166692,785,726,327,"92.5%","45%"
"2019",166692,773,707,404,"91.5%","57.1%"
"2018",166692,758,675,399,"89.1%","59.1%"
"2017",166692,838,697,392,"83.2%","56.2%"
"2016",166692,825,664,402,"80.5%","60.5%"
"2015",166692,825,610,385,"73.9%","63.1%"
"2014",166692,810,499,321,"61.6%","64.3%"
"2024",166850,14070,9852,971,"70%","9.9%"
"2023",166850,13693,10079,1071,"73.6%","10.6%"
"2022",166850,13175,9833,1182,"74.6%","12%"
"2021",166850,10429,8375,967,"80.3%","11.5%"
"2020",166850,10934,8927,1086,"81.6%","12.2%"
"2019",166850,9747,7983,1179,"81.9%","14.8%"
"2018",166850,8668,7174,1123,"82.8%","15.7%"
"2017",166850,8656,7058,855,"81.5%","12.1%"
"2016",166850,8214,6728,1005,"81.9%","14.9%"
"2015",166850,7751,6121,828,"79%","13.5%"
"2014",166850,7044,5478,858,"77.8%","15.7%"
"2024",166939,5226,1883,512,"36%","27.2%"
"2023",166939,5030,1926,587,"38.3%","30.5%"
"2022",166939,4894,1946,544,"39.8%","28%"
"2021",166939,3971,2077,608,"52.3%","29.3%"
"2020",166939,3480,1826,456,"52.5%","25%"
"2019",166939,3908,1491,496,"38.2%","33.3%"
"2018",166939,3699,1883,628,"50.9%","33.4%"
"2017",166939,3446,1752,529,"50.8%","30.2%"
"2016",166939,3543,1849,588,"52.2%","31.8%"
"2015",166939,3858,1932,523,"50.1%","27.1%"
"2014",166939,3201,1751,547,"54.7%","31.2%"
"2017",166948,3217,2409,538,"74.9%","22.3%"
"2016",166948,2337,1597,353,"68.3%","22.1%"
"2015",166948,2319,1467,433,"63.3%","29.5%"
"2014",166948,2025,1387,361,"68.5%","26%"
"2016",166984,318,258,40,"81.1%","15.5%"
"2015",166984,305,281,30,"92.1%","10.7%"
"2014",166984,456,412,70,"90.4%","17%"
"2024",167057,1112,457,135,"41.1%","29.5%"
"2023",167057,959,410,105,"42.8%","25.6%"
"2022",167057,815,306,48,"37.5%","15.7%"
"2021",167057,952,412,90,"43.3%","21.8%"
"2020",167057,1147,416,86,"36.3%","20.7%"
"2019",167057,1129,417,121,"36.9%","29%"
"2018",167057,1083,395,110,"36.5%","27.8%"
"2017",167057,1216,399,109,"32.8%","27.3%"
"2016",167057,1177,417,123,"35.4%","29.5%"
"2015",167057,1170,379,90,"32.4%","23.7%"
"2014",167057,1249,364,75,"29.1%","20.6%"
"2019",167224,0,NA,NA,"NA%","NA%"
"2018",167224,48,37,22,"77.1%","59.5%"
"2017",167224,61,45,26,"73.8%","57.8%"
"2016",167224,64,63,34,"98.4%","54%"
"2015",167224,71,37,21,"52.1%","56.8%"
"2014",167224,84,79,47,"94%","59.5%"
"2018",167251,3038,2332,197,"76.8%","8.4%"
"2017",167251,2839,2141,171,"75.4%","8%"
"2016",167251,2325,1922,225,"82.7%","11.7%"
"2015",167251,2593,2052,266,"79.1%","13%"
"2014",167251,3211,2256,272,"70.3%","12.1%"
"2024",167260,2296,1856,336,"80.8%","18.1%"
"2023",167260,2117,1866,333,"88.1%","17.8%"
"2022",167260,2358,2001,317,"84.9%","15.8%"
"2021",167260,2193,1859,316,"84.8%","17%"
"2020",167260,2507,2015,312,"80.4%","15.5%"
"2019",167260,2488,1984,343,"79.7%","17.3%"
"2018",167260,2435,2003,355,"82.3%","17.7%"
"2017",167260,2161,1999,375,"92.5%","18.8%"
"2016",167260,2311,1934,353,"83.7%","18.3%"
"2015",167260,2275,1881,326,"82.7%","17.3%"
"2014",167260,2458,1875,401,"76.3%","21.4%"
"2024",167288,1208,1084,125,"89.7%","11.5%"
"2023",167288,1543,1425,191,"92.4%","13.4%"
"2022",167288,1456,1346,177,"92.4%","13.2%"
"2021",167288,1371,1247,167,"91%","13.4%"
"2020",167288,1355,1188,171,"87.7%","14.4%"
"2019",167288,1754,1432,285,"81.6%","19.9%"
"2018",167288,1931,1423,262,"73.7%","18.4%"
"2017",167288,1947,1492,289,"76.6%","19.4%"
"2016",167288,2013,1552,327,"77.1%","21.1%"
"2015",167288,2091,1535,270,"73.4%","17.6%"
"2014",167288,2066,1493,352,"72.3%","23.6%"
"2024",167358,98425,5133,2759,"5.2%","53.8%"
"2023",167358,96631,5459,2744,"5.6%","50.3%"
"2022",167358,91000,6191,2519,"6.8%","40.7%"
"2021",167358,75244,13829,4504,"18.4%","32.6%"
"2020",167358,64459,13199,3128,"20.5%","23.7%"
"2019",167358,62263,11240,2996,"18.1%","26.7%"
"2018",167358,62272,12042,2746,"19.3%","22.8%"
"2017",167358,54209,14876,3108,"27.4%","20.9%"
"2016",167358,51063,14747,2676,"28.9%","18.1%"
"2015",167358,50523,14388,2797,"28.5%","19.4%"
"2014",167358,49819,16052,2944,"32.2%","18.3%"
"2024",167394,1269,1082,118,"85.3%","10.9%"
"2023",167394,1442,1264,196,"87.7%","15.5%"
"2022",167394,1177,1070,146,"90.9%","13.6%"
"2021",167394,1565,1063,184,"67.9%","17.3%"
"2020",167394,1479,1032,124,"69.8%","12%"
"2019",167394,875,657,180,"75.1%","27.4%"
"2018",167394,1085,732,145,"67.5%","19.8%"
"2017",167394,868,690,173,"79.5%","25.1%"
"2016",167394,684,523,164,"76.5%","31.4%"
"2015",167394,832,623,186,"74.9%","29.9%"
"2014",167394,851,672,190,"79%","28.3%"
"2020",167455,352,202,18,"57.4%","8.9%"
"2019",167455,537,244,65,"45.4%","26.6%"
"2018",167455,363,149,62,"41%","41.6%"
"2017",167455,588,301,95,"51.2%","31.6%"
"2016",167455,782,582,116,"74.4%","19.9%"
"2015",167455,764,542,162,"70.9%","29.9%"
"2014",167455,908,616,136,"67.8%","22.1%"
"2024",167598,3432,2395,180,"69.8%","7.5%"
"2023",167598,2490,2223,213,"89.3%","9.6%"
"2022",167598,2841,2522,203,"88.8%","8%"
"2021",167598,2678,2385,230,"89.1%","9.6%"
"2020",167598,2851,2397,222,"84.1%","9.3%"
"2019",167598,2256,1788,218,"79.3%","12.2%"
"2018",167598,2207,1711,240,"77.5%","14%"
"2017",167598,1976,1613,282,"81.6%","17.5%"
"2016",167598,1707,1655,240,"97%","14.5%"
"2015",167598,2023,1704,267,"84.2%","15.7%"
"2014",167598,2204,1673,249,"75.9%","14.9%"
"2018",167677,0,NA,NA,"NA%","NA%"
"2014",167677,0,NA,NA,"NA%","NA%"
"2024",167729,7953,7625,858,"95.9%","11.3%"
"2023",167729,4852,4637,810,"95.6%","17.5%"
"2022",167729,5093,4719,863,"92.7%","18.3%"
"2021",167729,6287,5659,939,"90%","16.6%"
"2020",167729,6557,5688,996,"86.7%","17.5%"
"2019",167729,5825,4985,1011,"85.6%","20.3%"
"2018",167729,6562,5558,1111,"84.7%","20%"
"2017",167729,6185,5066,1094,"81.9%","21.6%"
"2016",167729,6139,4517,1145,"73.6%","25.3%"
"2015",167729,5164,3868,1093,"74.9%","28.3%"
"2014",167729,5198,3668,1148,"70.6%","31.3%"
"2024",167783,4773,3340,361,"70%","10.8%"
"2023",167783,4871,3215,363,"66%","11.3%"
"2022",167783,4001,3059,392,"76.5%","12.8%"
"2021",167783,3516,2937,403,"83.5%","13.7%"
"2020",167783,2905,2398,451,"82.5%","18.8%"
"2019",167783,2933,2145,433,"73.1%","20.2%"
"2018",167783,3444,2401,396,"69.7%","16.5%"
"2017",167783,3483,2105,407,"60.4%","19.3%"
"2016",167783,3362,2139,457,"63.6%","21.4%"
"2015",167783,4575,2634,471,"57.6%","17.9%"
"2014",167783,3999,2086,303,"52.2%","14.5%"
"2024",167792,146,140,75,"95.9%","53.6%"
"2023",167792,179,174,102,"97.2%","58.6%"
"2022",167792,154,147,94,"95.5%","63.9%"
"2021",167792,216,173,111,"80.1%","64.2%"
"2020",167792,215,202,123,"94%","60.9%"
"2019",167792,244,227,150,"93%","66.1%"
"2018",167792,281,227,147,"80.8%","64.8%"
"2017",167792,348,230,171,"66.1%","74.3%"
"2016",167792,303,263,148,"86.8%","56.3%"
"2015",167792,199,178,117,"89.4%","65.7%"
"2014",167792,198,177,117,"89.4%","66.1%"
"2024",167835,8666,1820,645,"21%","35.4%"
"2023",167835,9869,1947,649,"19.7%","33.3%"
"2022",167835,7269,1662,619,"22.9%","37.2%"
"2021",167835,6064,1814,676,"29.9%","37.3%"
"2020",167835,5249,1917,527,"36.5%","27.5%"
"2019",167835,5597,1817,633,"32.5%","34.8%"
"2018",167835,5780,1789,613,"31%","34.3%"
"2017",167835,5432,1731,639,"31.9%","36.9%"
"2016",167835,5254,1956,654,"37.2%","33.4%"
"2015",167835,5006,1897,609,"37.9%","32.1%"
"2014",167835,4466,1885,616,"42.2%","32.7%"
"2024",167871,299,211,88,"70.6%","41.7%"
"2023",167871,181,89,76,"49.2%","85.4%"
"2022",167871,171,53,49,"31%","92.5%"
"2021",167871,201,57,57,"28.4%","100%"
"2020",167871,125,48,38,"38.4%","79.2%"
"2018",167871,127,48,37,"37.8%","77.1%"
"2017",167871,152,59,53,"38.8%","89.8%"
"2016",167871,119,84,69,"70.6%","82.1%"
"2015",167871,72,54,41,"75%","75.9%"
"2014",167871,80,57,45,"71.2%","78.9%"
"2024",167899,3284,2361,448,"71.9%","19%"
"2023",167899,3614,2538,476,"70.2%","18.8%"
"2022",167899,3549,2684,529,"75.6%","19.7%"
"2021",167899,2853,2194,507,"76.9%","23.1%"
"2020",167899,3441,2182,620,"63.4%","28.4%"
"2019",167899,3616,2461,599,"68.1%","24.3%"
"2018",167899,3367,2127,527,"63.2%","24.8%"
"2017",167899,3770,2635,660,"69.9%","25%"
"2016",167899,3616,2383,542,"65.9%","22.7%"
"2015",167899,4112,2638,549,"64.2%","20.8%"
"2014",167899,2262,1603,568,"70.9%","35.4%"
"2024",167987,10669,9670,1303,"90.6%","13.5%"
"2023",167987,9794,9026,1376,"92.2%","15.2%"
"2022",167987,8837,8441,1319,"95.5%","15.6%"
"2021",167987,7983,7362,1265,"92.2%","17.2%"
"2020",167987,8738,6657,1282,"76.2%","19.3%"
"2019",167987,8623,6453,1320,"74.8%","20.5%"
"2018",167987,8697,6744,1421,"77.5%","21.1%"
"2017",167987,7959,6707,1333,"84.3%","19.9%"
"2016",167987,8211,6242,1367,"76%","21.9%"
"2015",167987,7591,5789,1430,"76.3%","24.7%"
"2014",167987,7472,5740,1509,"76.8%","26.3%"
"2024",167996,8383,5556,777,"66.3%","14%"
"2023",167996,7915,5743,647,"72.6%","11.3%"
"2022",167996,7269,5338,737,"73.4%","13.8%"
"2021",167996,7219,5198,640,"72%","12.3%"
"2020",167996,7117,4908,685,"69%","14%"
"2019",167996,6961,4712,652,"67.7%","13.8%"
"2018",167996,6609,4598,650,"69.6%","14.1%"
"2017",167996,6260,4515,667,"72.1%","14.8%"
"2016",167996,6362,4639,734,"72.9%","15.8%"
"2015",167996,5892,4429,656,"75.2%","14.8%"
"2014",167996,6006,4622,610,"77%","13.2%"
"2024",168005,10308,8487,923,"82.3%","10.9%"
"2023",168005,10101,8560,1214,"84.7%","14.2%"
"2022",168005,9699,8418,1260,"86.8%","15%"
"2021",168005,7501,6603,982,"88%","14.9%"
"2020",168005,7686,6602,890,"85.9%","13.5%"
"2019",168005,8194,6853,1085,"83.6%","15.8%"
"2018",168005,8325,7104,1240,"85.3%","17.5%"
"2017",168005,8097,6765,1061,"83.5%","15.7%"
"2016",168005,8481,7160,1186,"84.4%","16.6%"
"2015",168005,8492,6995,1334,"82.4%","19.1%"
"2014",168005,8786,7372,1085,"83.9%","14.7%"
"2024",168148,34432,3957,1801,"11.5%","45.5%"
"2023",168148,34003,3444,1739,"10.1%","50.5%"
"2022",168148,34882,3381,1695,"9.7%","50.1%"
"2021",168148,31198,3566,1800,"11.4%","50.5%"
"2020",168148,23127,3770,1615,"16.3%","42.8%"
"2019",168148,22766,3404,1612,"15%","47.4%"
"2018",168148,21501,3143,1484,"14.6%","47.2%"
"2017",168148,21101,3147,1410,"14.9%","44.8%"
"2016",168148,20223,2889,1336,"14.3%","46.2%"
"2015",168148,19063,3069,1360,"16.1%","44.3%"
"2014",168148,19074,3288,1349,"17.2%","41%"
"2024",168218,8714,1224,583,"14%","47.6%"
"2023",168218,8184,1138,573,"13.9%","50.4%"
"2022",168218,8491,1152,585,"13.6%","50.8%"
"2021",168218,7663,1240,606,"16.2%","48.9%"
"2020",168218,6581,1343,580,"20.4%","43.2%"
"2019",168218,6395,1379,612,"21.6%","44.4%"
"2018",168218,6631,1296,614,"19.5%","47.4%"
"2017",168218,5666,1251,605,"22.1%","48.4%"
