"UNITID","Students","Demographic"
138284,4,"Asian"
138284,119,"Black or African American"
138284,22,"Hispanic or Latino"
138284,2,"Native Hawaiian or Other Pacific Islander"
138284,374,"White"
138284,8,"Two or more races"
138284,0,"Race/ethnicity unknown"
138293,6,"American Indian or Alaska Native"
138293,11,"Asian"
138293,311,"Black or African American"
138293,116,"Hispanic or Latino"
138293,4,"Native Hawaiian or Other Pacific Islander"
138293,411,"White"
138293,13,"Two or more races"
138293,31,"Race/ethnicity unknown"
138309,34,"American Indian or Alaska Native"
138309,226,"Asian"
138309,1750,"Black or African American"
138309,1356,"Hispanic or Latino"
138309,18,"Native Hawaiian or Other Pacific Islander"
138309,2433,"White"
138309,134,"Two or more races"
138309,940,"Race/ethnicity unknown"
138354,60,"American Indian or Alaska Native"
138354,638,"Asian"
138354,2134,"Black or African American"
138354,2459,"Hispanic or Latino"
138354,37,"Native Hawaiian or Other Pacific Islander"
138354,10508,"White"
138354,957,"Two or more races"
138354,871,"Race/ethnicity unknown"
138372,6,"American Indian or Alaska Native"
138372,36,"Asian"
138372,401,"Black or African American"
138372,497,"Hispanic or Latino"
138372,4,"Native Hawaiian or Other Pacific Islander"
138372,549,"White"
138372,14,"Two or more races"
138372,0,"Race/ethnicity unknown"
138479,2,"American Indian or Alaska Native"
138479,39,"Asian"
138479,485,"Black or African American"
138479,517,"Hispanic or Latino"
138479,5,"Native Hawaiian or Other Pacific Islander"
138479,303,"White"
138479,36,"Two or more races"
138479,0,"Race/ethnicity unknown"
138488,6,"American Indian or Alaska Native"
138488,136,"Asian"
138488,707,"Black or African American"
138488,984,"Hispanic or Latino"
138488,9,"Native Hawaiian or Other Pacific Islander"
138488,879,"White"
138488,83,"Two or more races"
138488,4,"Race/ethnicity unknown"
138497,1,"American Indian or Alaska Native"
138497,8,"Asian"
138497,31,"Black or African American"
138497,81,"Hispanic or Latino"
138497,2,"Native Hawaiian or Other Pacific Islander"
138497,408,"White"
138497,35,"Two or more races"
138497,0,"Race/ethnicity unknown"
138558,14,"American Indian or Alaska Native"
138558,60,"Asian"
138558,413,"Black or African American"
138558,435,"Hispanic or Latino"
138558,2,"Native Hawaiian or Other Pacific Islander"
138558,3346,"White"
138558,64,"Two or more races"
138558,5,"Race/ethnicity unknown"
138600,4,"American Indian or Alaska Native"
138600,59,"Asian"
138600,435,"Black or African American"
138600,148,"Hispanic or Latino"
138600,3,"Native Hawaiian or Other Pacific Islander"
138600,424,"White"
138600,61,"Two or more races"
138600,19,"Race/ethnicity unknown"
138655,0,"American Indian or Alaska Native"
138655,123,"Asian"
138655,390,"Black or African American"
138655,163,"Hispanic or Latino"
138655,0,"Native Hawaiian or Other Pacific Islander"
138655,96,"White"
138655,0,"Two or more races"
138655,0,"Race/ethnicity unknown"
138664,0,"American Indian or Alaska Native"
138664,8,"Asian"
138664,135,"Black or African American"
138664,14,"Hispanic or Latino"
138664,0,"Native Hawaiian or Other Pacific Islander"
138664,1,"White"
138664,0,"Two or more races"
138664,0,"Race/ethnicity unknown"
138682,7,"American Indian or Alaska Native"
138682,17,"Asian"
138682,3205,"Black or African American"
138682,127,"Hispanic or Latino"
138682,1,"Native Hawaiian or Other Pacific Islander"
138682,579,"White"
138682,109,"Two or more races"
138682,1,"Race/ethnicity unknown"
138716,13,"American Indian or Alaska Native"
138716,35,"Asian"
138716,6255,"Black or African American"
138716,324,"Hispanic or Latino"
138716,0,"Native Hawaiian or Other Pacific Islander"
138716,651,"White"
138716,148,"Two or more races"
138716,345,"Race/ethnicity unknown"
138761,1,"American Indian or Alaska Native"
138761,3,"Asian"
138761,131,"Black or African American"
138761,37,"Hispanic or Latino"
138761,0,"Native Hawaiian or Other Pacific Islander"
138761,155,"White"
138761,11,"Two or more races"
138761,18,"Race/ethnicity unknown"
138822,0,"American Indian or Alaska Native"
138822,7,"Asian"
138822,590,"Black or African American"
138822,54,"Hispanic or Latino"
138822,0,"Native Hawaiian or Other Pacific Islander"
138822,217,"White"
138822,9,"Two or more races"
138822,10,"Race/ethnicity unknown"
138840,19,"American Indian or Alaska Native"
138840,53,"Asian"
138840,4634,"Black or African American"
138840,392,"Hispanic or Latino"
138840,2,"Native Hawaiian or Other Pacific Islander"
138840,179,"White"
138840,216,"Two or more races"
138840,43,"Race/ethnicity unknown"
138868,13,"American Indian or Alaska Native"
138868,72,"Asian"
138868,621,"Black or African American"
138868,494,"Hispanic or Latino"
138868,7,"Native Hawaiian or Other Pacific Islander"
138868,1983,"White"
138868,47,"Two or more races"
138868,324,"Race/ethnicity unknown"
138901,8,"American Indian or Alaska Native"
138901,28,"Asian"
138901,2208,"Black or African American"
138901,121,"Hispanic or Latino"
138901,1,"Native Hawaiian or Other Pacific Islander"
138901,128,"White"
138901,77,"Two or more races"
138901,8,"Race/ethnicity unknown"
138929,8,"American Indian or Alaska Native"
138929,26,"Asian"
138929,140,"Black or African American"
138929,42,"Hispanic or Latino"
138929,0,"Native Hawaiian or Other Pacific Islander"
138929,122,"White"
138929,0,"Two or more races"
138929,11,"Race/ethnicity unknown"
138947,5,"American Indian or Alaska Native"
138947,3,"Asian"
138947,2707,"Black or African American"
138947,53,"Hispanic or Latino"
138947,0,"Native Hawaiian or Other Pacific Islander"
138947,26,"White"
138947,262,"Two or more races"
138947,1300,"Race/ethnicity unknown"
138956,19,"American Indian or Alaska Native"
138956,84,"Asian"
138956,3361,"Black or African American"
138956,428,"Hispanic or Latino"
138956,12,"Native Hawaiian or Other Pacific Islander"
138956,1855,"White"
138956,312,"Two or more races"
138956,33,"Race/ethnicity unknown"
139144,5,"American Indian or Alaska Native"
139144,66,"Asian"
139144,223,"Black or African American"
139144,235,"Hispanic or Latino"
139144,3,"Native Hawaiian or Other Pacific Islander"
139144,1785,"White"
139144,112,"Two or more races"
139144,24,"Race/ethnicity unknown"
139153,8,"American Indian or Alaska Native"
139153,97,"Asian"
139153,220,"Black or African American"
139153,46,"Hispanic or Latino"
139153,6,"Native Hawaiian or Other Pacific Islander"
139153,39,"White"
139153,0,"Two or more races"
139153,46,"Race/ethnicity unknown"
139199,4,"American Indian or Alaska Native"
139199,106,"Asian"
139199,894,"Black or African American"
139199,415,"Hispanic or Latino"
139199,2,"Native Hawaiian or Other Pacific Islander"
139199,1309,"White"
139199,112,"Two or more races"
139199,136,"Race/ethnicity unknown"
139205,11,"American Indian or Alaska Native"
139205,26,"Asian"
139205,292,"Black or African American"
139205,90,"Hispanic or Latino"
139205,3,"Native Hawaiian or Other Pacific Islander"
139205,717,"White"
139205,17,"Two or more races"
139205,140,"Race/ethnicity unknown"
139250,16,"American Indian or Alaska Native"
139250,67,"Asian"
139250,810,"Black or African American"
139250,322,"Hispanic or Latino"
139250,10,"Native Hawaiian or Other Pacific Islander"
139250,2404,"White"
139250,59,"Two or more races"
139250,260,"Race/ethnicity unknown"
139278,27,"American Indian or Alaska Native"
139278,106,"Asian"
139278,3255,"Black or African American"
139278,982,"Hispanic or Latino"
139278,12,"Native Hawaiian or Other Pacific Islander"
139278,4553,"White"
139278,437,"Two or more races"
139278,51,"Race/ethnicity unknown"
139311,18,"American Indian or Alaska Native"
139311,454,"Asian"
139311,4480,"Black or African American"
139311,769,"Hispanic or Latino"
139311,4,"Native Hawaiian or Other Pacific Islander"
139311,839,"White"
139311,242,"Two or more races"
139311,296,"Race/ethnicity unknown"
139348,0,"American Indian or Alaska Native"
139348,14,"Asian"
139348,75,"Black or African American"
139348,2,"Hispanic or Latino"
139348,0,"Native Hawaiian or Other Pacific Islander"
139348,58,"White"
139348,1,"Two or more races"
139348,9,"Race/ethnicity unknown"
139357,15,"American Indian or Alaska Native"
139357,45,"Asian"
139357,2456,"Black or African American"
139357,429,"Hispanic or Latino"
139357,14,"Native Hawaiian or Other Pacific Islander"
139357,1415,"White"
139357,254,"Two or more races"
139357,21,"Race/ethnicity unknown"
139366,23,"American Indian or Alaska Native"
139366,243,"Asian"
139366,3280,"Black or African American"
139366,783,"Hispanic or Latino"
139366,9,"Native Hawaiian or Other Pacific Islander"
139366,3961,"White"
139366,393,"Two or more races"
139366,275,"Race/ethnicity unknown"
139384,22,"American Indian or Alaska Native"
139384,85,"Asian"
139384,752,"Black or African American"
139384,1998,"Hispanic or Latino"
139384,3,"Native Hawaiian or Other Pacific Islander"
139384,5823,"White"
139384,284,"Two or more races"
139384,12,"Race/ethnicity unknown"
139393,4,"American Indian or Alaska Native"
139393,31,"Asian"
139393,13,"Black or African American"
139393,35,"Hispanic or Latino"
139393,0,"Native Hawaiian or Other Pacific Islander"
139393,873,"White"
139393,16,"Two or more races"
139393,6,"Race/ethnicity unknown"
139463,15,"American Indian or Alaska Native"
139463,102,"Asian"
139463,231,"Black or African American"
139463,2001,"Hispanic or Latino"
139463,7,"Native Hawaiian or Other Pacific Islander"
139463,3045,"White"
139463,124,"Two or more races"
139463,118,"Race/ethnicity unknown"
139506,0,"American Indian or Alaska Native"
139506,0,"Asian"
139506,71,"Black or African American"
139506,0,"Hispanic or Latino"
139506,0,"Native Hawaiian or Other Pacific Islander"
139506,0,"White"
139506,0,"Two or more races"
139506,0,"Race/ethnicity unknown"
139579,5,"American Indian or Alaska Native"
139579,67,"Asian"
139579,401,"Black or African American"
139579,116,"Hispanic or Latino"
139579,3,"Native Hawaiian or Other Pacific Islander"
139579,517,"White"
139579,21,"Two or more races"
139579,59,"Race/ethnicity unknown"
139621,3,"American Indian or Alaska Native"
139621,31,"Asian"
139621,885,"Black or African American"
139621,158,"Hispanic or Latino"
139621,6,"Native Hawaiian or Other Pacific Islander"
139621,922,"White"
139621,103,"Two or more races"
139621,59,"Race/ethnicity unknown"
139630,3,"American Indian or Alaska Native"
139630,12,"Asian"
139630,120,"Black or African American"
139630,69,"Hispanic or Latino"
139630,3,"Native Hawaiian or Other Pacific Islander"
139630,637,"White"
139630,52,"Two or more races"
139630,0,"Race/ethnicity unknown"
139658,17,"American Indian or Alaska Native"
139658,2989,"Asian"
139658,2222,"Black or African American"
139658,1514,"Hispanic or Latino"
139658,10,"Native Hawaiian or Other Pacific Islander"
139658,5487,"White"
139658,645,"Two or more races"
139658,358,"Race/ethnicity unknown"
139700,9,"American Indian or Alaska Native"
139700,86,"Asian"
139700,1090,"Black or African American"
139700,1237,"Hispanic or Latino"
139700,4,"Native Hawaiian or Other Pacific Islander"
139700,3644,"White"
139700,260,"Two or more races"
139700,72,"Race/ethnicity unknown"
139719,4,"American Indian or Alaska Native"
139719,9,"Asian"
139719,2719,"Black or African American"
139719,72,"Hispanic or Latino"
139719,3,"Native Hawaiian or Other Pacific Islander"
139719,83,"White"
139719,82,"Two or more races"
139719,4,"Race/ethnicity unknown"
139746,0,"American Indian or Alaska Native"
139746,4,"Asian"
139746,39,"Black or African American"
139746,6,"Hispanic or Latino"
139746,0,"Native Hawaiian or Other Pacific Islander"
139746,17,"White"
139746,5,"Two or more races"
139746,0,"Race/ethnicity unknown"
139755,37,"American Indian or Alaska Native"
139755,14339,"Asian"
139755,3104,"Black or African American"
139755,3847,"Hispanic or Latino"
139755,37,"Native Hawaiian or Other Pacific Islander"
139755,17908,"White"
139755,1870,"Two or more races"
139755,828,"Race/ethnicity unknown"
139764,16,"American Indian or Alaska Native"
139764,115,"Asian"
139764,1222,"Black or African American"
139764,150,"Hispanic or Latino"
139764,4,"Native Hawaiian or Other Pacific Islander"
139764,2399,"White"
139764,111,"Two or more races"
139764,25,"Race/ethnicity unknown"
139861,13,"American Indian or Alaska Native"
139861,133,"Asian"
139861,712,"Black or African American"
139861,474,"Hispanic or Latino"
139861,6,"Native Hawaiian or Other Pacific Islander"
139861,6013,"White"
139861,249,"Two or more races"
139861,121,"Race/ethnicity unknown"
139931,88,"American Indian or Alaska Native"
139931,699,"Asian"
139931,7498,"Black or African American"
139931,2309,"Hispanic or Latino"
139931,27,"Native Hawaiian or Other Pacific Islander"
139931,17441,"White"
139931,1381,"Two or more races"
139931,312,"Race/ethnicity unknown"
139940,28,"American Indian or Alaska Native"
139940,5734,"Asian"
139940,16091,"Black or African American"
139940,5113,"Hispanic or Latino"
139940,21,"Native Hawaiian or Other Pacific Islander"
139940,8227,"White"
139940,1987,"Two or more races"
139940,231,"Race/ethnicity unknown"
139959,48,"American Indian or Alaska Native"
139959,4950,"Asian"
139959,3451,"Black or African American"
139959,3335,"Hispanic or Latino"
139959,22,"Native Hawaiian or Other Pacific Islander"
139959,29123,"White"
139959,1890,"Two or more races"
139959,542,"Race/ethnicity unknown"
139968,1,"American Indian or Alaska Native"
139968,37,"Asian"
139968,1399,"Black or African American"
139968,212,"Hispanic or Latino"
139968,2,"Native Hawaiian or Other Pacific Islander"
139968,1886,"White"
139968,136,"Two or more races"
139968,31,"Race/ethnicity unknown"
139986,16,"American Indian or Alaska Native"
139986,167,"Asian"
139986,4585,"Black or African American"
139986,725,"Hispanic or Latino"
139986,11,"Native Hawaiian or Other Pacific Islander"
139986,2809,"White"
139986,309,"Two or more races"
139986,68,"Race/ethnicity unknown"
139995,0,"American Indian or Alaska Native"
139995,8,"Asian"
139995,593,"Black or African American"
139995,85,"Hispanic or Latino"
139995,0,"Native Hawaiian or Other Pacific Islander"
139995,329,"White"
139995,6,"Two or more races"
139995,24,"Race/ethnicity unknown"
140003,0,"American Indian or Alaska Native"
140003,11,"Asian"
140003,184,"Black or African American"
140003,60,"Hispanic or Latino"
140003,0,"Native Hawaiian or Other Pacific Islander"
140003,28,"White"
140003,0,"Two or more races"
140003,5,"Race/ethnicity unknown"
140012,14,"American Indian or Alaska Native"
140012,1167,"Asian"
140012,5102,"Black or African American"
140012,3031,"Hispanic or Latino"
140012,22,"Native Hawaiian or Other Pacific Islander"
140012,3056,"White"
140012,592,"Two or more races"
140012,143,"Race/ethnicity unknown"
140146,0,"American Indian or Alaska Native"
140146,0,"Asian"
140146,63,"Black or African American"
140146,0,"Hispanic or Latino"
140146,0,"Native Hawaiian or Other Pacific Islander"
140146,3,"White"
140146,2,"Two or more races"
140146,0,"Race/ethnicity unknown"
140234,5,"American Indian or Alaska Native"
140234,10,"Asian"
140234,230,"Black or African American"
140234,46,"Hispanic or Latino"
140234,1,"Native Hawaiian or Other Pacific Islander"
140234,467,"White"
140234,23,"Two or more races"
140234,3,"Race/ethnicity unknown"
140243,25,"American Indian or Alaska Native"
140243,333,"Asian"
140243,737,"Black or African American"
140243,2194,"Hispanic or Latino"
140243,6,"Native Hawaiian or Other Pacific Islander"
140243,4629,"White"
140243,266,"Two or more races"
140243,33,"Race/ethnicity unknown"
140252,50,"American Indian or Alaska Native"
140252,126,"Asian"
140252,693,"Black or African American"
140252,609,"Hispanic or Latino"
140252,0,"Native Hawaiian or Other Pacific Islander"
140252,1292,"White"
140252,0,"Two or more races"
140252,134,"Race/ethnicity unknown"
140331,42,"American Indian or Alaska Native"
140331,363,"Asian"
140331,4084,"Black or African American"
140331,2586,"Hispanic or Latino"
140331,13,"Native Hawaiian or Other Pacific Islander"
140331,5880,"White"
140331,594,"Two or more races"
140331,87,"Race/ethnicity unknown"
140340,2,"American Indian or Alaska Native"
140340,81,"Asian"
140340,640,"Black or African American"
140340,53,"Hispanic or Latino"
140340,5,"Native Hawaiian or Other Pacific Islander"
140340,90,"White"
140340,29,"Two or more races"
140340,62,"Race/ethnicity unknown"
140447,24,"American Indian or Alaska Native"
140447,789,"Asian"
140447,3523,"Black or African American"
140447,742,"Hispanic or Latino"
140447,10,"Native Hawaiian or Other Pacific Islander"
140447,4040,"White"
140447,323,"Two or more races"
140447,240,"Race/ethnicity unknown"
140553,3,"American Indian or Alaska Native"
140553,1,"Asian"
140553,2865,"Black or African American"
140553,5,"Hispanic or Latino"
140553,0,"Native Hawaiian or Other Pacific Islander"
140553,3,"White"
140553,46,"Two or more races"
140553,0,"Race/ethnicity unknown"
140562,4,"American Indian or Alaska Native"
140562,45,"Asian"
140562,855,"Black or African American"
140562,31,"Hispanic or Latino"
140562,3,"Native Hawaiian or Other Pacific Islander"
140562,32,"White"
140562,43,"Two or more races"
140562,46,"Race/ethnicity unknown"
140571,3,"American Indian or Alaska Native"
140571,1,"Asian"
140571,426,"Black or African American"
140571,15,"Hispanic or Latino"
140571,0,"Native Hawaiian or Other Pacific Islander"
140571,0,"White"
140571,7,"Two or more races"
140571,0,"Race/ethnicity unknown"
140678,21,"American Indian or Alaska Native"
140678,38,"Asian"
140678,212,"Black or African American"
140678,382,"Hispanic or Latino"
140678,2,"Native Hawaiian or Other Pacific Islander"
140678,2841,"White"
140678,113,"Two or more races"
140678,20,"Race/ethnicity unknown"
140696,9,"American Indian or Alaska Native"
140696,58,"Asian"
140696,321,"Black or African American"
140696,444,"Hispanic or Latino"
140696,0,"Native Hawaiian or Other Pacific Islander"
140696,740,"White"
140696,67,"Two or more races"
140696,995,"Race/ethnicity unknown"
140720,1,"American Indian or Alaska Native"
140720,0,"Asian"
140720,325,"Black or African American"
140720,12,"Hispanic or Latino"
140720,0,"Native Hawaiian or Other Pacific Islander"
140720,6,"White"
140720,11,"Two or more races"
140720,10,"Race/ethnicity unknown"
140818,6,"American Indian or Alaska Native"
140818,23,"Asian"
140818,423,"Black or African American"
140818,186,"Hispanic or Latino"
140818,1,"Native Hawaiian or Other Pacific Islander"
140818,1490,"White"
140818,42,"Two or more races"
140818,80,"Race/ethnicity unknown"
140827,1,"American Indian or Alaska Native"
140827,9,"Asian"
140827,19,"Black or African American"
140827,14,"Hispanic or Latino"
140827,0,"Native Hawaiian or Other Pacific Islander"
140827,53,"White"
140827,3,"Two or more races"
140827,5,"Race/ethnicity unknown"
140872,7,"American Indian or Alaska Native"
140872,15,"Asian"
140872,277,"Black or African American"
140872,119,"Hispanic or Latino"
140872,2,"Native Hawaiian or Other Pacific Islander"
140872,740,"White"
140872,12,"Two or more races"
140872,65,"Race/ethnicity unknown"
140942,18,"American Indian or Alaska Native"
140942,72,"Asian"
140942,2905,"Black or African American"
140942,626,"Hispanic or Latino"
140942,11,"Native Hawaiian or Other Pacific Islander"
140942,1646,"White"
140942,264,"Two or more races"
140942,10,"Race/ethnicity unknown"
140951,128,"American Indian or Alaska Native"
140951,1126,"Asian"
140951,2362,"Black or African American"
140951,1345,"Hispanic or Latino"
140951,37,"Native Hawaiian or Other Pacific Islander"
140951,9178,"White"
140951,208,"Two or more races"
140951,973,"Race/ethnicity unknown"
140960,4,"American Indian or Alaska Native"
140960,3,"Asian"
140960,2940,"Black or African American"
140960,177,"Hispanic or Latino"
140960,3,"Native Hawaiian or Other Pacific Islander"
140960,137,"White"
140960,113,"Two or more races"
140960,39,"Race/ethnicity unknown"
140988,9,"American Indian or Alaska Native"
140988,23,"Asian"
140988,332,"Black or African American"
140988,155,"Hispanic or Latino"
140988,2,"Native Hawaiian or Other Pacific Islander"
140988,1025,"White"
140988,66,"Two or more races"
140988,76,"Race/ethnicity unknown"
141006,12,"American Indian or Alaska Native"
141006,23,"Asian"
141006,1384,"Black or African American"
141006,150,"Hispanic or Latino"
141006,1,"Native Hawaiian or Other Pacific Islander"
141006,980,"White"
141006,95,"Two or more races"
141006,6,"Race/ethnicity unknown"
141060,32,"American Indian or Alaska Native"
141060,42,"Asian"
141060,2979,"Black or African American"
141060,63,"Hispanic or Latino"
141060,97,"Native Hawaiian or Other Pacific Islander"
141060,318,"White"
141060,90,"Two or more races"
141060,390,"Race/ethnicity unknown"
141167,9,"American Indian or Alaska Native"
141167,28,"Asian"
141167,727,"Black or African American"
141167,107,"Hispanic or Latino"
141167,0,"Native Hawaiian or Other Pacific Islander"
141167,664,"White"
141167,2,"Two or more races"
141167,304,"Race/ethnicity unknown"
141185,10,"American Indian or Alaska Native"
141185,82,"Asian"
141185,436,"Black or African American"
141185,304,"Hispanic or Latino"
141185,1,"Native Hawaiian or Other Pacific Islander"
141185,2255,"White"
141185,91,"Two or more races"
141185,84,"Race/ethnicity unknown"
141237,9,"American Indian or Alaska Native"
141237,82,"Asian"
141237,345,"Black or African American"
141237,155,"Hispanic or Latino"
141237,5,"Native Hawaiian or Other Pacific Islander"
141237,2297,"White"
141237,34,"Two or more races"
141237,136,"Race/ethnicity unknown"
141255,20,"American Indian or Alaska Native"
141255,46,"Asian"
141255,2814,"Black or African American"
141255,715,"Hispanic or Latino"
141255,5,"Native Hawaiian or Other Pacific Islander"
141255,2799,"White"
141255,183,"Two or more races"
141255,17,"Race/ethnicity unknown"
141264,19,"American Indian or Alaska Native"
141264,204,"Asian"
141264,4122,"Black or African American"
141264,1118,"Hispanic or Latino"
141264,7,"Native Hawaiian or Other Pacific Islander"
141264,6157,"White"
141264,448,"Two or more races"
141264,84,"Race/ethnicity unknown"
141325,2,"American Indian or Alaska Native"
141325,18,"Asian"
141325,252,"Black or African American"
141325,86,"Hispanic or Latino"
141325,3,"Native Hawaiian or Other Pacific Islander"
141325,264,"White"
141325,29,"Two or more races"
141325,288,"Race/ethnicity unknown"
141334,26,"American Indian or Alaska Native"
141334,227,"Asian"
141334,4777,"Black or African American"
141334,1179,"Hispanic or Latino"
141334,10,"Native Hawaiian or Other Pacific Islander"
141334,8481,"White"
141334,643,"Two or more races"
141334,320,"Race/ethnicity unknown"
141361,11,"American Indian or Alaska Native"
141361,47,"Asian"
141361,119,"Black or African American"
141361,102,"Hispanic or Latino"
141361,3,"Native Hawaiian or Other Pacific Islander"
141361,1109,"White"
141361,69,"Two or more races"
141361,181,"Race/ethnicity unknown"
141486,8,"American Indian or Alaska Native"
141486,750,"Asian"
141486,95,"Black or African American"
141486,407,"Hispanic or Latino"
141486,316,"Native Hawaiian or Other Pacific Islander"
141486,377,"White"
141486,489,"Two or more races"
141486,709,"Race/ethnicity unknown"
141565,26,"American Indian or Alaska Native"
141565,494,"Asian"
141565,38,"Black or African American"
141565,526,"Hispanic or Latino"
141565,277,"Native Hawaiian or Other Pacific Islander"
141565,635,"White"
141565,1145,"Two or more races"
141565,10,"Race/ethnicity unknown"
141574,44,"American Indian or Alaska Native"
141574,6602,"Asian"
141574,329,"Black or African American"
141574,2760,"Hispanic or Latino"
141574,718,"Native Hawaiian or Other Pacific Islander"
141574,4740,"White"
141574,5259,"Two or more races"
141574,150,"Race/ethnicity unknown"
141608,2,"American Indian or Alaska Native"
141608,31,"Asian"
141608,8,"Black or African American"
141608,13,"Hispanic or Latino"
141608,12,"Native Hawaiian or Other Pacific Islander"
141608,10,"White"
141608,43,"Two or more races"
141608,0,"Race/ethnicity unknown"
141644,23,"American Indian or Alaska Native"
141644,895,"Asian"
141644,337,"Black or African American"
141644,1132,"Hispanic or Latino"
141644,430,"Native Hawaiian or Other Pacific Islander"
141644,1377,"White"
141644,1556,"Two or more races"
141644,169,"Race/ethnicity unknown"
141680,3,"American Indian or Alaska Native"
141680,1716,"Asian"
141680,98,"Black or African American"
141680,667,"Hispanic or Latino"
141680,255,"Native Hawaiian or Other Pacific Islander"
141680,460,"White"
141680,1332,"Two or more races"
141680,61,"Race/ethnicity unknown"
141796,8,"American Indian or Alaska Native"
141796,3307,"Asian"
141796,132,"Black or African American"
141796,1146,"Hispanic or Latino"
141796,448,"Native Hawaiian or Other Pacific Islander"
141796,1071,"White"
141796,2417,"Two or more races"
141796,80,"Race/ethnicity unknown"
141802,2,"American Indian or Alaska Native"
141802,494,"Asian"
141802,14,"Black or African American"
141802,272,"Hispanic or Latino"
141802,68,"Native Hawaiian or Other Pacific Islander"
141802,233,"White"
141802,584,"Two or more races"
141802,42,"Race/ethnicity unknown"
141811,9,"American Indian or Alaska Native"
141811,3780,"Asian"
141811,195,"Black or African American"
141811,1466,"Hispanic or Latino"
141811,436,"Native Hawaiian or Other Pacific Islander"
141811,784,"White"
141811,2822,"Two or more races"
141811,96,"Race/ethnicity unknown"
141839,2,"American Indian or Alaska Native"
141839,1013,"Asian"
141839,43,"Black or African American"
141839,622,"Hispanic or Latino"
141839,217,"Native Hawaiian or Other Pacific Islander"
141839,544,"White"
141839,1174,"Two or more races"
141839,42,"Race/ethnicity unknown"
141981,5,"American Indian or Alaska Native"
141981,1515,"Asian"
141981,73,"Black or African American"
141981,539,"Hispanic or Latino"
141981,180,"Native Hawaiian or Other Pacific Islander"
141981,271,"White"
141981,1186,"Two or more races"
141981,16,"Race/ethnicity unknown"
141990,2,"American Indian or Alaska Native"
141990,930,"Asian"
141990,51,"Black or African American"
141990,698,"Hispanic or Latino"
141990,303,"Native Hawaiian or Other Pacific Islander"
141990,591,"White"
141990,1611,"Two or more races"
141990,109,"Race/ethnicity unknown"
142054,9,"American Indian or Alaska Native"
142054,49,"Asian"
142054,20,"Black or African American"
142054,226,"Hispanic or Latino"
142054,5,"Native Hawaiian or Other Pacific Islander"
142054,343,"White"
142054,7,"Two or more races"
142054,78,"Race/ethnicity unknown"
142090,0,"American Indian or Alaska Native"
142090,0,"Asian"
142090,3,"Black or African American"
142090,1,"Hispanic or Latino"
142090,1,"Native Hawaiian or Other Pacific Islander"
142090,101,"White"
142090,2,"Two or more races"
142090,0,"Race/ethnicity unknown"
142115,156,"American Indian or Alaska Native"
142115,885,"Asian"
142115,605,"Black or African American"
142115,4644,"Hispanic or Latino"
142115,106,"Native Hawaiian or Other Pacific Islander"
142115,23547,"White"
142115,1686,"Two or more races"
142115,940,"Race/ethnicity unknown"
142179,28,"American Indian or Alaska Native"
142179,27,"Asian"
142179,25,"Black or African American"
142179,441,"Hispanic or Latino"
142179,7,"Native Hawaiian or Other Pacific Islander"
142179,2702,"White"
142179,117,"Two or more races"
142179,415,"Race/ethnicity unknown"
142276,203,"American Indian or Alaska Native"
142276,242,"Asian"
142276,162,"Black or African American"
142276,2060,"Hispanic or Latino"
142276,51,"Native Hawaiian or Other Pacific Islander"
142276,10368,"White"
142276,519,"Two or more races"
142276,1265,"Race/ethnicity unknown"
142285,190,"American Indian or Alaska Native"
142285,245,"Asian"
142285,190,"Black or African American"
142285,1173,"Hispanic or Latino"
142285,35,"Native Hawaiian or Other Pacific Islander"
142285,10151,"White"
142285,604,"Two or more races"
142285,896,"Race/ethnicity unknown"
142294,12,"American Indian or Alaska Native"
142294,23,"Asian"
142294,23,"Black or African American"
142294,186,"Hispanic or Latino"
142294,6,"Native Hawaiian or Other Pacific Islander"
142294,609,"White"
142294,61,"Two or more races"
142294,39,"Race/ethnicity unknown"
142328,129,"American Indian or Alaska Native"
142328,42,"Asian"
142328,37,"Black or African American"
142328,396,"Hispanic or Latino"
142328,8,"Native Hawaiian or Other Pacific Islander"
142328,3366,"White"
142328,211,"Two or more races"
142328,337,"Race/ethnicity unknown"
142407,2,"American Indian or Alaska Native"
142407,0,"Asian"
142407,3,"Black or African American"
142407,57,"Hispanic or Latino"
142407,0,"Native Hawaiian or Other Pacific Islander"
142407,73,"White"
142407,0,"Two or more races"
142407,0,"Race/ethnicity unknown"
142443,49,"American Indian or Alaska Native"
142443,52,"Asian"
142443,39,"Black or African American"
142443,364,"Hispanic or Latino"
142443,13,"Native Hawaiian or Other Pacific Islander"
142443,3614,"White"
142443,247,"Two or more races"
142443,653,"Race/ethnicity unknown"
142461,65,"American Indian or Alaska Native"
142461,193,"Asian"
142461,94,"Black or African American"
142461,1473,"Hispanic or Latino"
142461,40,"Native Hawaiian or Other Pacific Islander"
142461,7138,"White"
142461,514,"Two or more races"
142461,694,"Race/ethnicity unknown"
142489,5,"American Indian or Alaska Native"
142489,1,"Asian"
142489,0,"Black or African American"
142489,21,"Hispanic or Latino"
142489,0,"Native Hawaiian or Other Pacific Islander"
142489,80,"White"
142489,5,"Two or more races"
142489,0,"Race/ethnicity unknown"
142522,100,"American Indian or Alaska Native"
142522,931,"Asian"
142522,2643,"Black or African American"
142522,10823,"Hispanic or Latino"
142522,443,"Native Hawaiian or Other Pacific Islander"
142522,32970,"White"
142522,1056,"Two or more races"
142522,7880,"Race/ethnicity unknown"
142559,71,"American Indian or Alaska Native"
