"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1","hbcu_label","degrees"
132408,"Baptist University of Florida","www.buf.edu/","Graceville","Florida","distant rural","Clayton P Cloer","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
132471,"Barry University","www.barry.edu/","Miami","Florida","large suburb","Michael Allen, PhD","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
132602,"Bethune-Cookman University","https://www.cookman.edu/","Daytona Beach","Florida","small city","Dr. William Berry","Acting President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,9,20,"The institution is considered an HBCU.","undergraduate and graduate"
132657,"Lynn University","https://www.lynn.edu/","Boca Raton","Florida","small city","Kevin  M. Ross","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,12," ","undergraduate and graduate"
132675,"North Florida Technical College","www.nftc.edu/","Starke","Florida","distant town","Brad Bishop","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
132693,"Eastern Florida State College","https://www.easternflorida.edu/","Melbourne","Florida","small city","Dr. James Richey","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
132709,"Broward College","www.broward.edu/","Fort Lauderdale","Florida","midsize city","Erica Pereira Amorim","Chief Data Officer","public, 4-year","Four or more years","Public","20,000 and above",2,1,0,30," ","undergraduate"
132842,"Albizu University-Miami","https://www.albizu.edu/","Miami","Florida","small city","Nelson E. Soto, Ph.D.","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
132851,"College of Central Florida","www.cf.edu/","Ocala","Florida","small city","James Henningsen","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
132879,"Johnson University Florida",NA,"Kissimmee","Florida","large suburb",NA,NA,"private not-for-profit, 4-year","Four or more years","Private not-for-profit","Not applicable",2,1,0,30," ","undergraduate"
132903,"University of Central Florida","https://www.ucf.edu/","Orlando","Florida","large suburb","Dr. Alexander Cartwright","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
132976,"Charlotte Technical College","www.charlottetechcollege.net/ctc","Port Charlotte","Florida","midsize suburb","Cynthia Gulsby","College Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
133021,"Chipola College","https://www.chipola.edu/","Marianna","Florida","distant town","Dr. Sarah Clemmons","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
133155,"Lorenzo Walker Technical College","lwtc.edu/","Naples","Florida","large suburb","John Monda","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
133386,"Daytona State College","www.daytonastate.edu/","Daytona Beach","Florida","small city","Dr. Thomas LoBasso","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
133465,"South University-West Palm Beach","www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL","Royal Palm Beach","Florida","large suburb","Christian Wright","Associate Vice Chancellor for Academic Affairs","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
133492,"Eckerd College","https://www.eckerd.edu/","Saint Petersburg","Florida","large city","James J. Annarelli","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,0,30," ","undergraduate"
133508,"Florida SouthWestern State College","https://www.fsw.edu/","Fort Myers","Florida","large suburb","Dr. Jeffery S. Allbritten","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
133526,"Edward Waters University","www.ew.edu/","Jacksonville","Florida","large city","Dr. Michael West","VP Inst. Effect., Op., Systems Mgt.,& Process Opt.","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,9,20,"The institution is considered an HBCU.","undergraduate and graduate"
133553,"Embry-Riddle Aeronautical University-Daytona Beach","daytonabeach.erau.edu/","Daytona Beach","Florida","small city","P. Barry Butler, Ph.D.","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","10,000 - 19,999",2,1,9,12," ","undergraduate and graduate"
133650,"Florida Agricultural and Mechanical University","www.famu.edu/","Tallahassee","Florida","midsize city","Dr. Timothy L. Beard","President","public, 4-year","Four or more years","Public","5,000 - 9,999",1,1,9,11,"The institution is considered an HBCU.","undergraduate and graduate"
133669,"Florida Atlantic University","www.fau.edu/","Boca Raton","Florida","small city","Stacy Volnick","Interim President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
133702,"Florida State College at Jacksonville","www.fscj.edu/","Jacksonville","Florida","large city","Dr. John Avendano","College President","public, 4-year","Four or more years","Public","20,000 and above",2,1,0,30," ","undergraduate"
133711,"Flagler College","https://www.flagler.edu/","Saint Augustine","Florida","small suburb","John Delaney","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
133809,"Florida College","www.floridacollege.edu/","Temple Terrace","Florida","large suburb","Dr. John B Weaver","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
133845,"Concorde Career Institute-Jacksonville","https://www.concorde.edu/campus/jacksonville-florida","Jacksonville","Florida","large city","Ray Riley","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
133854,"Concorde Career Institute-Miramar","https://www.concorde.edu/campus/miramar-florida","Miramar","Florida","large suburb","Dean Vines","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
133863,"Concorde Career Institute-Tampa","https://www.concorde.edu/campus/tampa-florida","Tampa","Florida","large city","Sheryl Jameson","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
133872,"AdventHealth University","www.ahu.edu/","Orlando","Florida","large city","C. Josef Ghosn","President & CEO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,13," ","undergraduate and graduate"
133881,"Florida Institute of Technology","https://www.fit.edu/","Melbourne","Florida","small city","John Nicklow","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
133951,"Florida International University","www.fiu.edu/","Miami","Florida","large suburb","Kenneth A. Jessell","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
133960,"The College of the Florida Keys","https://www.cfk.edu/","Key West","Florida","remote town","Jonathan Gueverra","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
133979,"Florida Memorial University","www.fmuniv.edu/","Miami Gardens","Florida","large suburb","William McCormick","Interim President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",1,1,9,20,"The institution is considered an HBCU.","undergraduate and graduate"
133997,"Florida Career College-Miami","https://www.floridacareercollege.edu/","Miami","Florida","large suburb","Shoukry Tiab","President/CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Not reported",2,1,0,40," ","undergraduate"
134024,"Florida School of Massage","floridaschoolofmassage.com/","Gainesville","Florida","fringe rural","Gerald Padgett","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
134079,"Florida Southern College","www.flsouthern.edu/","Lakeland","Florida","midsize city","Dr. Jeremy P. Martin","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,11," ","undergraduate and graduate"
134097,"Florida State University","https://www.fsu.edu/","Tallahassee","Florida","midsize city","Richard McCullough","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
134130,"University of Florida","https://www.ufl.edu/","Gainesville","Florida","midsize city","Dr. Kent Fuchs","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
134228,"Fort Pierce Beauty Academy","fpbeauty.com/","Fort Pierce","Florida","large suburb","Michael Prevette","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
134237,"Full Sail University","www.fullsail.edu/","Winter Park","Florida","large suburb","Edward E. Haddock Jr.","CEO/Co-Chairman","private for-profit, 4-year","Four or more years","Private for-profit","20,000 and above",2,1,9,20," ","undergraduate and graduate"
134291,"George Stone Technical College","www.georgestonecollege.edu/","Pensacola","Florida","large suburb","Stephen Brooks","Principal","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
134307,"George T Baker Aviation Technical College","https://www.bakeraviationtechcollege.com/","Miami","Florida","large suburb","Mr. Ciro Hidalgo","Principal","public, less-than 2-year","Less than 2 years (below associate)","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
134343,"Gulf Coast State College","https://gulfcoast.edu/","Panama City","Florida","small city","Mr. Glen McDonald","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
134422,"Key College",NA,"Fort Lauderdale","Florida","midsize city",NA,NA,"private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Not applicable",2,1,0,40," ","undergraduate"
134495,"Hillsborough Community College","https://www.hccfl.edu/","Tampa","Florida","large city","Ken Atwater","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,0,30," ","undergraduate"
134510,"Hobe Sound Bible College","https://hsbc.edu/","Hobe Sound","Florida","large suburb","Matt Maloyed","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
134529,"Hollywood Institute of Beauty Careers","www.hi.edu/","Hollywood","Florida","large suburb","Neal R. Heller, Esq.","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
134574,"Cortiva Institute","www.cortiva.com/","St. Petersburg","Florida","large city","Neal R. Heller","CEO/President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
134608,"Indian River State College","www.irsc.edu/","Fort Pierce","Florida","large suburb","Timothy E. Moore, Ph.D.","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
134714,"International Academy","www.intl-academy.com/","South Daytona","Florida","large suburb","M Varol","Administrator","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
134945,"Jacksonville University","https://www.ju.edu/index.php","Jacksonville","Florida","large city","Mr. Timothy Cost","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,11," ","undergraduate and graduate"
135081,"Keiser University-Ft Lauderdale","www.keiseruniversity.edu/","Fort Lauderdale","Florida","midsize city","Dr. Arthur Keiser","Chancellor","private not-for-profit, 4-year","Four or more years","Private not-for-profit","20,000 and above",2,1,9,11," ","undergraduate and graduate"
135142,"La Belle Beauty School","labellebeauty.net/","Hialeah","Florida","large suburb","Linda  Balboa","C.A.","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
135160,"Florida Gateway College","https://www.fgc.edu/","Lake City","Florida","distant town","Lawrence Barrett","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
135179,"Lake Technical College","www.laketech.org/","Eustis","Florida","midsize suburb","DeAnna Thomas","Executive Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
135188,"Lake-Sumter State College","www.lssc.edu/","Leesburg","Florida","midsize suburb","Dr. Heather Bigard","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
135267,"Fort Myers Technical College","www.fortmyerstech.edu/","Fort Myers","Florida","small city","John Roszell","Director","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
135276,"Lively Technical College","www.livelytech.com/","Tallahassee","Florida","midsize city","BJ Van Camp","Director of CTE","public, less-than 2-year","Less than 2 years (below associate)","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
135294,"Lindsey Hopkins Technical College","www.lindseyhopkins.edu/","Miami","Florida","large city","Chantal Osborne","Principal","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
135337,"Loraines Academy & Spa","www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/","Saint Petersburg","Florida","large city","Rick Bundy","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
135364,"Luther Rice College & Seminary","www.lutherrice.edu/","Lithonia","Georgia","large suburb","Dr. Steven Steinhilber","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
135391,"State College of Florida-Manatee-Sarasota","www.scf.edu/","Bradenton","Florida","large suburb","Tommy Gregory, J.D.","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
135407,"Manatee Technical College","www.manateetech.edu/","Bradenton","Florida","large suburb","Doug Wagner","Director","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
135522,"Traviss Technical College","www.traviss.edu/","Lakeland","Florida","fringe rural","David Wiggs","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
135559,"Merryfield Academy","https://www.merryfield.edu/","Oakland Park","Florida","large suburb","Gregg Docktor","School Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
135610,"Trinity International University-Florida",NA,"Miami","Florida","large suburb",NA,NA,"private not-for-profit, 4-year","Four or more years","Private not-for-profit","Not applicable",2,1,9,20," ","undergraduate and graduate"
135647,"Miami Lakes Educational Center and Technical College","https://miamilakes.edu/","Miami Lakes","Florida","large suburb","Starsheema Greene","Director","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
135717,"Miami Dade College","www.mdc.edu/","Miami","Florida","large city","Madeline Pumariega","College President","public, 4-year","Four or more years","Public","20,000 and above",2,1,0,30," ","undergraduate"
135726,"University of Miami","www.miami.edu/","Coral Gables","Florida","large suburb","Joe Echevarria","CEO and Acting President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
135735,"Orange Technical College-South Campus","www.orangetechcollege.net/","Orlando","Florida","large suburb","Alex A. Heidelberg","Sr. Director","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
136109,"Paul Mitchell the School-Jacksonville","paulmitchell.edu/jacksonville","Jacksonville","Florida","large city","Kevin Payne","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
136145,"North Florida College","https://www.nfc.edu/","Madison","Florida","distant rural","John Grosskopf","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
136172,"University of North Florida","https://www.unf.edu/","Jacksonville","Florida","large city","Dr. Moez Limayem","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
136215,"Nova Southeastern University","www.nova.edu/","Fort Lauderdale","Florida","large suburb","George L. Hanbury, II","President/CEO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","20,000 and above",2,1,9,11," ","undergraduate and graduate"
136233,"Northwest Florida State College","https://www.nwfsc.edu/","Niceville","Florida","midsize suburb","Dr. Cristie Kedroski","Interim President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
136303,"Orange Technical College","https://www.orangetechcollege.net/","Orlando","Florida","large city","Dr. Felecia Boyd","Senior Director","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
136330,"Palm Beach Atlantic University","www.pba.edu/","West Palm Beach","Florida","midsize city","Debra A. Schwinn","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,11," ","undergraduate and graduate"
136358,"Palm Beach State College","www.palmbeachstate.edu/","Lake Worth","Florida","large suburb","Ava L. Parker, J.D.","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,0,30," ","undergraduate"
136400,"Pasco-Hernando State College","https://www.phsc.edu/","New Port Richey","Florida","large suburb","Jesse Pisors, Ph.D.","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
136473,"Pensacola State College","www.pensacolastate.edu/","Pensacola","Florida","small city","Dr. C. Ed Meadows","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
136491,"Pinellas Technical College-Clearwater","https://www.myptc.edu/","Clearwater","Florida","small city","Jakub ""Jake"" Prokop","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
136516,"Polk State College","www.polk.edu/","Winter Haven","Florida","small city","Angela M.  Garcia Falconetti","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
136659,"Radford M Locklin Technical College","www.locklintech.com/","Milton","Florida","fringe rural","Keith Hines","Director","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
136701,"Saint Vincent de Paul Regional Seminary","www.svdp.edu/","Boynton Beach","Florida","large suburb","Rev. Alfredo I. Hernandez","Rector/President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,20," ","graduate"
136765,"Ridge Technical College","www.ridge.edu/","Winter Haven","Florida","small city","Paul Garrison","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
136774,"Ringling College of Art and Design","https://www.ringling.edu/","Sarasota","Florida","small city","Dr. Larry R. Thompson","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,0,30," ","undergraduate"
136826,"Robert Morgan Educational Center and Technical College","www.robertmorgantech.net/","Miami","Florida","large suburb","Ericka Caldwell-Clinch","Director","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
136950,"Rollins College","https://www.rollins.edu/","Winter Park","Florida","large suburb","Grant H. Cornwell","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,12," ","undergraduate and graduate"
137023,"First Coast Technical College","fctc.edu/","Saint Augustine","Florida","small suburb","George Mastoridis","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
137032,"Saint Leo University","www.saintleo.edu/","Saint Leo","Florida","fringe town","Edward Dadez","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,9,12," ","undergraduate and graduate"
137078,"St Petersburg College","www.spcollege.edu/","St. Petersburg","Florida","large city","Dr. Tonjua Williams","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,0,30," ","undergraduate"
137087,"Pinellas Technical College-St. Petersburg","www.myptc.edu/","Saint Petersburg","Florida","large city","Jason Shedrick","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
137096,"Santa Fe College","www.sfcollege.edu/","Gainesville","Florida","midsize suburb","Paul Broadie","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
137120,"Suncoast Technical College","www.sarasotacountyschools.net/o/stcsmc","Sarasota","Florida","large suburb","Ron DiPillo","Director","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
137209,"Seminole State College of Florida","https://www.seminolestate.edu/","Sanford","Florida","small city","Georgia Lorenz","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
137245,"Sheridan Technical College","www.sheridantechnicalcollege.edu/","Hollywood","Florida","large suburb","Cara A. Daniel","Director","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
137272,"St. John Vianney College Seminary","www.sjvcs.edu/","Miami","Florida","large suburb","Pablo Navarro","President Rector","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
137281,"Saint Johns River State College","www.sjrstate.edu/","Palatka","Florida","distant town","Joe H. Pickens","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,0,30," ","undergraduate"
137315,"South Florida State College","www.southflorida.edu/","Avon Park","Florida","small suburb","Fred Hawkins","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
137351,"University of South Florida","www.usf.edu/","Tampa","Florida","large city","Dr. Rhea Law","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
137476,"St. Thomas University","www.stu.edu/","Miami Gardens","Florida","large suburb","David A. Armstrong, J.D.","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
137546,"Stetson University","https://www.stetson.edu/","DeLand","Florida","small city","Christopher F. Roellke","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,13," ","undergraduate and graduate"
137564,"Southeastern University","https://www.seu.edu/","Lakeland","Florida","midsize city","Kent Ingle","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","10,000 - 19,999",2,1,9,11," ","undergraduate and graduate"
137591,"Bene's Career Academy","https://www.benes.edu/","New Port Richey","Florida","large suburb","Patrick Bene","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
137713,"Riveroak Technical College","rtc.suwannee.k12.fl.us/o/rtc","Live Oak","Florida","remote town","Mary Keen","Principal, Director of CTE","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
137759,"Tallahassee State College","www.tsc.fl.edu/","Tallahassee","Florida","midsize city","Jim Murdaugh","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
137777,"Talmudic College of Florida","www.talmudicu.edu/","Miami Beach","Florida","small city","Yitzchak Zweig","Executive  President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
137847,"The University of Tampa","https://www.ut.edu/","Tampa","Florida","large city","Teresa Dahlberg","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","10,000 - 19,999",2,1,9,13," ","undergraduate and graduate"
137856,"Big Bend Technical College","https://www.bbtc.edu/","Perry","Florida","fringe rural","Jodi.Tillman@taylor.k12.fl.us","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
137865,"Tom P. Haney Technical College","www.haney.edu/","Panama City","Florida","midsize suburb","Angela Reese","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
137953,"Trinity Baptist College","www.tbc.edu/","Jacksonville","Florida","large city","Mac Heavener, Jr.","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
137962,"Trinity College of Florida","trinitycollege.edu/","Trinity","Florida","large suburb","Stephen Best","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
138187,"Valencia College","valenciacollege.edu/","Orlando","Florida","large city","Kathleen Plinske, Ed.D.","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,0,30," ","undergraduate"
138275,"Warner University","www.warner.edu/","Lake Wales","Florida","fringe rural","G. Craig Williford","Interim President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
138284,"Florida Panhandle Technical College","fptc.edu/","Chipley","Florida","remote rural","Thomas Lee","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
138293,"Webber International University","www.webber.edu/","Babson Park","Florida","fringe rural","Nelson Marquez","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
138309,"Rasmussen University-Florida","https://rasmussen.edu/","Ocala","Florida","small city","Paula Singer","President & Chief Academic Officer","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,1,0,30," ","undergraduate"
138354,"University of West Florida","uwf.edu/","Pensacola","Florida","fringe rural","Dr. Martha Saunders","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,9,12," ","undergraduate and graduate"
138372,"Orange Technical College-West Campus","https://www.orangetechcollege.net/campuses/west_campus","Ocoee","Florida","large suburb","Scott Weidl","Senior Director","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
138479,"William T McFatter Technical College","www.mcfattertechnicalcollege.edu/","Davie","Florida","large suburb","Celeste R. Johnson","Director","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
138488,"Orange Technical College-East Campus","https://www.orangetechcollege.net/campuses/east_campus","Winter Park","Florida","large suburb","Jodie Rolston Cary","Senior Director","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,0," ","undergraduate"
138497,"Withlacoochee Technical College","www.wtcollege.org/","Inverness","Florida","small suburb","David Roland","Director","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
138558,"Abraham Baldwin Agricultural College","https://www.abac.edu/","Tifton","Georgia","distant town","Tracy L. Brundage","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,0,30," ","undergraduate"
138600,"Agnes Scott College","www.agnesscott.edu/","Decatur","Georgia","large suburb","Leocadia I. Zak","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
138655,"Interactive College of Technology-Chamblee","www.ict.edu/","Chamblee","Georgia","large suburb","Elmer R Smith","CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
138664,"Interactive College of Technology-Morrow","ict.edu/","Morrow","Georgia","large suburb","Elmer R. Smith","CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
138682,"Albany Technical College","www.albanytech.edu/","Albany","Georgia","small city","Emmitt L Griswold","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
138716,"Albany State University","https://www.asurams.edu/","Albany","Georgia","small city","Lawrence M. Drake, II","Interim President","public, 4-year","Four or more years","Public","5,000 - 9,999",1,1,9,20,"The institution is considered an HBCU.","undergraduate and graduate"
138761,"Andrew College","www.andrewcollege.edu/","Cuthbert","Georgia","remote rural","William Kennedy","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
138822,"Georgia Career Institute","gci.edu/","Conyers","Georgia","large suburb","Joyce Meadows","President, CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
