"YEAR","NAME","UNITID","APPLIED","ADMITTED","ENROLLED","ADM_RATE","YIELD"
"2018","California State University-Sacramento",110617,27108,17312,3757,0.638630662535045,0.217017097966728
"2017","California State University-Sacramento",110617,24132,16352,3590,0.677606497596552,0.219545009784736
"2016","California State University-Sacramento",110617,23942,17224,3760,0.719405229304152,0.218300046446818
"2015","California State University-Sacramento",110617,22863,15376,3781,0.672527664785899,0.245902705515088
"2014","California State University-Sacramento",110617,21550,15656,3695,0.726496519721578,0.236011752682678
"2024","University of California-Berkeley",110635,124242,13639,6272,0.109777691923826,0.459857760832906
"2023","University of California-Berkeley",110635,125910,14677,6641,0.116567389405131,0.452476664168427
"2022","University of California-Berkeley",110635,128209,14523,6728,0.113275979065432,0.463265165599394
"2021","University of California-Berkeley",110635,112843,16295,6931,0.144404172168411,0.42534519791347
"2020","University of California-Berkeley",110635,88062,15390,6117,0.174763234993527,0.397465886939571
"2019","University of California-Berkeley",110635,87847,14278,6455,0.162532585062666,0.452094130830649
"2018","University of California-Berkeley",110635,89607,13301,6012,0.148437064068655,0.45199609051951
"2017","University of California-Berkeley",110635,85044,14549,6379,0.171076148817083,0.438449377964121
"2016","University of California-Berkeley",110635,82561,13975,6182,0.1692687830816,0.442361359570662
"2015","University of California-Berkeley",110635,78893,13320,5550,0.16883627191259,0.416666666666667
"2014","University of California-Berkeley",110635,73782,11820,5467,0.160201675205335,0.462521150592217
"2024","University of California-Davis",110644,98864,41353,6767,0.418281679883476,0.163639881024351
"2023","University of California-Davis",110644,94637,39400,6578,0.416327651975443,0.166954314720812
"2022","University of California-Davis",110644,94747,35377,6399,0.373383853842338,0.180880232919694
"2021","University of California-Davis",110644,87120,42475,7482,0.487545913682277,0.176150676868746
"2020","University of California-Davis",110644,76897,35645,6144,0.463542140785726,0.172366390798148
"2019","University of California-Davis",110644,78093,30358,5957,0.388741628571063,0.196225047763357
"2018","University of California-Davis",110644,78022,32046,6393,0.410730306836533,0.199494476689758
"2017","University of California-Davis",110644,70952,30762,5868,0.433560717104521,0.190754827384435
"2016","University of California-Davis",110644,68553,28981,5762,0.422753198255364,0.198819916497015
"2015","University of California-Davis",110644,64602,24518,5369,0.379523853750658,0.21898197242842
"2014","University of California-Davis",110644,60543,24440,5377,0.403680029070248,0.220008183306056
"2024","University of California-Irvine",110653,122699,35054,6736,0.28569099992665,0.192160666400411
"2023","University of California-Irvine",110653,121101,30962,6796,0.255670886285002,0.219494864672825
"2022","University of California-Irvine",110653,119191,25212,5664,0.211526038039785,0.224654926225607
"2021","University of California-Irvine",110653,107950,31110,6489,0.288188976377953,0.208582449373192
"2020","University of California-Irvine",110653,97938,29301,5765,0.299179072474423,0.196750964130917
"2019","University of California-Irvine",110653,95565,25360,6069,0.265369120493905,0.239313880126183
"2018","University of California-Irvine",110653,95059,27337,5793,0.287579292860224,0.211910597358891
"2017","University of California-Irvine",110653,85092,31063,6545,0.365051943778499,0.210700833789396
"2016","University of California-Irvine",110653,77816,31630,6551,0.406471676775984,0.207113499841922
"2015","University of California-Irvine",110653,71775,27764,5756,0.386819923371648,0.207318830139749
"2014","University of California-Irvine",110653,66515,24890,5435,0.374201307975645,0.218360787464845
"2024","University of California-Los Angeles",110662,146272,13114,6610,0.0896548895208926,0.504041482385237
"2023","University of California-Los Angeles",110662,145903,12736,6585,0.0872908713323235,0.517038316582915
"2022","University of California-Los Angeles",110662,149801,12845,6462,0.0857470911409136,0.503075126508369
"2021","University of California-Los Angeles",110662,139489,15028,6584,0.107736093885539,0.438115517700293
"2020","University of California-Los Angeles",110662,108870,15602,6386,0.143308533112887,0.409306499166773
"2019","University of California-Los Angeles",110662,111321,13720,5920,0.123247186065522,0.431486880466472
"2018","University of California-Los Angeles",110662,113754,15970,6240,0.14039066758092,0.39073262366938
"2017","University of California-Los Angeles",110662,102225,16456,6038,0.160978234287112,0.366917841516772
"2016","University of California-Los Angeles",110662,97112,17473,6545,0.179926270697751,0.374577920219768
"2015","University of California-Los Angeles",110662,92690,16016,5679,0.172791023842917,0.354582917082917
"2014","University of California-Los Angeles",110662,86537,16059,5764,0.185573800801969,0.358926458683604
"2024","University of California-Riverside",110671,58048,44343,5422,0.763902287761852,0.122274090611821
"2023","University of California-Riverside",110671,62807,39758,5521,0.633018612575031,0.138865134061069
"2022","University of California-Riverside",110671,54683,37563,5573,0.686922809648337,0.148364081676117
"2021","University of California-Riverside",110671,52672,34437,5203,0.653800880923451,0.151087493103348
"2020","University of California-Riverside",110671,49442,32522,4850,0.657780834108653,0.14912981981428
"2019","University of California-Riverside",110671,49515,27984,4766,0.565162072099364,0.170311606632361
"2018","University of California-Riverside",110671,49079,24820,4529,0.505715275372359,0.182473811442385
"2017","University of California-Riverside",110671,43671,24674,4596,0.564997366673536,0.18626894706979
"2016","University of California-Riverside",110671,42629,28280,5358,0.663398156184757,0.189462517680339
"2015","University of California-Riverside",110671,38511,21412,4044,0.555996987873595,0.188866056416962
"2014","University of California-Riverside",110671,36101,21044,4279,0.582920140716324,0.203335867705759
"2024","University of California-San Diego",110680,134450,35917,7330,0.267140200818148,0.204081632653061
"2023","University of California-San Diego",110680,130771,32062,7005,0.245176682903702,0.218482939305096
"2022","University of California-San Diego",110680,131197,31103,6546,0.237070969610586,0.210462013310613
"2021","University of California-San Diego",110680,118386,40493,7544,0.342042133360364,0.186303805596029
"2020","University of California-San Diego",110680,100062,36634,6447,0.366113009933841,0.175984058524868
"2019","University of California-San Diego",110680,99114,31200,6015,0.314789030813003,0.192788461538462
"2018","University of California-San Diego",110680,97894,29428,6707,0.300610864812961,0.227912192469757
"2017","University of California-San Diego",110680,88446,30061,5699,0.339879700608281,0.189581184923988
"2016","University of California-San Diego",110680,84208,30028,5748,0.356593197795934,0.19142134008259
"2015","University of California-San Diego",110680,78061,26335,5292,0.337364368890996,0.200949307005886
"2014","University of California-San Diego",110680,73448,24449,4922,0.332874959154776,0.201317027281279
"2024","University of California-Santa Barbara",110705,110259,36347,5008,0.32965109424174,0.137783035738851
"2023","University of California-Santa Barbara",110705,110871,30804,5043,0.27783640447006,0.163712504869497
"2022","University of California-Santa Barbara",110705,110995,28688,4967,0.258462092887067,0.1731385945343
"2021","University of California-Santa Barbara",110705,105641,30824,4900,0.291780653344819,0.158967038671165
"2020","University of California-Santa Barbara",110705,90961,33384,4847,0.367014434757753,0.145189312245387
"2019","University of California-Santa Barbara",110705,93446,27626,4935,0.295635982278535,0.178636067472671
"2018","University of California-Santa Barbara",110705,92306,29726,5094,0.322037570688796,0.171365134898742
"2017","University of California-Santa Barbara",110705,81824,26846,4538,0.328094446617129,0.169038217984057
"2016","University of California-Santa Barbara",110705,77112,27581,4996,0.357674551302002,0.181139190022117
"2015","University of California-Santa Barbara",110705,70536,23026,4473,0.326443234660315,0.194258664118822
"2014","University of California-Santa Barbara",110705,66813,24283,4738,0.363447233322856,0.195115924720998
"2024","University of California-Santa Cruz",110714,71722,47186,4383,0.657901341289981,0.0928877209341754
"2023","University of California-Santa Cruz",110714,68845,43054,4381,0.625375844287893,0.101755934407953
"2022","University of California-Santa Cruz",110714,65912,30926,3859,0.469201359388275,0.124781737049732
"2021","University of California-Santa Cruz",110714,61695,36177,4187,0.586384634087041,0.115736517676977
"2020","University of California-Santa Cruz",110714,54988,35591,4193,0.647250309158362,0.117810682475907
"2019","University of California-Santa Cruz",110714,55796,28629,3712,0.513101297584056,0.129658737643648
"2018","University of California-Santa Cruz",110714,56586,26803,3695,0.473668398543809,0.137857702495989
"2017","University of California-Santa Cruz",110714,52969,26984,4048,0.509430043987993,0.15001482359917
"2016","University of California-Santa Cruz",110714,49181,28452,4221,0.578516093613387,0.148355124420076
"2015","University of California-Santa Cruz",110714,45532,22897,3620,0.502877097425986,0.158099314320653
"2014","University of California-Santa Cruz",110714,40727,22695,4035,0.557247035136396,0.177792465300727
"2022",NA,110918,1,1,1,1,1
"2021",NA,110918,1,1,0,1,0
"2020",NA,110918,1,1,1,1,1
"2019",NA,110918,1,1,1,1,1
"2018",NA,110918,1,1,1,1,1
"2017",NA,110918,3,3,3,1,1
"2016",NA,110918,2,2,2,1,1
"2015",NA,110918,2,2,2,1,1
"2014",NA,110918,0,NA,NA,NA,NA
"2024","California Institute of the Arts",111081,2004,648,181,0.323353293413174,0.279320987654321
"2023","California Institute of the Arts",111081,2023,525,177,0.259515570934256,0.337142857142857
"2022","California Institute of the Arts",111081,2120,525,189,0.247641509433962,0.36
"2021","California Institute of the Arts",111081,2364,685,203,0.289763113367174,0.296350364963504
"2020","California Institute of the Arts",111081,2254,618,153,0.274179236912156,0.247572815533981
"2019","California Institute of the Arts",111081,2267,573,216,0.252756947507719,0.37696335078534
"2018","California Institute of the Arts",111081,2333,536,216,0.229747106729533,0.402985074626866
"2017","California Institute of the Arts",111081,2265,545,235,0.240618101545254,0.431192660550459
"2016","California Institute of the Arts",111081,2258,533,206,0.236049601417183,0.386491557223265
"2015","California Institute of the Arts",111081,2158,538,193,0.249304911955514,0.358736059479554
"2014","California Institute of the Arts",111081,2162,528,187,0.244218316373728,0.354166666666667
"2024","California State University Maritime Academy",111188,961,913,189,0.950052029136316,0.207009857612267
"2023","California State University Maritime Academy",111188,943,931,143,0.987274655355249,0.15359828141783
"2022","California State University Maritime Academy",111188,756,722,145,0.955026455026455,0.200831024930748
"2021","California State University Maritime Academy",111188,1005,825,195,0.82089552238806,0.236363636363636
"2020","California State University Maritime Academy",111188,988,815,186,0.824898785425101,0.228220858895706
"2019","California State University Maritime Academy",111188,1421,1083,190,0.762139338494018,0.175438596491228
"2018","California State University Maritime Academy",111188,1117,743,216,0.665174574753805,0.2907133243607
"2017","California State University Maritime Academy",111188,1156,767,223,0.663494809688581,0.290743155149935
"2016","California State University Maritime Academy",111188,1217,830,241,0.682004930156122,0.290361445783133
"2015","California State University Maritime Academy",111188,1206,798,223,0.661691542288557,0.279448621553885
"2014","California State University Maritime Academy",111188,1102,735,207,0.666969147005445,0.281632653061224
"2024","Casa Loma College-Los Angeles",111638,47,20,20,0.425531914893617,1
"2023","Casa Loma College-Los Angeles",111638,184,67,67,0.364130434782609,1
"2022","Casa Loma College-Los Angeles",111638,40,16,12,0.4,0.75
"2021","Casa Loma College-Los Angeles",111638,14,14,14,1,1
"2018","Casa Loma College-Los Angeles",111638,23,21,19,0.91304347826087,0.904761904761905
"2017","Casa Loma College-Los Angeles",111638,58,49,10,0.844827586206897,0.204081632653061
"2016","Casa Loma College-Los Angeles",111638,451,272,190,0.60310421286031,0.698529411764706
"2015","Casa Loma College-Los Angeles",111638,231,186,128,0.805194805194805,0.688172043010753
"2014","Casa Loma College-Los Angeles",111638,40,35,17,0.875,0.485714285714286
"2024","Chapman University",111948,15634,10230,1631,0.654343098375336,0.159433040078201
"2023","Chapman University",111948,15914,8849,1806,0.556051275606384,0.204090857724037
"2022","Chapman University",111948,13690,9928,2076,0.725200876552228,0.209105560032232
"2021","Chapman University",111948,15098,9115,1658,0.603722347330772,0.181897970378497
"2020","Chapman University",111948,14252,8303,1586,0.582584900364861,0.191015295676262
"2019","Chapman University",111948,14273,7943,1768,0.55650528970784,0.222585924713584
"2018","Chapman University",111948,14198,7605,1660,0.535638822369348,0.21827744904668
"2017","Chapman University",111948,13170,7539,1696,0.57243735763098,0.224963523013662
"2016","Chapman University",111948,12821,6927,1492,0.540285469152172,0.215389057311968
"2015","Chapman University",111948,13670,6504,1426,0.475786393562546,0.219249692496925
"2014","Chapman University",111948,12507,5883,1422,0.470376589110098,0.241713411524732
"2024","Charles R Drew University of Medicine and Science",111966,808,313,11,0.387376237623762,0.0351437699680511
"2023","Charles R Drew University of Medicine and Science",111966,985,382,7,0.387817258883249,0.0183246073298429
"2022","Charles R Drew University of Medicine and Science",111966,834,671,14,0.804556354916067,0.0208643815201192
"2021","Charles R Drew University of Medicine and Science",111966,1185,750,16,0.632911392405063,0.0213333333333333
"2020","Charles R Drew University of Medicine and Science",111966,364,91,27,0.25,0.296703296703297
"2019","Charles R Drew University of Medicine and Science",111966,550,174,13,0.316363636363636,0.0747126436781609
"2018","Charles R Drew University of Medicine and Science",111966,373,139,27,0.372654155495979,0.194244604316547
"2017","Charles R Drew University of Medicine and Science",111966,61,55,16,0.901639344262295,0.290909090909091
"2016","Charles R Drew University of Medicine and Science",111966,4,1,1,0.25,1
"2014","Charles R Drew University of Medicine and Science",111966,1,1,1,1,1
"2024","Concordia University-Irvine",112075,4413,2912,338,0.659868570133696,0.116071428571429
"2023","Concordia University-Irvine",112075,4564,2732,290,0.598597721297108,0.10614934114202
"2022","Concordia University-Irvine",112075,3576,2467,344,0.689876957494407,0.139440616132955
"2021","Concordia University-Irvine",112075,3265,2657,341,0.813782542113323,0.128340233345879
"2020","Concordia University-Irvine",112075,3327,2601,311,0.781785392245266,0.119569396386005
"2019","Concordia University-Irvine",112075,3727,2639,342,0.708076200697612,0.129594543387647
"2018","Concordia University-Irvine",112075,3995,2468,319,0.617772215269086,0.129254457050243
"2017","Concordia University-Irvine",112075,4979,2910,328,0.58445470978108,0.112714776632302
"2016","Concordia University-Irvine",112075,3839,2497,407,0.650429799426934,0.162995594713656
"2015","Concordia University-Irvine",112075,3135,1855,334,0.59170653907496,0.180053908355795
"2014","Concordia University-Irvine",112075,2220,1911,352,0.860810810810811,0.184196755625327
"2024","San Diego Christian College",112084,185,57,9,0.308108108108108,0.157894736842105
"2023","San Diego Christian College",112084,320,201,9,0.628125,0.0447761194029851
"2021","San Diego Christian College",112084,2607,1374,143,0.527042577675489,0.104075691411936
"2020","San Diego Christian College",112084,614,305,78,0.496742671009772,0.255737704918033
"2019","San Diego Christian College",112084,333,184,63,0.552552552552553,0.342391304347826
"2018","San Diego Christian College",112084,464,279,75,0.601293103448276,0.268817204301075
"2017","San Diego Christian College",112084,409,255,70,0.623471882640587,0.274509803921569
"2016","San Diego Christian College",112084,379,202,57,0.532981530343008,0.282178217821782
"2015","San Diego Christian College",112084,433,224,110,0.517321016166282,0.491071428571429
"2014","San Diego Christian College",112084,409,227,137,0.555012224938875,0.60352422907489
"2024","Claremont McKenna College",112260,6529,626,337,0.0958799203553377,0.538338658146965
"2023","Claremont McKenna College",112260,5799,645,321,0.111226073460942,0.497674418604651
"2022","Claremont McKenna College",112260,5709,591,322,0.103520756699947,0.544839255499154
"2021","Claremont McKenna College",112260,5632,633,358,0.112393465909091,0.565560821484992
"2020","Claremont McKenna College",112260,5306,708,315,0.133433848473426,0.444915254237288
"2019","Claremont McKenna College",112260,6066,625,328,0.103033300362677,0.5248
"2018","Claremont McKenna College",112260,6272,584,325,0.0931122448979592,0.556506849315068
"2017","Claremont McKenna College",112260,6349,658,352,0.103638368246968,0.534954407294833
"2016","Claremont McKenna College",112260,6342,599,321,0.0944497004099653,0.535893155258765
"2015","Claremont McKenna College",112260,7156,784,343,0.109558412520961,0.4375
"2014","Claremont McKenna College",112260,6043,651,327,0.107727949693861,0.502304147465438
"2024","University of Silicon Valley",112394,340,174,73,0.511764705882353,0.419540229885057
"2023","University of Silicon Valley",112394,306,157,55,0.513071895424837,0.35031847133758
"2022","University of Silicon Valley",112394,116,75,42,0.646551724137931,0.56
"2021","University of Silicon Valley",112394,154,78,23,0.506493506493506,0.294871794871795
"2020","University of Silicon Valley",112394,155,65,29,0.419354838709677,0.446153846153846
"2019","University of Silicon Valley",112394,458,226,31,0.493449781659389,0.13716814159292
"2018","University of Silicon Valley",112394,413,239,98,0.578692493946731,0.410041841004184
"2017","University of Silicon Valley",112394,228,146,72,0.640350877192982,0.493150684931507
"2016","University of Silicon Valley",112394,281,232,116,0.825622775800712,0.5
"2015","University of Silicon Valley",112394,349,212,110,0.607449856733524,0.518867924528302
"2014","University of Silicon Valley",112394,605,265,142,0.43801652892562,0.535849056603774
"2015",NA,112446,87,64,52,0.735632183908046,0.8125
"2017","California College of ASU",112570,531,263,95,0.495291902071563,0.361216730038023
"2016","California College of ASU",112570,465,252,87,0.541935483870968,0.345238095238095
"2015","California College of ASU",112570,268,224,77,0.835820895522388,0.34375
"2014","California College of ASU",112570,172,135,59,0.784883720930233,0.437037037037037
"2018",NA,113537,0,NA,NA,NA,NA
"2015",NA,113537,0,NA,NA,NA,NA
"2014",NA,113537,0,NA,NA,NA,NA
"2024","Design Institute of San Diego",113582,7,7,2,1,0.285714285714286
"2023","Design Institute of San Diego",113582,8,7,2,0.875,0.285714285714286
"2022","Design Institute of San Diego",113582,8,8,8,1,1
"2021","Design Institute of San Diego",113582,4,4,4,1,1
"2020","Design Institute of San Diego",113582,3,3,2,1,0.666666666666667
"2019","Design Institute of San Diego",113582,15,13,8,0.866666666666667,0.615384615384615
"2018","Design Institute of San Diego",113582,17,10,7,0.588235294117647,0.7
"2017","Design Institute of San Diego",113582,14,7,3,0.5,0.428571428571429
"2024","DHARMA REALM BUDDHIST UNIVERSITY",113616,29,12,7,0.413793103448276,0.583333333333333
"2022","DHARMA REALM BUDDHIST UNIVERSITY",113616,11,6,4,0.545454545454545,0.666666666666667
"2024","Dominican University of California",113698,2006,1675,213,0.834995014955135,0.127164179104478
"2023","Dominican University of California",113698,2011,1923,250,0.956240676280458,0.130005200208008
"2022","Dominican University of California",113698,1746,1627,217,0.93184421534937,0.133374308543331
"2021","Dominican University of California",113698,1981,1841,245,0.929328621908127,0.133079847908745
"2020","Dominican University of California",113698,1971,1690,267,0.857432775240994,0.157988165680473
"2019","Dominican University of California",113698,2033,1857,330,0.91342843089031,0.177705977382876
"2018","Dominican University of California",113698,1909,1664,289,0.871660555264536,0.173677884615385
"2017","Dominican University of California",113698,1867,1651,242,0.88430637386181,0.146577831617202
"2016","Dominican University of California",113698,2049,1593,269,0.777452415812592,0.168863779033271
"2015","Dominican University of California",113698,2178,1717,255,0.788337924701561,0.148514851485149
"2014","Dominican University of California",113698,2076,1680,262,0.809248554913295,0.155952380952381
"2024","FIDM-Fashion Institute of Design & Merchandising",114354,0,NA,NA,NA,NA
"2023","FIDM-Fashion Institute of Design & Merchandising",114354,412,171,48,0.41504854368932,0.280701754385965
"2022","FIDM-Fashion Institute of Design & Merchandising",114354,1985,828,349,0.41712846347607,0.421497584541063
"2021","FIDM-Fashion Institute of Design & Merchandising",114354,1490,536,292,0.359731543624161,0.544776119402985
"2020","FIDM-Fashion Institute of Design & Merchandising",114354,1615,624,341,0.386377708978328,0.546474358974359
"2019","FIDM-Fashion Institute of Design & Merchandising",114354,1849,670,426,0.362358031368307,0.635820895522388
"2018","FIDM-Fashion Institute of Design & Merchandising",114354,1371,712,436,0.519328956965718,0.612359550561798
"2017","FIDM-Fashion Institute of Design & Merchandising",114354,1538,607,373,0.394668400520156,0.614497528830313
"2016","FIDM-Fashion Institute of Design & Merchandising",114354,1503,623,398,0.414504324683965,0.63884430176565
"2015","FIDM-Fashion Institute of Design & Merchandising",114354,1419,699,471,0.492600422832981,0.67381974248927
"2014","FIDM-Fashion Institute of Design & Merchandising",114354,1348,698,450,0.517804154302671,0.644699140401146
"2020",NA,114390,118,38,21,0.322033898305085,0.552631578947368
"2019",NA,114390,165,67,42,0.406060606060606,0.626865671641791
"2018",NA,114390,130,60,29,0.461538461538462,0.483333333333333
"2017",NA,114390,198,73,44,0.368686868686869,0.602739726027397
"2016",NA,114390,201,73,52,0.36318407960199,0.712328767123288
"2015",NA,114390,227,109,74,0.480176211453745,0.678899082568807
"2014",NA,114390,258,139,99,0.538759689922481,0.712230215827338
"2018",NA,114415,123,82,45,0.666666666666667,0.548780487804878
"2017",NA,114415,127,72,49,0.566929133858268,0.680555555555556
"2016",NA,114415,163,88,62,0.539877300613497,0.704545454545455
"2015",NA,114415,164,95,57,0.579268292682927,0.6
"2014",NA,114415,265,175,106,0.660377358490566,0.605714285714286
"2024","Fresno Pacific University",114813,1773,1136,196,0.640721940214326,0.172535211267606
"2023","Fresno Pacific University",114813,1516,872,207,0.575197889182058,0.237385321100917
"2022","Fresno Pacific University",114813,832,624,155,0.75,0.248397435897436
"2021","Fresno Pacific University",114813,917,714,200,0.778625954198473,0.280112044817927
"2020","Fresno Pacific University",114813,959,642,199,0.669447340980188,0.309968847352025
"2019","Fresno Pacific University",114813,964,637,177,0.660788381742739,0.277864992150706
"2018","Fresno Pacific University",114813,1034,880,231,0.851063829787234,0.2625
"2017","Fresno Pacific University",114813,623,451,203,0.723916532905297,0.450110864745011
"2016","Fresno Pacific University",114813,644,441,221,0.684782608695652,0.501133786848073
"2015","Fresno Pacific University",114813,518,327,170,0.631274131274131,0.519877675840979
"2014","Fresno Pacific University",114813,761,507,196,0.66622864651774,0.386587771203156
"2014","Glendale Career College",115010,89,89,63,1,0.707865168539326
"2017","Golden Gate University",115083,0,NA,NA,NA,NA
"2016","Golden Gate University",115083,0,NA,NA,NA,NA
"2015","Golden Gate University",115083,0,NA,NA,NA,NA
"2014","Golden Gate University",115083,0,NA,NA,NA,NA
"2024","Harvey Mudd College",115409,5094,645,231,0.126619552414605,0.358139534883721
"2023","Harvey Mudd College",115409,4792,626,224,0.130634390651085,0.357827476038339
"2022","Harvey Mudd College",115409,4440,593,237,0.133558558558559,0.399662731871838
"2021","Harvey Mudd College",115409,4737,473,225,0.099852227147984,0.47568710359408
"2020","Harvey Mudd College",115409,3397,610,209,0.179570209007948,0.342622950819672
"2019","Harvey Mudd College",115409,4045,553,224,0.136711990111248,0.40506329113924
"2018","Harvey Mudd College",115409,4101,594,234,0.144842721287491,0.393939393939394
"2017","Harvey Mudd College",115409,4078,629,225,0.154242275625307,0.357710651828299
"2016","Harvey Mudd College",115409,4180,538,216,0.128708133971292,0.401486988847584
"2015","Harvey Mudd College",115409,4119,534,214,0.129643117261471,0.400749063670412
"2014","Harvey Mudd College",115409,3678,524,195,0.142468733007069,0.372137404580153
"2022",NA,115728,921,921,136,1,0.147665580890337
"2021",NA,115728,703,670,98,0.953058321479374,0.146268656716418
"2020",NA,115728,1884,1679,127,0.891188959660297,0.0756402620607504
"2019",NA,115728,2441,1544,162,0.632527652601393,0.104922279792746
"2018",NA,115728,2076,1454,176,0.700385356454721,0.121045392022008
"2017",NA,115728,2713,1426,177,0.525617397714707,0.124123422159888
"2016",NA,115728,974,472,96,0.484599589322382,0.203389830508475
"2015",NA,115728,872,375,119,0.430045871559633,0.317333333333333
"2014",NA,115728,489,279,89,0.570552147239264,0.318996415770609
"2024","California State Polytechnic University-Humboldt",115755,15725,15442,909,0.982003179650238,0.058865431938868
"2023","California State Polytechnic University-Humboldt",115755,14019,13855,955,0.988301590698338,0.0689281847708409
"2022","California State Polytechnic University-Humboldt",115755,8505,8350,961,0.981775426219871,0.115089820359281
"2021","California State Polytechnic University-Humboldt",115755,7013,6414,629,0.914587195208898,0.0980667290302463
"2020","California State Polytechnic University-Humboldt",115755,10198,8683,546,0.851441459109629,0.0628814925716918
"2019","California State Polytechnic University-Humboldt",115755,15178,13989,823,0.921662933192779,0.0588319393809422
"2018","California State Polytechnic University-Humboldt",115755,10957,8414,1051,0.767910924523136,0.124910862847635
"2017","California State Polytechnic University-Humboldt",115755,11453,9372,1210,0.818300881865013,0.129107981220657
"2016","California State Polytechnic University-Humboldt",115755,12966,9996,1295,0.770939379916705,0.129551820728291
"2015","California State Polytechnic University-Humboldt",115755,13018,10024,1420,0.770010754340144,0.141660015961692
"2014","California State Polytechnic University-Humboldt",115755,11912,9119,1386,0.765530557421088,0.151990349819059
"2015",NA,116466,200,176,65,0.88,0.369318181818182
"2014",NA,116466,308,291,130,0.944805194805195,0.446735395189003
"2015",NA,116475,202,195,44,0.965346534653465,0.225641025641026
"2014",NA,116475,178,167,65,0.938202247191011,0.389221556886228
"2015",NA,116484,195,165,74,0.846153846153846,0.448484848484848
"2014",NA,116484,245,220,96,0.897959183673469,0.436363636363636
"2019",NA,116712,22,22,6,1,0.272727272727273
"2018",NA,116712,0,NA,NA,NA,NA
"2018","American Jewish University",116846,25,24,6,0.96,0.25
"2017","American Jewish University",116846,41,34,10,0.829268292682927,0.294117647058824
"2016","American Jewish University",116846,97,58,12,0.597938144329897,0.206896551724138
"2015","American Jewish University",116846,56,45,11,0.803571428571429,0.244444444444444
"2014","American Jewish University",116846,41,17,11,0.414634146341463,0.647058823529412
"2024","Life Pacific University",117104,238,228,77,0.957983193277311,0.337719298245614
"2023","Life Pacific University",117104,281,264,74,0.939501779359431,0.28030303030303
"2022","Life Pacific University",117104,145,137,75,0.944827586206897,0.547445255474453
"2021","Life Pacific University",117104,116,109,76,0.939655172413793,0.697247706422018
"2020","Life Pacific University",117104,116,108,77,0.931034482758621,0.712962962962963
"2019","Life Pacific University",117104,139,127,77,0.913669064748201,0.606299212598425
"2018","Life Pacific University",117104,162,155,101,0.95679012345679,0.651612903225806
"2017","Life Pacific University",117104,151,146,88,0.966887417218543,0.602739726027397
"2016","Life Pacific University",117104,112,109,63,0.973214285714286,0.577981651376147
"2015","Life Pacific University",117104,224,143,90,0.638392857142857,0.629370629370629
"2014","Life Pacific University",117104,196,130,98,0.663265306122449,0.753846153846154
"2024","University of La Verne",117140,7110,5060,496,0.711673699015471,0.0980237154150198
"2023","University of La Verne",117140,10813,5242,743,0.48478683066679,0.141739793971767
"2022","University of La Verne",117140,6172,4537,662,0.735093972780298,0.145911395195063
"2021","University of La Verne",117140,5004,3600,680,0.719424460431655,0.188888888888889
"2020","University of La Verne",117140,8212,6262,660,0.762542620555285,0.105397636537847
"2019","University of La Verne",117140,6864,3763,495,0.548222610722611,0.13154398086633
"2018","University of La Verne",117140,7276,3703,673,0.50893347993403,0.181744531460978
"2017","University of La Verne",117140,8012,3809,606,0.475411882176735,0.159096875820425
"2016","University of La Verne",117140,8072,3879,555,0.480550049554014,0.1430781129157
"2015","University of La Verne",117140,8179,3859,724,0.471818070668786,0.187613371339725
"2014","University of La Verne",117140,8233,3833,563,0.465565407506377,0.146882337594573
"2024","Laguna College of Art and Design",117168,528,498,115,0.943181818181818,0.230923694779116
"2023","Laguna College of Art and Design",117168,268,208,135,0.776119402985075,0.649038461538462
"2022","Laguna College of Art and Design",117168,361,319,116,0.883656509695291,0.363636363636364
"2021","Laguna College of Art and Design",117168,581,484,123,0.833046471600688,0.254132231404959
"2020","Laguna College of Art and Design",117168,439,364,113,0.829157175398633,0.31043956043956
"2019","Laguna College of Art and Design",117168,431,349,139,0.809744779582367,0.398280802292264
"2018","Laguna College of Art and Design",117168,367,297,117,0.809264305177112,0.393939393939394
"2017","Laguna College of Art and Design",117168,774,259,91,0.334625322997416,0.351351351351351
"2016","Laguna College of Art and Design",117168,472,185,94,0.391949152542373,0.508108108108108
"2015","Laguna College of Art and Design",117168,322,120,68,0.372670807453416,0.566666666666667
"2014","Laguna College of Art and Design",117168,236,138,68,0.584745762711864,0.492753623188406
"2024","Latin American Bible Institute",117283,22,12,11,0.545454545454545,0.916666666666667
"2023","Latin American Bible Institute",117283,44,30,27,0.681818181818182,0.9
"2022","Latin American Bible Institute",117283,21,21,8,1,0.380952380952381
"2021","Latin American Bible Institute",117283,69,25,6,0.36231884057971,0.24
"2020","Latin American Bible Institute",117283,22,16,9,0.727272727272727,0.5625
"2024","La Sierra University",117627,1917,1754,233,0.914971309337506,0.132839224629418
"2023","La Sierra University",117627,2238,2088,258,0.932975871313673,0.123563218390805
"2022","La Sierra University",117627,1878,1725,329,0.9185303514377,0.190724637681159
"2021","La Sierra University",117627,2726,1801,287,0.660674981658107,0.159355913381455
"2020","La Sierra University",117627,5113,2913,282,0.569724232348915,0.0968074150360453
"2019","La Sierra University",117627,5399,2980,334,0.551954065567698,0.112080536912752
"2018","La Sierra University",117627,4275,2013,356,0.470877192982456,0.176850471932439
"2017","La Sierra University",117627,4101,1977,420,0.482077542062911,0.212443095599393
"2016","La Sierra University",117627,4021,1847,329,0.459338473016663,0.178126691932864
