"unitid","inst_name","year","crime","bias","occurrences"
"150136","Ball State University","2020","Simple Assault","Race",1
"150163","Butler University","2020","Vandalism","Religion",1
"150215","Christian Theological Seminary","2020","Intimidation","Religion",2
"150668","Goshen College","2020","Larceny","Race",1
"150756","Hanover College","2020","Intimidation","Race",1
"150756","Hanover College","2020","Intimidation","Sexual Orientation",1
"150756","Hanover College","2020","Intimidation","Ethnicity",1
"151342","Indiana University-South Bend","2020","Vandalism","Race",2
"151351","Indiana University-Bloomington","2020","Intimidation","Race",1
"151351","Indiana University-Bloomington","2020","Vandalism","Race",1
"153144","Coe College","2020","Intimidation","Race",5
"153603","Iowa State University","2020","Burglary","Race",1
"153603","Iowa State University","2020","Vandalism","Race",1
"153861","Maharishi International University","2020","Intimidation","National Origin",2
"154095","University of Northern Iowa","2020","Vandalism","National Origin",1
"154907","Cloud County Community College","2020","Intimidation","Ethnicity",1
"154952","Cowley County Community College","2020","Simple Assault","Gender",1
"154952","Cowley County Community College","2020","Vandalism","Disability",1
"155317","University of Kansas","2020","Vandalism","Sexual Orientation",1
"155858","Seward County Community College","2020","Simple Assault","Gender",1
"156082","Washburn University","2020","Vandalism","Race",1
"156745","Georgetown College","2020","Intimidation","Race",1
"156745","Georgetown College","2020","Vandalism","Disability",1
"157447","Northern Kentucky University","2020","Intimidation","Race",1
"157757","Spalding University","2020","Vandalism","Race",1
"157951","Western Kentucky University","2020","Vandalism","Race",1
"157951","Western Kentucky University","2020","Vandalism","Sexual Orientation",1
"161086","Colby College","2020","Intimidation","Race",1
"162760","Hood College","2020","Intimidation","Race",5
"162760","Hood College","2020","Vandalism","Race",1
"162928","Johns Hopkins University","2020","Intimidation","Race",1
"163268","University of Maryland-Baltimore County","2020","Vandalism","Race",1
"163286","University of Maryland-College Park","2020","Intimidation","Sexual Orientation",1
"163462","Mount St. Mary's University","2020","Vandalism","Race",1
"163657","Prince George's Community College","2020","Vandalism","Sexual Orientation",2
"163851","Salisbury University","2020","Intimidation","Sexual Orientation",1
"163851","Salisbury University","2020","Vandalism","Race",2
"163912","St. Mary's College of Maryland","2020","Vandalism","Race",1
"163976","St. John's College","2020","Intimidation","Sexual Orientation",1
"163976","St. John's College","2020","Vandalism","Gender",1
"164216","Washington College","2020","Intimidation","Race",1
"164270","McDaniel College","2020","Vandalism","Race",1
"164580","Babson College","2020","Intimidation","Race",1
"164988","Boston University","2020","Intimidation","Race",1
"164988","Boston University","2020","Intimidation","Religion",1
"165820","Fitchburg State University","2020","Simple Assault","Race",1
"165936","Gordon College","2020","Intimidation","Ethnicity",1
"165936","Gordon College","2020","Vandalism","Race",1
"166018","Hampshire College","2020","Intimidation","Gender",3
"166027","Harvard University","2020","Vandalism","Religion",2
"166124","College of the Holy Cross","2020","Vandalism","Sexual Orientation",1
"166629","University of Massachusetts-Amherst","2020","Vandalism","Race",1
"167057","The New England Conservatory of Music","2020","Vandalism","Race",1
"167358","Northeastern University","2020","Simple Assault","Race",1
"167358","Northeastern University","2020","Intimidation","Race",1
"167729","Salem State University","2020","Vandalism","Sexual Orientation",1
"167783","Simmons University","2020","Intimidation","Race",1
"167996","Stonehill College","2020","Intimidation","Race",1
"168148","Tufts University","2020","Intimidation","Race",2
"168148","Tufts University","2020","Intimidation","Sexual Orientation",1
"168148","Tufts University","2020","Intimidation","Gender",1
"168148","Tufts University","2020","Intimidation","National Origin",1
"168148","Tufts University","2020","Vandalism","Religion",2
"168342","Williams College","2020","Intimidation","Race",3
"168342","Williams College","2020","Vandalism","Race",1
"168421","Worcester Polytechnic Institute","2020","Vandalism","Race",1
"168546","Albion College","2020","Vandalism","Race",2
"168740","Andrews University","2020","Intimidation","Race",2
"168883","Bay de Noc Community College","2020","Aggravated Assault","Race",1
"170976","University of Michigan-Ann Arbor","2020","Intimidation","Race",2
"170976","University of Michigan-Ann Arbor","2020","Intimidation","Religion",1
"171128","Michigan Technological University","2020","Vandalism","Gender Identity",1
"171146","University of Michigan-Flint","2020","Vandalism","Race",1
"171571","Oakland University","2020","Intimidation","National Origin",1
"172264","Siena Heights University","2020","Intimidation","Ethnicity",1
"172699","Western Michigan University","2020","Intimidation","National Origin",1
"173647","Gustavus Adolphus College","2020","Vandalism","Race",1
"173896","Luther Seminary","2020","Vandalism","Race",3
"173957","Mayo Clinic College of Medicine and Science","2020","Simple Assault","Sexual Orientation",1
"173957","Mayo Clinic College of Medicine and Science","2020","Simple Assault","Ethnicity",1
"174066","University of Minnesota-Twin Cities","2020","Intimidation","National Origin",1
"174066","University of Minnesota-Twin Cities","2020","Vandalism","Race",1
"174075","University of Minnesota-Crookston","2020","Intimidation","Race",1
"174136","Minneapolis Community and Technical College","2020","Intimidation","Race",1
"174233","University of Minnesota-Duluth","2020","Intimidation","Race",1
"175005","St Catherine University","2020","Intimidation","Race",1
"175005","St Catherine University","2020","Intimidation","Disability",1
"175272","Winona State University","2020","Simple Assault","Ethnicity",1
"178183","Midwest Institute","2020","Larceny","Gender",1
"178402","University of Missouri-Kansas City","2020","Vandalism","Race",1
"178624","Northwest Missouri State University","2020","Intimidation","Race",1
"180461","Montana State University","2020","Intimidation","Race",2
"180489","The University of Montana","2020","Larceny","Gender Identity",1
"180489","The University of Montana","2020","Intimidation","Sexual Orientation",3
"180489","The University of Montana","2020","Vandalism","Race",2
"180489","The University of Montana","2020","Vandalism","Sexual Orientation",1
"180595","Rocky Mountain College","2020","Vandalism","Gender",1
"181428","University of Nebraska Medical Center","2020","Intimidation","Race",1
"181428","University of Nebraska Medical Center","2020","Intimidation","Religion",1
"181464","University of Nebraska-Lincoln","2020","Intimidation","Race",1
"181464","University of Nebraska-Lincoln","2020","Intimidation","Ethnicity",1
"182281","University of Nevada-Las Vegas","2020","Intimidation","Sexual Orientation",1
"182670","Dartmouth College","2020","Vandalism","Religion",2
"182670","Dartmouth College","2020","Vandalism","Gender",1
"183044","University of New Hampshire-Main Campus","2020","Intimidation","Religion",1
"183044","University of New Hampshire-Main Campus","2020","Vandalism","Sexual Orientation",1
"183080","Plymouth State University","2020","Intimidation","Race",2
"183080","Plymouth State University","2020","Vandalism","Race",3
"183080","Plymouth State University","2020","Vandalism","Religion",1
"183211","Rivier University","2020","Vandalism","Sexual Orientation",1
"183743","Bergen Community College","2020","Intimidation","Race",1
"183743","Bergen Community College","2020","Intimidation","Ethnicity",1
"183974","Centenary University","2020","Vandalism","Race",1
"184773","Georgian Court University","2020","Vandalism","Religion",1
"185262","Kean University","2020","Intimidation","Race",2
"185262","Kean University","2020","Intimidation","Gender",1
"185590","Montclair State University","2020","Intimidation","Race",1
"186380","Rutgers University-New Brunswick","2020","Aggravated Assault","Sexual Orientation",1
"186876","Stockton University","2020","Intimidation","Race",1
"187985","University of New Mexico-Main Campus","2020","Intimidation","Race",1
"187985","University of New Mexico-Main Campus","2020","Intimidation","Religion",1
"187985","University of New Mexico-Main Campus","2020","Vandalism","National Origin",1
"188526","Albany College of Pharmacy and Health Sciences","2020","Vandalism","Race",1
"189097","Barnard College","2020","Vandalism","Race",1
"190150","Columbia University in the City of New York","2020","Intimidation","Race",1
"190150","Columbia University in the City of New York","2020","Intimidation","National Origin",2
"190150","Columbia University in the City of New York","2020","Vandalism","Religion",1
"190549","CUNY Brooklyn College","2020","Vandalism","Religion",1
"190664","CUNY Queens College","2020","Intimidation","Race",1
"190664","CUNY Queens College","2020","Vandalism","Religion",1
"190673","CUNY Queensborough Community College","2020","Vandalism","Religion",1
"190716","D'Youville College","2020","Intimidation","Race",2
"192323","Le Moyne College","2020","Intimidation","Race",1
"192509","Long Island Business Institute","2020","Intimidation","Race",1
"192509","Long Island Business Institute","2020","Intimidation","Gender",1
"194310","Pace University","2020","Intimidation","Sexual Orientation",1
"195003","Rochester Institute of Technology","2020","Intimidation","National Origin",1
"195304","Sarah Lawrence College","2020","Vandalism","Race",1
"195988","Sullivan County Community College","2020","Vandalism","Race",1
"196042","Farmingdale State College","2020","Intimidation","Race",1
"196060","SUNY at Albany","2020","Vandalism","National Origin",1
"196079","Binghamton University","2020","Intimidation","Religion",2
"196088","University at Buffalo","2020","Vandalism","Disability",1
"196097","Stony Brook University","2020","Intimidation","Race",1
"196112","SUNY Polytechnic Institute","2020","Vandalism","Race",1
"196185","SUNY Oneonta","2020","Intimidation","Gender",1
"196246","SUNY College at Plattsburgh","2020","Intimidation","Race",1
"196291","SUNY Maritime College","2020","Vandalism","Religion",2
"196413","Syracuse University","2020","Vandalism","Race",2
"196413","Syracuse University","2020","Vandalism","Sexual Orientation",1
"196866","Union College","2020","Intimidation","Sexual Orientation",1
"197151","School of Visual Arts","2020","Vandalism","Race",1
"197197","Wagner College","2020","Vandalism","Race",1
"197230","Wells College","2020","Intimidation","Sexual Orientation",1
"197294","SUNY Westchester Community College","2020","Vandalism","Race",1
"197708","Yeshiva University","2020","Intimidation","Religion",1
"198419","Duke University","2020","Intimidation","Sexual Orientation",1
"198464","East Carolina University","2020","Intimidation","Sexual Orientation",1
"198516","Elon University","2020","Intimidation","Race",1
"198695","High Point University","2020","Vandalism","Sexual Orientation",1
"199111","University of North Carolina at Asheville","2020","Rape","Gender",1
"199111","University of North Carolina at Asheville","2020","Fondling","Gender",1
"199111","University of North Carolina at Asheville","2020","Intimidation","Race",1
"199120","University of North Carolina at Chapel Hill","2020","Larceny","National Origin",1
"199120","University of North Carolina at Chapel Hill","2020","Intimidation","Race",1
"199193","North Carolina State University at Raleigh","2020","Simple Assault","Race",1
"199193","North Carolina State University at Raleigh","2020","Vandalism","Race",2
"199272","William Peace University","2020","Intimidation","Gender",1
"199281","University of North Carolina at Pembroke","2020","Vandalism","Race",2
"199722","Southeastern Community College","2020","Vandalism","Race",1
"199786","Alamance Community College","2020","Intimidation","Race",1
"200004","Western Carolina University","2020","Aggravated Assault","Race",2
"200156","University of Jamestown","2020","Vandalism","Race",1
"200226","Mayville State University","2020","Vandalism","Gender Identity",1
"201104","Ashland University","2020","Intimidation","Race",1
"201104","Ashland University","2020","Intimidation","Sexual Orientation",1
"201104","Ashland University","2020","Vandalism","Sexual Orientation",1
"201885","University of Cincinnati-Main Campus","2020","Aggravated Assault","Race",1
"202480","University of Dayton","2020","Larceny","Sexual Orientation",1
"203757","Lourdes University","2020","Simple Assault","Race",1
"204185","University of Mount Union","2020","Vandalism","Sexual Orientation",2
"204194","Mount Vernon Nazarene University","2020","Intimidation","Race",1
"204635","Ohio Northern University","2020","Intimidation","Disability",1
"204635","Ohio Northern University","2020","Vandalism","Race",1
"204635","Ohio Northern University","2020","Vandalism","Sexual Orientation",1
"204796","Ohio State University-Main Campus","2020","Intimidation","Race",3
"204796","Ohio State University-Main Campus","2020","Intimidation","Religion",1
"204796","Ohio State University-Main Campus","2020","Intimidation","Gender",1
"204796","Ohio State University-Main Campus","2020","Vandalism","Race",1
"204945","Owens Community College","2020","Intimidation","Race",1
"206941","University of Central Oklahoma","2020","Vandalism","Race",1
"207263","Northeastern State University","2020","Intimidation","National Origin",1
"207397","Oklahoma State University-Oklahoma City","2020","Intimidation","Race",1
"208415","Clatsop Community College","2020","Intimidation","Sexual Orientation",1
"209038","Lane Community College","2020","Simple Assault","Ethnicity",1
"209490","Oregon Health & Science University","2020","Aggravated Assault","Sexual Orientation",1
"209506","Oregon Institute of Technology","2020","Simple Assault","Gender Identity",1
"209542","Oregon State University","2020","Intimidation","Race",1
"209603","Pacific Northwest College of Art","2020","Larceny","Race",1
"209612","Pacific University","2020","Vandalism","Race",1
"209807","Portland State University","2020","Vandalism","Ethnicity",1
"209922","Reed College","2020","Intimidation","Race",1
"209922","Reed College","2020","Vandalism","Race",1
"210146","Southern Oregon University","2020","Arson","Race",1
"210146","Southern Oregon University","2020","Vandalism","Race",2
"211440","Carnegie Mellon University","2020","Intimidation","Religion",1
"213011","Immaculata University","2020","Intimidation","Religion",1
"213543","Lehigh University","2020","Vandalism","Race",1
"213543","Lehigh University","2020","Vandalism","Gender",1
"213826","Marywood University","2020","Vandalism","Gender Identity",1
"214379","Northampton County Area Community College","2020","Intimidation","Race",1
"215062","University of Pennsylvania","2020","Intimidation","Ethnicity",1
"216010","Shippensburg University of Pennsylvania","2020","Vandalism","Race",2
"216278","Susquehanna University","2020","Intimidation","Gender",1
"216339","Temple University","2020","Intimidation","Ethnicity",1
"216339","Temple University","2020","Intimidation","National Origin",1
"216339","Temple University","2020","Vandalism","Religion",1
"216524","Ursinus College","2020","Intimidation","Race",1
"216524","Ursinus College","2020","Intimidation","Sexual Orientation",1
"216551","Valley Forge Military College","2020","Simple Assault","Race",1
"216597","Villanova University","2020","Intimidation","Race",1
"217156","Brown University","2020","Simple Assault","Gender Identity",1
"217156","Brown University","2020","Vandalism","Religion",2
"217156","Brown University","2020","Vandalism","Sexual Orientation",2
"217165","Bryant University","2020","Vandalism","Religion",1
"217165","Bryant University","2020","Vandalism","Sexual Orientation",1
"217484","University of Rhode Island","2020","Vandalism","Race",1
"217484","University of Rhode Island","2020","Vandalism","Sexual Orientation",1
"217493","Rhode Island School of Design","2020","Intimidation","Race",1
"218335","Medical University of South Carolina","2020","Simple Assault","Race",3
"218353","Midlands Technical College","2020","Vandalism","Race",1
"218663","University of South Carolina-Columbia","2020","Aggravated Assault","Race",1
"218663","University of South Carolina-Columbia","2020","Intimidation","Race",1
"219709","Belmont University","2020","Intimidation","Sexual Orientation",1
"220613","Lee University","2020","Intimidation","Sexual Orientation",2
"220978","Middle Tennessee State University","2020","Simple Assault","Race",1
"220978","Middle Tennessee State University","2020","Vandalism","Race",4
"220978","Middle Tennessee State University","2020","Vandalism","Sexual Orientation",1
"221768","The University of Tennessee-Martin","2020","Intimidation","Race",1
"221999","Vanderbilt University","2020","Vandalism","Race",1
"222831","Angelo State University","2020","Aggravated Assault","Ethnicity",1
"223001","Austin Presbyterian Theological Seminary","2020","Rape","Race",1
"223232","Baylor University","2020","Intimidation","Race",1
"223232","Baylor University","2020","Intimidation","Sexual Orientation",1
"225511","University of Houston","2020","Simple Assault","Race",1
"225511","University of Houston","2020","Simple Assault","Religion",1
"225511","University of Houston","2020","Simple Assault","Sexual Orientation",1
"225511","University of Houston","2020","Intimidation","Race",1
"225511","University of Houston","2020","Intimidation","Religion",1
"225511","University of Houston","2020","Intimidation","Gender Identity",1
"225511","University of Houston","2020","Vandalism","Race",2
"225548","Howard Payne University","2020","Vandalism","Race",1
"226134","Laredo College","2020","Simple Assault","Gender",1
"228459","Texas State University","2020","Vandalism","Race",1
"228769","The University of Texas at Arlington","2020","Larceny","Sexual Orientation",1
"228769","The University of Texas at Arlington","2020","Intimidation","National Origin",1
"228769","The University of Texas at Arlington","2020","Vandalism","Sexual Orientation",1
"229018","The University of Texas Permian Basin","2020","Intimidation","Sexual Orientation",1
"229018","The University of Texas Permian Basin","2020","Vandalism","Sexual Orientation",1
"229027","The University of Texas at San Antonio","2020","Intimidation","Religion",1
"229027","The University of Texas at San Antonio","2020","Intimidation","Sexual Orientation",1
"229115","Texas Tech University","2020","Simple Assault","Sexual Orientation",1
"229115","Texas Tech University","2020","Intimidation","Sexual Orientation",1
"229780","Wayland Baptist University","2020","Intimidation","Race",3
"230038","Brigham Young University","2020","Intimidation","Race",1
"230603","Southern Utah University","2020","Intimidation","Race",1
"230764","University of Utah","2020","Simple Assault","Race",1
"230764","University of Utah","2020","Intimidation","Race",1
"230764","University of Utah","2020","Vandalism","Race",3
"230834","Castleton University","2020","Intimidation","Race",1
"230834","Castleton University","2020","Intimidation","National Origin",1
"230913","Northern Vermont University","2020","Vandalism","Ethnicity",1
"231059","Saint Michael's College","2020","Simple Assault","Sexual Orientation",1
"231174","University of Vermont","2020","Vandalism","Race",3
"231712","Christopher Newport University","2020","Intimidation","Sexual Orientation",1
"232025","Emory & Henry College","2020","Simple Assault","Gender",1
"232186","George Mason University","2020","Intimidation","Race",1
"232265","Hampton University","2020","Simple Assault","National Origin",1
"232609","University of Lynchburg","2020","Intimidation","Race",2
"232946","Northern Virginia Community College","2020","Intimidation","National Origin",1
"232982","Old Dominion University","2020","Intimidation","Race",1
"233374","University of Richmond","2020","Simple Assault","Ethnicity",1
"233374","University of Richmond","2020","Vandalism","Race",1
"233374","University of Richmond","2020","Vandalism","Religion",1
"233374","University of Richmond","2020","Vandalism","Ethnicity",1
"234076","University of Virginia-Main Campus","2020","Simple Assault","Race",2
"234076","University of Virginia-Main Campus","2020","Intimidation","Race",1
"234076","University of Virginia-Main Campus","2020","Vandalism","Sexual Orientation",1
"234085","Virginia Military Institute","2020","Intimidation","Race",2
"234207","Washington and Lee University","2020","Vandalism","Race",1
"235149","Everett Community College","2020","Intimidation","Race",1
"235167","The Evergreen State College","2020","Intimidation","Race",3
"235167","The Evergreen State College","2020","Intimidation","Sexual Orientation",1
"235237","Pierce College District","2020","Simple Assault","Race",1
"235316","Gonzaga University","2020","Intimidation","Race",1
"236595","Seattle University","2020","Intimidation","Sexual Orientation",1
"236595","Seattle University","2020","Vandalism","Sexual Orientation",1
"236692","Spokane Community College","2020","Simple Assault","Race",1
"236939","Washington State University","2020","Intimidation","Race",1
"237057","Whitman College","2020","Simple Assault","Race",1
"237181","Bethany College","2020","Intimidation","Race",1
"238333","Beloit College","2020","Larceny","Race",1
"238476","Carthage College","2020","Intimidation","Sexual Orientation",1
"238476","Carthage College","2020","Vandalism","Race",2
"239080","Marian University","2020","Intimidation","Sexual Orientation",1
"239105","Marquette University","2020","Simple Assault","Race",1
"239512","Northland College","2020","Simple Assault","Gender",1
"239910","Southwest Wisconsin Technical College","2020","Intimidation","Race",1
"240268","University of Wisconsin-Eau Claire","2020","Intimidation","Race",1
"240268","University of Wisconsin-Eau Claire","2020","Intimidation","Gender",3
"240338","Wisconsin Lutheran College","2020","Simple Assault","Ethnicity",1
"240365","University of Wisconsin-Oshkosh","2020","Simple Assault","Sexual Orientation",1
"240444","University of Wisconsin-Madison","2020","Simple Assault","National Origin",1
"240444","University of Wisconsin-Madison","2020","Intimidation","Race",1
"240444","University of Wisconsin-Madison","2020","Intimidation","National Origin",1
"240480","University of Wisconsin-Stevens Point","2020","Vandalism","Race",1
"240505","Casper College","2020","Intimidation","Disability",1
"243179","University of Puerto Rico-Humacao","2020","Simple Assault","Gender",1
"243744","Stanford University","2020","Simple Assault","Sexual Orientation",1
"243744","Stanford University","2020","Simple Assault","National Origin",2
"243744","Stanford University","2020","Intimidation","Race",1
"243744","Stanford University","2020","Intimidation","Sexual Orientation",2
"243744","Stanford University","2020","Vandalism","Race",3
"243744","Stanford University","2020","Vandalism","Religion",1
"243780","Purdue University-Main Campus","2020","Intimidation","Sexual Orientation",1
"243780","Purdue University-Main Campus","2020","Intimidation","National Origin",1
"399212","Santiago Canyon College","2020","Intimidation","Race",1
"407577","Scioto County Career Technical Center","2020","Fondling","Gender",1
"407577","Scioto County Career Technical Center","2020","Intimidation","Race",1
"418533","Lancaster County Career and Technology Center","2020","Intimidation","Race",1
"434672","Community College of Baltimore County","2020","Intimidation","Race",1
"434672","Community College of Baltimore County","2020","Intimidation","Religion",1
"441414","M-DCPS The English Center","2020","Larceny","Race",1
"445188","University of California-Merced","2020","Vandalism","National Origin",1
"461306","D A Dorsey Technical College","2020","Burglary","Ethnicity",2
"481021","Berks Career & Technology Center","2020","Intimidation","Race",1
"482680","University of North Georgia","2020","Intimidation","Race",2
"490744","Northern Technical College","2020","Motor Vehicle Theft","Gender",1
"493628","Pro Beauty Academy","2020","Motor Vehicle Theft","Gender Identity",1
"495767","The Pennsylvania State University","2020","Simple Assault","Race",1
"495767","The Pennsylvania State University","2020","Intimidation","Race",1
"495767","The Pennsylvania State University","2020","Vandalism","Race",1
"100663","University of Alabama at Birmingham","2021","Aggravated Assault","Race",1
"100663","University of Alabama at Birmingham","2021","Vandalism","Religion",1
"100706","University of Alabama in Huntsville","2021","Vandalism","Sexual Orientation",1
"100858","Auburn University","2021","Aggravated Assault","Race",1
"101514","John C Calhoun State Community College","2021","Intimidation","Gender",1
"102614","University of Alaska Fairbanks","2021","Vandalism","Sexual Orientation",1
"102711","Alaska Vocational Technical Center","2021","Vandalism","Race",1
"104151","Arizona State University Campus Immersion","2021","Intimidation","Race",1
"104179","University of Arizona","2021","Vandalism","Race",1
"106148","Yavapai College","2021","Intimidation","Disability",1
"107044","Harding University","2021","Intimidation","Race",2
"107071","Henderson State University","2021","Vandalism","Race",1
"107840","Shorter College","2021","Intimidation","Race",2
"108232","Academy of Art University","2021","Vandalism","Race",2
"109819","Bakersfield College","2021","Intimidation","National Origin",1
"110246","Butte College","2021","Intimidation","Gender",1
"110334","Cabrillo College","2021","Simple Assault","Race",1
"110361","California Baptist University","2021","Simple Assault","Race",1
"110510","California State University-San Bernardino","2021","Vandalism","Sexual Orientation",1
"110635","University of California-Berkeley","2021","Vandalism","Race",1
"110644","University of California-Davis","2021","Intimidation","Race",2
"110662","University of California-Los Angeles","2021","Intimidation","Race",2
"110662","University of California-Los Angeles","2021","Vandalism","Religion",2
"110705","University of California-Santa Barbara","2021","Aggravated Assault","Sexual Orientation",1
"110705","University of California-Santa Barbara","2021","Simple Assault","Sexual Orientation",2
"110705","University of California-Santa Barbara","2021","Intimidation","Sexual Orientation",1
"110705","University of California-Santa Barbara","2021","Intimidation","Gender Identity",1
"110714","University of California-Santa Cruz","2021","Intimidation","Sexual Orientation",1
"111188","California State University Maritime Academy","2021","Intimidation","Race",1
"111188","California State University Maritime Academy","2021","Vandalism","Gender",2
"111948","Chapman University","2021","Vandalism","Race",2
"111948","Chapman University","2021","Vandalism","Religion",1
"113333","De Anza College","2021","Intimidation","National Origin",1
"117645","Long Beach City College","2021","Vandalism","Race",3
"117706","Los Angeles Pierce College","2021","Intimidation","Ethnicity",1
"117724","Los Angeles Trade Technical College","2021","Simple Assault","National Origin",1
"117788","Los Angeles City College","2021","Intimidation","Race",1
"120254","Occidental College","2021","Intimidation","Race",1
"120254","Occidental College","2021","Intimidation","Gender",1
"120865","Pacific Union College","2021","Intimidation","Race",1
"121691","University of Redlands","2021","Larceny","Religion",1
"121691","University of Redlands","2021","Intimidation","Sexual Orientation",1
"121691","University of Redlands","2021","Vandalism","Religion",5
"122597","San Francisco State University","2021","Simple Assault","Race",1
"122597","San Francisco State University","2021","Vandalism","Sexual Orientation",1
"122889","Santa Barbara City College","2021","Vandalism","Sexual Orientation",1
"123341","Sierra College","2021","Vandalism","Race",1
"123572","Sonoma State University","2021","Intimidation","Race",1
"123961","University of Southern California","2021","Simple Assault","National Origin",2
"123961","University of Southern California","2021","Vandalism","Race",1
"123961","University of Southern California","2021","Vandalism","Religion",1
"126580","University of Colorado Colorado Springs","2021","Vandalism","Religion",1
"126614","University of Colorado Boulder","2021","Intimidation","Race",2
"126678","Colorado College","2021","Simple Assault","Race",1
"127060","University of Denver","2021","Intimidation","Sexual Orientation",1
"127185","Fort Lewis College","2021","Robbery","Sexual Orientation",1
"127185","Fort Lewis College","2021","Burglary","Sexual Orientation",1
"127185","Fort Lewis College","2021","Simple Assault","Sexual Orientation",1
"127918","Regis University","2021","Intimidation","Race",2
"128744","University of Bridgeport","2021","Simple Assault","Race",1
"128744","University of Bridgeport","2021","Vandalism","Sexual Orientation",1
"128902","Connecticut College","2021","Intimidation","Gender",2
"129020","University of Connecticut","2021","Intimidation","Religion",1
"129020","University of Connecticut","2021","Intimidation","Ethnicity",1
"129020","University of Connecticut","2021","Vandalism","Religion",1
"129020","University of Connecticut","2021","Vandalism","Sexual Orientation",1
"129525","University of Hartford","2021","Intimidation","Sexual Orientation",1
"129941","University of New Haven","2021","Intimidation","Ethnicity",1
"130183","Post University","2021","Vandalism","Ethnicity",1
"130226","Quinnipiac University","2021","Intimidation","Gender",2
"130590","Trinity College","2021","Intimidation","Race",1
"130943","University of Delaware","2021","Intimidation","Race",1
"130943","University of Delaware","2021","Intimidation","Sexual Orientation",1
"130943","University of Delaware","2021","Intimidation","National Origin",1
"131159","American University","2021","Simple Assault","Ethnicity",1
"131159","American University","2021","Vandalism","Ethnicity",1
"131283","The Catholic University of America","2021","Vandalism","Race",1
"131450","Gallaudet University","2021","Intimidation","Race",1
"131469","George Washington University","2021","Burglary","Religion",1
"131469","George Washington University","2021","Simple Assault","Race",1
"131469","George Washington University","2021","Vandalism","Religion",1
"132657","Lynn University","2021","Vandalism","Race",1
"133881","Florida Institute of Technology","2021","Intimidation","Race",1
"133951","Florida International University","2021","Intimidation","Race",1
"134130","University of Florida","2021","Aggravated Assault","Sexual Orientation",1
"134130","University of Florida","2021","Vandalism","Race",1
"134945","Jacksonville University","2021","Vandalism","Religion",1
"136950","Rollins College","2021","Intimidation","Race",1
"136950","Rollins College","2021","Vandalism","Race",1
"137546","Stetson University","2021","Intimidation","Religion",2
"137546","Stetson University","2021","Intimidation","Sexual Orientation",1
"137847","The University of Tampa","2021","Intimidation","Sexual Orientation",1
"137847","The University of Tampa","2021","Intimidation","Ethnicity",1
"139463","Dalton State College","2021","Vandalism","Religion",1
"139658","Emory University","2021","Burglary","Religion",1
"139658","Emory University","2021","Simple Assault","National Origin",1
"139658","Emory University","2021","Larceny","Sexual Orientation",1
"139658","Emory University","2021","Intimidation","Race",2
"139658","Emory University","2021","Intimidation","Religion",1
"139658","Emory University","2021","Vandalism","Race",2
"139658","Emory University","2021","Vandalism","Religion",1
"139861","Georgia College & State University","2021","Vandalism","National Origin",1
"139959","University of Georgia","2021","Vandalism","Sexual Orientation",1
"140447","Mercer University","2021","Intimidation","Race",1
"140447","Mercer University","2021","Vandalism","Race",1
"142115","Boise State University","2021","Intimidation","Sexual Orientation",1
"142115","Boise State University","2021","Vandalism","Race",2
"142115","Boise State University","2021","Vandalism","Sexual Orientation",1
"142276","Idaho State University","2021","Intimidation","Sexual Orientation",1
"145637","University of Illinois Urbana-Champaign","2021","Simple Assault","Race",1
"146472","College of Lake County","2021","Intimidation","Race",1
"146472","College of Lake County","2021","Intimidation","Gender Identity",1
"146481","Lake Forest College","2021","Larceny","Race",2
"147013","McKendree University","2021","Intimidation","Race",1
"147378","Moraine Valley Community College","2021","Intimidation","Religion",1
"147378","Moraine Valley Community College","2021","Intimidation","Gender",1
"147703","Northern Illinois University","2021","Simple Assault","Race",1
"147916","Parkland College","2021","Vandalism","Sexual Orientation",1
"149222","Southern Illinois University-Carbondale","2021","Vandalism","Race",1
"150163","Butler University","2021","Vandalism","Religion",1
"150400","DePauw University","2021","Larceny","Race",1
"150400","DePauw University","2021","Larceny","Sexual Orientation",2
"150400","DePauw University","2021","Intimidation","Race",2
"151102","Purdue University Fort Wayne","2021","Vandalism","Sexual Orientation",1
"151351","Indiana University-Bloomington","2021","Vandalism","Race",1
"151777","Manchester University","2021","Intimidation","Race",1
"152637","Vincennes University","2021","Intimidation","Race",1
"154004","Morningside University","2021","Intimidation","Sexual Orientation",1
"154004","Morningside University","2021","Vandalism","Gender Identity",1
"154059","North Iowa Area Community College","2021","Intimidation","Race",1
"154095","University of Northern Iowa","2021","Vandalism","Race",1
"154095","University of Northern Iowa","2021","Vandalism","Religion",1
"154527","Wartburg College","2021","Intimidation","Race",1
"154907","Cloud County Community College","2021","Intimidation","Race",2
"154998","Dodge City Community College","2021","Intimidation","Race",1
"155025","Emporia State University","2021","Intimidation","Religion",1
"155025","Emporia State University","2021","Vandalism","Race",1
"155061","Fort Hays State University","2021","Vandalism","Race",1
"155061","Fort Hays State University","2021","Vandalism","Religion",1
"155210","Johnson County Community College","2021","Intimidation","Gender",1
"155317","University of Kansas","2021","Larceny","Gender Identity",1
"155317","University of Kansas","2021","Vandalism","Race",1
"155317","University of Kansas","2021","Vandalism","Sexual Orientation",2
"155317","University of Kansas","2021","Vandalism","Gender Identity",1
"156082","Washburn University","2021","Vandalism","Race",1
"158477","Centenary College of Louisiana","2021","Vandalism","Sexual Orientation",1
